"160870","6008 AMBERWOOD RD APT C1, Baltimore, MD, 21206","Match","Exact","6008 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543351252651,39.31645535349","206466177","L"
"160899","1303 N. Greenmount APT 104, Baltimore, MD, 21202","Match","Non_Exact","1303 GREENMOUNT AVE, BALTIMORE, MD, 21202","-76.608147698583,39.30492424558","206419530","R"
"160898","410 North Eutaw Street APT 415, BALTIMORE, MD, 21201","Match","Exact","410 N EUTAW ST, BALTIMORE, MD, 21201","-76.621306688755,39.293993802654","206418349","L"
"160895","3712 Mayberry Ave. Unit# B, Baltimore, MD, 21206","Match","Non_Exact","3712 MAYBERRY AVE, BALTIMORE, MD, 21206","-76.541465950515,39.355384267709","206448608","L"
"160894","2500 Keyworth Ave Unit B, Baltimore, MD, 21215","Match","Non_Exact","2500 KEYWORTH AVE, BALTIMORE, MD, 21215","-76.659437394938,39.334702149695","206406424","R"
"160897","410 North Eutaw Street APT 18, BALTIMORE, MD, 21201","Match","Exact","410 N EUTAW ST, BALTIMORE, MD, 21201","-76.621306688755,39.293993802654","206418349","L"
"160896","1400 HOMESTEAD STREET APT 202, BALTIMORE, MD, 21218","Match","Exact","1400 HOMESTEAD ST, BALTIMORE, MD, 21218","-76.599280677489,39.323304814544","206409434","L"
"160891","5122 Norwood Avenue, Baltimore, MD, 21214","Match","Non_Exact","5122 NORWOOD AVE, BALTIMORE, MD, 21207","-76.702870387425,39.328845818539","206437557","R"
"160890","4303 to 4305 N. Rogers Avenue Apt E2, Baltimore, MD, 21215","Match","Non_Exact","4305 N ROGERS AVE, BALTIMORE, MD, 21215","-76.695828327047,39.341805745525","206405013","R"
"160893","316 N EDGEWOOD ST, BALTIMORE, MD, 21229","Match","Non_Exact","316 EDGEWOOD ST, BALTIMORE, MD, 21229","-76.675492806916,39.291506558951","206452342","L"
"160892","2736 Beryl Avenue A, Baltimore, MD, 21205","Match","Non_Exact","2736 BERYL AVE, BALTIMORE, MD, 21205","-76.579203014508,39.30322072168","206424193","L"
"160844","1010, Saint Paul Street, 4N, BALTIMORE, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160843","1010, St Paul St., 7R, Baltimore, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160846","1010, Saint Paul Street, 9I, BALTIMORE, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160845","1010, St. Paul St., 5J, Baltimore, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160840","1010, St Paul St., 2D, Baltimore, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160842","1010, St Paul St., 6l, Baltimore, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160841","1010 , St Paul St, 4J, Baltimore, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160848","1010, Saint Paul Street, 7P, BALTIMORE, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160847","1010, Saint Paul Street, 10M, BALTIMORE, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160849","5613 SINCLAIR LN APT C, BALTIMORE, MD, 21206","Match","Non_Exact","5613 SINCLAIR LN, BALTIMORE, MD, 21206","-76.535567514118,39.326158270376","647416307","R"
"160833","715 North Eden Street APT, Baltimore, MD, 21205","Match","Non_Exact","715 N EDEN ST, BALTIMORE, MD, 21205","-76.59908268219,39.298396289186","206431114","R"
"160832","1814 Braddish Avenue, Baltimore, MD, 21216","Match","Exact","1814 BRADDISH AVE, BALTIMORE, MD, 21216","-76.661106454351,39.308493061476","206414027","L"
"160835","923 St Dunstans Rd 1st Floor, Baltimore, MD, 21212","Match","Exact","923 SAINT DUNSTANS RD, BALTIMORE, MD, 21212","-76.601770389846,39.359671255587","206408447","R"
"160834","2000 East North Avenue APT 317, Baltimore, MD, 21213","Match","Exact","2000 E NORTH AVE, BALTIMORE, MD, 21213","-76.590364886536,39.312394775461","206423458","L"
"160831","700 Pennsylvania Avenue APT 4, Baltimore, MD, 21201","Match","Exact","700 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.625184498094,39.295829463458","206418283","L"
"160830","5022 DENVIEW WAY APT A, BALTIMORE, MD, 21206","Match","Non_Exact","5022 DENVIEW WAY, BALTIMORE, MD, 21206","-76.533617479433,39.325556425033","206457319","L"
"160837","5304 EASTBURY AVE APT I, BALTIMORE, MD, 21206","Match","Non_Exact","5304 EASTBURY AVE, BALTIMORE, MD, 21206","-76.550938940439,39.322047013843","635364412","R"
"160836","5300 EASTBURY APT I, BALTIMORE, MD, 21206","Match","Non_Exact","5300 EASTBURY AVE, BALTIMORE, MD, 21206","-76.550957145605,39.322078872891","635364412","R"
"160839","1010, Saint Paul Street, 2B, BALTIMORE, MD, 21202","Match","Non_Exact","1010 SAINT PAUL ST, BALTIMORE, MD, 21202","-76.614409722564,39.301267578107","206419288","L"
"160838","5358 SINCLAIR LN APT A, BALTIMORE, MD, 21206","Match","Non_Exact","5358 SINCLAIR LN, BALTIMORE, MD, 21206","-76.541617197465,39.323683392407","206466131","L"
"160866","2309 Aiken St, Baltimore, MD, 21218","Match","Exact","2309 AIKEN ST, BALTIMORE, MD, 21218","-76.598363861932,39.315977832042","206419857","R"
"160865","1314 BONAPART AVE, BALTIMORE, MD, 21218","Match","Non_Exact","1314 BONAPARTE AVE, BALTIMORE, MD, 21218","-76.598610087099,39.314628597315","206419885","L"
"160868","6006 AMBERWOOD RD APT A4, Baltimore, MD, 21206","Match","Exact","6006 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543371450133,39.316391875694","206466177","L"
"160867","5604 ALBANENE PL APT B2, Baltimore, MD, 21206","Match","Exact","5604 ALBANENE PL, BALTIMORE, MD, 21206","-76.537213789351,39.336020038551","206455638","L"
"160862","4912 GUNTHER AVE APT J, BALTIMORE, MD, 21206","Match","Non_Exact","4912 GUNTHER AVE, BALTIMORE, MD, 21206","-76.549760575444,39.326938405075","206457612","L"
"160861","4904 GUNTHER AVE APT D, BALTIMORE, MD, 21206","Match","Non_Exact","4904 GUNTHER AVE, BALTIMORE, MD, 21206","-76.550236139009,39.326692625532","206457611","L"
"160864","2582 CECIL AVE, BALTIMORE, MD, 21218","Match","Exact","2582 CECIL AVE, BALTIMORE, MD, 21218","-76.59896919156,39.320107057397","206419801","L"
"160863","1625 E FEDERAL ST, BALTIMORE, MD, 21213","Match","Exact","1625 E FEDERAL ST, BALTIMORE, MD, 21213","-76.595820609324,39.308482717416","206420316","R"
"160860","5308 GOODNOW RD APT B, BALTIMORE, MD, 21206","Match","Non_Exact","5308 GOODNOW RD, BALTIMORE, MD, 21206","-76.543168940109,39.323844569105","206457198","L"
"160869","6010 AMBERWOOD RD APT B2, Baltimore, MD, 21206","Match","Exact","6010 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543331055168,39.316518831287","206466177","L"
"160855","914 Pennsylvania Avenue APT 2A, Baltimore, MD, 21201","Match","Exact","914 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.626604191505,39.296934706961","206451789","L"
"160854","5010 GOODNOW RD APT E, BALTIMORE, MD, 21206","Match","Non_Exact","5010 GOODNOW RD, BALTIMORE, MD, 21206","-76.545560959413,39.326345492772","206450128","L"
"160857","920 Pennsylvania Avenue APT 3A, Baltimore, MD, 21201","Match","Exact","920 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.626682289351,39.296999022848","206451789","L"
"160856","914 Pennsylvania Avenue APT 1D, Baltimore, MD, 21201","Match","Exact","914 PENNSYLVANIA AVE, BALTIMORE, MD, 21201","-76.626604191505,39.296934706961","206451789","L"
"160851","4935 TODD AVE APT J, BALTIMORE, MD, 21206","No_Match"
"160850","5622 SINCLAIR LN APT J, BALTIMORE, MD, 21206","Match","Non_Exact","5622 SINCLAIR LN, BALTIMORE, MD, 21206","-76.53470693376,39.326851081812","206466233","L"
"160853","5006 GOODNOW RD APT L, BALTIMORE, MD, 21206","Match","Non_Exact","5006 GOODNOW RD, BALTIMORE, MD, 21206","-76.545562627247,39.32634516734","206450128","L"
"160852","4859 TRUESDALE AVE, BALTIMORE, MD, 21206","Match","Exact","4859 TRUESDALE AVE, BALTIMORE, MD, 21206","-76.547094903174,39.31792807558","206425875","R"
"160859","5108 GOODNOW RD APT A, BALTIMORE, MD, 21206","Match","Non_Exact","5108 GOODNOW RD, BALTIMORE, MD, 21206","-76.54525015444,39.326405568684","206466221","L"
"160858","1428 N. Milton Ave, Baltimore, MD, 21213","Match","Exact","1428 N MILTON AVE, BALTIMORE, MD, 21213","-76.582921934062,39.307525868826","206423849","L"
"165719","7831 SCHOLAR ROAD, DUNDALK, MD, 21222","Match","Exact","7831 SCHOLAR RD, DUNDALK, MD, 21222","-76.499844747787,39.263467007268","191516943","R"
"165718","3 Clementine Court Apt. 1A, Baltimore, MD, 21237","Match","Exact","3 CLEMENTINE CT, BALTIMORE, MD, 21237","-76.50036834104,39.340795096518","648399575","R"
"165717","511 Main Street APT, DUNDALK, MD, 21222","Match","Non_Exact","511 MAIN ST, DUNDALK, MD, 21222","-76.507275368971,39.237899182238","191489060","L"
"165716","610 New Pittsburg APT, DUNDALK, MD, 21222","Match","Non_Exact","610 NEW PITTSBURG AVE, DUNDALK, MD, 21222","-76.506308762613,39.235329407044","191489068","R"
"165715","109 Highshire Court, Dundalk, MD, 21222","Match","Exact","109 HIGHSHIRE CT, DUNDALK, MD, 21222","-76.521474093224,39.270021824845","191516549","R"
"165714","1704 HOLAVIEW ROAD APT A1, DUNDALK, MD, 21222","Match","Exact","1704 HOLAVIEW RD, DUNDALK, MD, 21222","-76.508617402647,39.271519179141","191523669","R"
"165713","2-I Glenshannon Court, Essex, MD, 21221","Match","Non_Exact","2 GLENSHANNON CT, ESSEX, MD, 21221","-76.447669519088,39.299030625169","191490091","L"
"165712","7920 ST BRIDGET LN, BALTIMORE, MD, 21222","Match","Exact","7920 ST BRIDGET LN, BALTIMORE, MD, 21222","-76.470384072491,39.266403240742","191531794","L"
"165711","5929 SCHERING RD, BALTIMORE, MD, 21206","No_Match"
"165710","6040 BARSTOW ROAD APT H, BALTIMORE, MD, 21206","Match","Non_Exact","6040 BARSTOW RD, BALTIMORE, MD, 21206","-76.527156539327,39.330797941509","191524754","L"
"165708","5 Brett Court, Apartment 305, Baltimore, MD, 21221","Match","Exact","5 BRETT CT, BALTIMORE, MD, 21221","-76.445291001656,39.3219607758","191531353","R"
"165707","752 Kingston Road, Baltimore, MD, 21220","Match","Exact","752 KINGSTON RD, BALTIMORE, MD, 21220","-76.428738123393,39.317790253916","647305401","R"
"165706","618 Wilson AVE, BALTIMORE, MD, 21224","Match","Exact","618 WILSON AVE, BALTIMORE, MD, 21224","-76.527435907309,39.283458384091","191523967","R"
"165705","32 Black Oak Court, Reisterstown, MD, 21236","Match","Non_Exact","32 BLACK OAK CT, REISTERSTOWN, MD, 21136","-76.812672746499,39.467504150493","191501842","L"
"165704","18 Gemini Ct, Rosedale, MD, 21237","Match","Exact","18 GEMINI CT, ROSEDALE, MD, 21237","-76.490526143611,39.341171279317","191480274","R"
"165703","8893 Fontana Ln, Rosedale, MD, 21237","Match","Exact","8893 FONTANA LN, ROSEDALE, MD, 21237","-76.491661823551,39.34315115748","191480249","R"
"165702","10 Vista Mobile Drive, Dundalk, MD, 21222","Match","Exact","10 VISTA MOBILE DR, DUNDALK, MD, 21222","-76.501747277567,39.255589161211","191488902","L"
"165701","34 BENONI CIRCLE APT 034, Baltimore, MD, 21220","Match","Exact","34 BENONI CIR, BALTIMORE, MD, 21220","-76.382297281845,39.345931366997","191482388","R"
"165700","102 AMBO CIRCLE APT 102, Baltimore, MD, 21220","Match","Exact","102 AMBO CIR, BALTIMORE, MD, 21220","-76.381595681711,39.348045370298","191482314","L"
"165709","8601 Honeygo Boulevard Store E, Nottingham, MD, 21236","Match","Non_Exact","8601 HONEYGO BLVD, NOTTINGHAM, MD, 21236","-76.46011990197,39.383799745343","191504482","L"
"164328","1615 Elrino St Apt B, Baltimore, MD, 21224","Match","Non_Exact","1615 ELRINO ST, BALTIMORE, MD, 21224","-76.541445489102,39.273805941118","206428163","L"
"164329","1641 Elrino St Apt B, Balltimore, MD, 21224","Match","Non_Exact","1641 ELRINO ST, BALTIMORE, MD, 21224","-76.541432592892,39.273590222449","206428163","L"
"165659","3144 F WALLFORD DRIVE APT, Baltimore, MD, 21222","Match","Non_Exact","3144 WALLFORD DR, BALTIMORE, MD, 21222","-76.486722808112,39.276211689277","191531989","L"
"164326","4702, Parkside Dr,, Baltimore, MD, 21206","Match","Exact","4702 PARKSIDE DR, BALTIMORE, MD, 21206","-76.557462003369,39.322613070183","206411494","L"
"165658","3114 D WALLFORD DRIVE APT, Baltimore, MD, 21222","Match","Non_Exact","3114 WALLFORD DR, BALTIMORE, MD, 21222","-76.487279436882,39.276023729001","191531736","L"
"166989","6411 Hil Mar Drive APT 203, District Heights, MD, 20747","Match","Exact","6411 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896945241402,38.842967815949","76354048","L"
"164327","1635 Elrino St Apt B, Baltimore, MD, 21224","Match","Non_Exact","1635 ELRINO ST, BALTIMORE, MD, 21224","-76.54143556894,39.273640003681","206428163","L"
"165657","1420 MERRITT BLVD APT 212, BALTIMORE, MD, 21222","Match","Exact","1420 MERRITT BLVD, BALTIMORE, MD, 21222","-76.504756569152,39.278290496441","646663863","R"
"166988","6411 Hil Mar Drive APT 301, District Heights, MD, 20747","Match","Exact","6411 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896945241402,38.842967815949","76354048","L"
"164324","3044 W. North Avenue APT 406, Baltimore, MD, 21216","Match","Exact","3044 W NORTH AVE, BALTIMORE, MD, 21216","-76.668371718949,39.309101574574","206464774","R"
"165656","2003 Paulette Road  # 102, Baltimore, MD, 21222","Match","Exact","2003 PAULETTE RD, BALTIMORE, MD, 21222","-76.48462618833,39.255632508908","191517625","L"
"166987","6411 Hil Mar Drive APT 303, District Heights, MD, 20747","Match","Exact","6411 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896945241402,38.842967815949","76354048","L"
"164325","3044 W. North Avenue APT 405, Baltimore, MD, 21216","Match","Exact","3044 W NORTH AVE, BALTIMORE, MD, 21216","-76.668371718949,39.309101574574","206464774","R"
"165655","2013 Paulette Road  # 101, Baltimore, MD, 21222","Match","Exact","2013 PAULETTE RD, BALTIMORE, MD, 21222","-76.484975626826,39.255136532128","191517626","L"
"166986","6401 Hil Mar Drive APT 402, District Heights, MD, 20747","Match","Exact","6401 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.897150647208,38.842944690238","76354048","L"
"164322","4234 6th Street #2, BALTIMORE, MD, 21225","Match","Exact","4234 6TH ST, BALTIMORE, MD, 21225","-76.60119961514,39.228131136628","639169027","R"
"165654","2013 Paulette Road  # 1, Baltimore, MD, 21222","Match","Exact","2013 PAULETTE RD, BALTIMORE, MD, 21222","-76.484975626826,39.255136532128","191517626","L"
"166985","1123 KENNEBEC STREET 2E, OXON HILL, MD, 20745","Match","Non_Exact","1123 KENNEBEC ST, OXON HILL, MD, 20745","-76.988669029583,38.820120355976","76412329","R"
"164323","4238 6th Street #1, BALTIMORE, MD, 21225","Match","Exact","4238 6TH ST, BALTIMORE, MD, 21225","-76.60110509283,39.227998119351","206459870","R"
"165653","4006 Silver Spring Rd #T-2, NOTTINGHAM, MD, 21236","Match","Exact","4006 SILVER SPRING RD, NOTTINGHAM, MD, 21236","-76.492196556032,39.393503659187","191479614","L"
"166984","14909 HEALTH CENTER DRIVE 139, BOWIE, MD, 20716","Match","Non_Exact","14909 HEALTH CENTER DR, BOWIE, MD, 20716","-76.744014617689,38.949165989599","646659480","R"
"164320","4123 Hague Ave #1, BALTIMORE, MD, 21225","Match","Exact","4123 HAGUE AVE, BALTIMORE, MD, 21225","-76.602120005136,39.228014697814","206438086","L"
"165652","8701 Blairwood Rd #T-1, NOTTINGHAM, MD, 21236","Match","Exact","8701 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.491727984258,39.393684215708","191498909","R"
"166983","3311 Walters Lane APT 202, Forestville, MD, 20747","Match","Exact","3311 WALTERS LN, FORESTVILLE, MD, 20747","-76.892059988511,38.84427331161","76411826","R"
"164321","4134 Hague Avenue #2, BALTIMORE, MD, 21225","Match","Exact","4134 HAGUE AVE, BALTIMORE, MD, 21225","-76.60237833948,39.228035752476","206438086","R"
"165651","8721 Blairwood Rd #B-3, NOTTINGHAM, MD, 21236","Match","Exact","8721 BLAIRWOOD RD, NOTTINGHAM, MD, 21236","-76.491281446991,39.393611456002","191498909","R"
"166982","8401 Decatur Trotter Place APT 5F, LANHAM, MD, 20706","No_Match"
"165650","3903 Mewswood Ln #B-1, NOTTINGHAM, MD, 21236","Match","Exact","3903 MEWSWOOD LN, NOTTINGHAM, MD, 21236","-76.489644632895,39.395532371199","191479626","R"
"166981","8401 Decatur Trotter Place APT 5B, LANHAM, MD, 20706","No_Match"
"166980","3191 Roland Kenner Loop APT 8H, LANHAM, MD, 20706","No_Match"
"166990","6409 Hil Mar Drive APT 301, District Heights, MD, 20747","Match","Exact","6409 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.896986442328,38.842963186633","76354048","L"
"164319","4140 Duane Avenue #1, BALTIMORE, MD, 21225","Match","Exact","4140 DUANE AVE, BALTIMORE, MD, 21225","-76.602081754133,39.227466690282","206459765","R"
"164317","1649 NORMAL AVE, BALTIMORE, MD, 21213","Match","Exact","1649 NORMAL AVE, BALTIMORE, MD, 21213","-76.595216387796,39.315955038782","206419871","R"
"165649","3815 E Joppa Rd #B-1, NOTTINGHAM, MD, 21236","Match","Exact","3815 E JOPPA RD, NOTTINGHAM, MD, 21236","-76.492567939453,39.394607765574","191516370","L"
"164318","4122 Duane Ave #2, BALTIMORE, MD, 21225","Match","Exact","4122 DUANE AVE, BALTIMORE, MD, 21225","-76.601806407032,39.227584937503","206459765","R"
"165648","1 CANOGA PLACE #TB, NOTTINGHAM, MD, 21236","Match","Non_Exact","1 CANOGA PL, NOTTINGHAM, MD, 21236","-76.508251279681,39.385223743372","191534822","R"
"166979","6814 CENTRAL AVENUE APT 304, Capitol Heights, MD, 20743","Match","Exact","6814 CENTRAL AVE, CAPITOL HEIGHTS, MD, 20743","-76.887971017228,38.887793627799","76373170","L"
"164315","1205 WILDWOOD PARKWAY, BALTIMORE, MD, 21229","Match","Exact","1205 WILDWOOD PKWY, BALTIMORE, MD, 21229","-76.683578136364,39.300077890847","206436714","R"
"165647","1 ROSECRANS PLACE #1A, NOTTINGHAM, MD, 21236","Match","Exact","1 ROSECRANS PL, NOTTINGHAM, MD, 21236","-76.506197285875,39.384123014904","191498837","L"
"166978","6331 Landover Road APT 201, Cheverly, MD, 20785","Match","Exact","6331 LANDOVER RD, CHEVERLY, MD, 20785","-76.906900083678,38.933057225691","647290471","R"
"164316","2879 MAYFIELD AVE, BALTIMORE, MD, 21213","Match","Exact","2879 MAYFIELD AVE, BALTIMORE, MD, 21213","-76.574047387109,39.322972548682","206410438","R"
"165646","3 DUNHAVEN PLACE #2C, NOTTINGHAM, MD, 21236","Match","Exact","3 DUNHAVEN PL, NOTTINGHAM, MD, 21236","-76.509965275354,39.385086014051","191534828","L"
"166977","4111 Southern Avenue  # 302, Capitol Heights, MD, 20743","Match","Exact","4111 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.944588327594,38.865353681792","76243888","R"
"164313","106 N. Eutaw Street, Apt. No. 3A, Baltimore, MD, 21201","Match","Non_Exact","106 N EUTAW ST, BALTIMORE, MD, 21201","-76.621135571912,39.290743721007","206418387","L"
"165645","2 ROSECRANS PLACE #2A, NOTTINGHAM, MD, 21236","Match","Exact","2 ROSECRANS PL, NOTTINGHAM, MD, 21236","-76.506197285875,39.384123014904","191498837","L"
"166976","5801  Peabody Street APT 10, Hyattsville, MD, 20783","Match","Exact","5801 PEABODY ST, HYATTSVILLE, MD, 20783","-76.998435014398,38.962640352724","76304015","R"
"164314","5330 Nelson Avenue Apt 1, BALTIMORE, MD, 21215","Match","Exact","5330 NELSON AVE, BALTIMORE, MD, 21215","-76.683887670952,39.346434035521","206435370","L"
"165644","1 WHITELAW PLACE #TC, NOTTINGHAM, MD, 21236","Match","Non_Exact","1 WHITELAW PL, NOTTINGHAM, MD, 21236","-76.508448994098,39.385003775475","191515541","L"
"166975","6309 Halsted Ave, CAPITOL HEIGHTS, MD, 20743","Match","Exact","6309 HALSTED AVE, CAPITOL HEIGHTS, MD, 20743","-76.898775571088,38.87754780339","644931663","R"
"164311","4608 MARLENE MEWS APT, BALTIMORE, MD, 21224","No_Match"
"165643","6 PINEMONT PLACE #2C, NOTTINGHAM, MD, 21236","Match","Exact","6 PINEMONT PL, NOTTINGHAM, MD, 21236","-76.506993755286,39.384620556242","191503503","L"
"166974","9173 Springhill Lane APT TH, Greenbelt, MD, 20770","Match","Non_Exact","9173 SPRINGHILL LN, GREENBELT, MD, 20770","-76.90275334452,39.004188384364","76326699","R"
"164312","4900 GOODNOW RD APT C, BALTIMORE, MD, 21206","Match","Non_Exact","4900 GOODNOW RD, BALTIMORE, MD, 21206","-76.549010595542,39.327371747599","655567315","L"
"165642","2 CANOGA PLACE #TD, NOTTINGHAM, MD, 21236","Match","Non_Exact","2 CANOGA PL, NOTTINGHAM, MD, 21236","-76.508490154587,39.385161769539","191534820","L"
"166973","10323 Vista Meadow Way, LANHAM, MD, 20706","No_Match"
"165641","5 Dunhaven Place #2C, NOTTINGHAM, MD, 21236","Match","Exact","5 DUNHAVEN PL, NOTTINGHAM, MD, 21236","-76.510295866509,39.384379024637","191534828","L"
"166972","7820 Contee Road, #103, Laurel, MD, 20707","Match","Exact","7820 CONTEE RD, LAUREL, MD, 20707","-76.8719394698,39.077385628423","650118379","L"
"164310","701 N. KENWOOD AVENUE APT, BALTIMORE, MD, 21205","Match","Non_Exact","701 N KENWOOD AVE, BALTIMORE, MD, 21205","-76.578015787526,39.299092001089","206424302","R"
"165640","1 WHITELAW PLACE #TD, NOTTINGHAM, MD, 21236","Match","Non_Exact","1 WHITELAW PL, NOTTINGHAM, MD, 21236","-76.508448994098,39.385003775475","191515541","L"
"166971","6904 23rd Ave, HYATTSVILLE, MD, 20783","Match","Exact","6904 23RD AVE, HYATTSVILLE, MD, 20783","-76.971741531604,38.973267903253","76303827","L"
"166970","8704 Char Court APT 32, Laurel, MD, 20708","Match","Exact","8704 CHAR CT, LAUREL, MD, 20708","-76.85566057934,39.076266240215","76325878","L"
"163019","7810 Contee Road, #309, Laurel, MD, 20707","Match","Exact","7810 CONTEE RD, LAUREL, MD, 20707","-76.87206765993,39.077421681907","650118379","L"
"163017","7830 Contee Road, #328, Laurel, MD, 20707","Match","Exact","7830 CONTEE RD, LAUREL, MD, 20707","-76.87181127967,39.07734957494","650118379","L"
"164348","3012 Frisby St, Baltimore, MD, 21217","Match","Non_Exact","3012 FRISBY ST, BALTIMORE, MD, 21218","-76.607996509593,39.324573512016","206409312","L"
"163018","7830 Contee Road, #365, Laurel, MD, 20707","Match","Exact","7830 CONTEE RD, LAUREL, MD, 20707","-76.87181127967,39.07734957494","650118379","L"
"164349","2319 Reisterstown Rd APT 1, BALTIMORE, MD, 21217","Match","Exact","2319 REISTERSTOWN RD, BALTIMORE, MD, 21217","-76.648539788529,39.315153001127","206414393","R"
"165679","267 Colgate Ave , Apt #2, Dundalk, MD, 21222","Match","Exact","267 COLGATE AVE, DUNDALK, MD, 21222","-76.527127898135,39.260941886854","191488304","L"
