"55574","2416 Corning Ave, Apt. No. 203, Fort Washington, MD, 20744","Match","Non_Exact","2416 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966134302006,38.80758042466","76391900","L"
"54242","1512 Popland St, Baltimore, MD, 21226","Match","Exact","1512 POPLAND ST, BALTIMORE, MD, 21226","-76.589785326398,39.229137021789","206454494","L"
"55573","2420 Corning Ave, Apt. No. 103, Fort Washington, MD, 20744","Match","Non_Exact","2420 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966105165546,38.807589389724","76391900","L"
"54241","1658 Winford Rd, Baltimore, MD, 21239","Match","Exact","1658 WINFORD RD, BALTIMORE, MD, 21239","-76.584870475633,39.353017779977","206409710","L"
"55572","2420 Corning Ave, Apt. No. 203, Fort Washington, MD, 20744","Match","Non_Exact","2420 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966105165546,38.807589389724","76391900","L"
"54248","2508A Barnesley Pl Apt, Windsor, MD, 21244","Match","Non_Exact","2508A BARNESLEY PL, WINDSOR MILL, MD, 21244","-76.764638885839,39.331190190443","648248299","R"
"55579","2404 Corning Ave, Apt. No. 1, Fort Washington, MD, 20744","Match","Non_Exact","2404 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966221711385,38.807553529467","76391900","L"
"54247","2511A Sarrington Cir Apt, Windsor, MD, 21244","Match","Non_Exact","2511A SARRINGTON CIR, WINDSOR MILL, MD, 21244","-76.764911765716,39.329667687822","639107437","R"
"55578","2408 Corning Ave, Apt. No. 1, Fort Washington, MD, 20744","Match","Non_Exact","2408 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966192574925,38.807562494532","76391900","L"
"54246","7 Armitage Ct Apt, Windsor, MD, 21244","Match","Non_Exact","7 ARMITAGE CT, WINDSOR MILL, MD, 21244","-76.761570763989,39.329681985898","191467334","R"
"55577","2408 Corning Ave, Apt. No. A2, Fort Washington, MD, 20744","Match","Non_Exact","2408 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966192574925,38.807562494532","76391900","L"
"54245","725 Mccabe Ave, Baltimore, MD, 21212","Match","Exact","725 MCCABE AVE, BALTIMORE, MD, 21212","-76.606028809397,39.352173349812","206408465","R"
"55576","2412 Corning Ave, Apt. No. 203, Fort Washington, MD, 20744","Match","Non_Exact","2412 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966163438466,38.807571459596","76391900","L"
"54249","2507 Southern Ave #103, Temple Hills, MD, 20748","Match","Exact","2507 SOUTHERN AVE, TEMPLE HILLS, MD, 20748","-76.96925414616,38.846129465665","635190518","R"
"54251","2501 Southern Ave #B03, Temple Hills, MD, 20748","Match","Exact","2501 SOUTHERN AVE, TEMPLE HILLS, MD, 20748","-76.969544894816,38.845902229848","635190518","R"
"55582","2400 Corning Ave, Apt. No. 202, Fort Washington, MD, 20744","Match","Non_Exact","2400 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966250847844,38.807544564403","76391900","L"
"54250","2507 Southern Ave #101, Temple Hills, MD, 20748","Match","Exact","2507 SOUTHERN AVE, TEMPLE HILLS, MD, 20748","-76.96925414616,38.846129465665","635190518","R"
"55581","2400 Corning Ave, Apt. No. 203, Fort Washington, MD, 20744","Match","Non_Exact","2400 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966250847844,38.807544564403","76391900","L"
"55580","2400 Corning Ave, Apt. No. 3, Fort Washington, MD, 20744","Match","Non_Exact","2400 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966250847844,38.807544564403","76391900","L"
"54255","11 Nottinghill Ct Apt, Windsor, MD, 21244","Match","Non_Exact","11 NOTTINGHILL CT, WINDSOR MILL, MD, 21244","-76.762246698117,39.329910704961","191467331","R"
"55586","2140 Brooks Drive, Apt. No. 811, Forestville, MD, 20747","No_Match"
"54254","19 Swanbridge Ct Apt, Windsor, MD, 21244","Match","Non_Exact","19 SWANBRIDGE CT, WINDSOR MILL, MD, 21244","-76.762811919318,39.327710721623","191555023","L"
"55585","23 Straw Hat Road Apt 1A, Owings Mills, MD, 21117","Match","Exact","23 STRAW HAT RD, OWINGS MILLS, MD, 21117","-76.783616489015,39.424249311986","191552014","R"
"54253","2412A Barnesley Pl Apt, Windsor, MD, 21244","Match","Non_Exact","2412A BARNESLEY PL, WINDSOR MILL, MD, 21244","-76.763922288397,39.330291998116","648248299","L"
"55584","2400 Corning Ave, Apt. No. 101, Fort Washington, MD, 20744","Match","Non_Exact","2400 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966250847844,38.807544564403","76391900","L"
"54252","2446 Barnesley Pl Apt, Windsor, MD, 21244","Match","Non_Exact","2446 BARNESLEY PL, WINDSOR MILL, MD, 21244","-76.764498376083,39.331151238108","648248299","L"
"55583","2400 Corning Ave, Apt. No. 2, Fort Washington, MD, 20744","Match","Non_Exact","2400 CORNING AVE, FORT WASHINGTON, MD, 20744","-76.966250847844,38.807544564403","76391900","L"
"54259","5324 Ready Ave - B, Baltimore, MD, 21212","Match","Non_Exact","5324 READY AVE, BALTIMORE, MD, 21212","-76.607858235641,39.354507135098","206408182","L"
"54258","866 W. Fayette St, 313, Baltimore, MD, 21201","Match","Non_Exact","866 W FAYETTE ST, BALTIMORE, MD, 21201","-76.631553365197,39.290032431734","206432533","R"
"55589","214 Midpines Court Apt 3A, Owings Mills, MD, 21117","Match","Non_Exact","214 MID PINES CT, OWINGS MILLS, MD, 21117","-76.785697294898,39.430006680862","191501807","R"
"54257","210 N. Hilton St, Baltimore, MD, 21229","Match","Exact","210 N HILTON ST, BALTIMORE, MD, 21229","-76.672567309333,39.288982645864","206413750","L"
"55588","214 Midpines Court Apt 3D, Owings Mills, MD, 21117","Match","Non_Exact","214 MID PINES CT, OWINGS MILLS, MD, 21117","-76.785697294898,39.430006680862","191501807","R"
"54256","504 S. Pulaski St, Baltimore, MD, 21223","Match","Exact","504 S PULASKI ST, BALTIMORE, MD, 21223","-76.64915452626,39.281088402762","640475419","R"
"55587","2140 Brooks Drive, Apt. No. 120, Forestville, MD, 20747","No_Match"
"54262","99 Mary Lane Apt 302, Glen Burnie, MD, 21061","Match","Exact","99 MARY LN, GLEN BURNIE, MD, 21061","-76.618521438829,39.148782852773","68158745","L"
"55593","2109 Walbrook Ave, 1St Floor, Baltimore, MD, 21217","Match","Exact","2109 WALBROOK AVE, BALTIMORE, MD, 21217","-76.651568123373,39.310696194648","206414429","L"
"54261","22 N. Poppleton St, Baltimore, MD, 21201","Match","Exact","22 N POPPLETON ST, BALTIMORE, MD, 21201","-76.632271050851,39.28953871476","206418091","L"
"55592","2109 Walbrook Ave, 2Nd Floor, Baltimore, MD, 21217","Match","Exact","2109 WALBROOK AVE, BALTIMORE, MD, 21217","-76.651568123373,39.310696194648","206414429","L"
"54260","4715 Wrenwood Ave, Baltimore, MD, 21212","Match","Exact","4715 WRENWOOD AVE, BALTIMORE, MD, 21212","-76.606531942493,39.344487314482","206446264","R"
"55591","212 Pepermill Drive, Seat Pleasant, MD, 20743","Match","Non_Exact","212 PEPPER MILL DR, SEAT PLEASANT, MD, 20743","-76.886378222048,38.893165907546","76317877","L"
"55590","2130 Brooks Drive, Apt. No. 413, Forestville, MD, 20747","No_Match"
"54266","8913 Tamar Dr Apt 201, Columbia, MD, 21045","Match","Exact","8913 TAMAR DR, COLUMBIA, MD, 21045","-76.818872072921,39.212713232206","158941373","L"
"55597","203B Rowland Ave, Hagerstown, MD, 21740","Match","Non_Exact","203B ROWLAND AVE, HAGERSTOWN, MD, 21740","-77.717561984394,39.630410034349","60788028","R"
"54265","8917 Tamar Drive, # 201, Columbia, MD, 21045","Match","Exact","8917 TAMAR DR, COLUMBIA, MD, 21045","-76.81901164794,39.212757751835","158941373","L"
"55596","21 Eiffel Court Apt, Essex, MD, 21221","Match","Non_Exact","21 EIFFEL CT, ESSEX, MD, 21221","-76.455563856281,39.296192274036","647276520","R"
"54264","903 Druid Park Lake Dr, Apt 805, Baltimore, MD, 21217","Match","Exact","903 DRUID PARK LAKE DR, BALTIMORE, MD, 21217","-76.636312236924,39.316902819725","206440742","L"
"55595","21 Matinee Court Apt H, Owings Mills, MD, 21117","No_Match"
"54263","957 East West Highway, Takoma Park, MD, 20912","Match","Exact","957 E WEST HWY, TAKOMA PARK, MD, 20912","-76.991439856089,38.975580634548","635443988","R"
"55594","2100 Brooks Drive, Apt. No. 808, Forestville, MD, 20747","No_Match"
"54269","8834 Tamar Drive, #201, Columbia, MD, 21045","Match","Exact","8834 TAMAR DR, COLUMBIA, MD, 21045","-76.815816234788,39.209721568796","158926333","R"
"54268","8848 Tamar Drive, # 201, Columbia, MD, 21045","Match","Exact","8848 TAMAR DR, COLUMBIA, MD, 21045","-76.81582535468,39.20976514163","158926333","R"
"55599","2031 Brooks Drive, Apt. No. 518, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"54267","8858 Tamar Drive # 302, Columbia, MD, 21045","Match","Exact","8858 TAMAR DR, COLUMBIA, MD, 21045","-76.815831868888,39.209796265082","158926333","R"
"55598","2031 Brooks Drive, Apt. No. T24, Forestville, MD, 20747","Match","Non_Exact","2031 BROOKS DR, FORESTVILLE, MD, 20747","-76.916422809996,38.864771538244","76349183","R"
"54273","8810 Mimosa Ave #102, Clinton, MD, 20735","No_Match"
"54272","882 W. Fayette St, Baltimore, MD, 21201","Match","Exact","882 W FAYETTE ST, BALTIMORE, MD, 21201","-76.630661919881,39.290076635606","206432533","R"
"54271","8834 Tamar Drive #101, Columbia, MD, 21045","Match","Exact","8834 TAMAR DR, COLUMBIA, MD, 21045","-76.815816234788,39.209721568796","158926333","R"
"54270","8834 Tamar Drive, # 102, Columbia, MD, 21045","Match","Exact","8834 TAMAR DR, COLUMBIA, MD, 21045","-76.815816234788,39.209721568796","158926333","R"
"54277","869 W. Lexington St, Apt E, Baltimore, MD, 21201","Match","Non_Exact","869 W LEXINGTON ST, BALTIMORE, MD, 21201","-76.631675927177,39.291009897907","206432528","L"
"54276","8716 Hayshed Lane, # 202, Columbia, MD, 21045","Match","Exact","8716 HAYSHED LN, COLUMBIA, MD, 21045","-76.8133517718,39.210683401974","158941608","R"
"54275","88 Mary Lane Apt 204, Glen Burnie, MD, 21061","Match","Exact","88 MARY LN, GLEN BURNIE, MD, 21061","-76.616347932249,39.148819529489","68158765","R"
"54274","88 Mary Lane Apt 302, Glen Burnie, MD, 21061","Match","Exact","88 MARY LN, GLEN BURNIE, MD, 21061","-76.616347932249,39.148819529489","68158765","R"
"54279","8471 Pioneer Drive, Severn, MD, 21144","Match","Exact","8471 PIONEER DR, SEVERN, MD, 21144","-76.706584861518,39.117197734085","68184357","R"
"54278","866 W. Fayette St. #313, Baltimore, MD, 21201","Match","Exact","866 W FAYETTE ST, BALTIMORE, MD, 21201","-76.631553365197,39.290032431734","206432533","R"
"54280","8418 Town Crest Ct, Gaithersburg, MD, 20877","Match","Exact","8418 TOWNE CREST CT, GAITHERSBURG, MD, 20877","-77.172953701359,39.145611667388","62139876","L"
"54284","827 Kingston Ct, Edgewood, MD, 21040","Match","Exact","827 KINGSTON CT, EDGEWOOD, MD, 21040","-76.318003995638,39.426103028301","191643761","R"
"54283","833 Willamsburg Ct, Edgewood, MD, 21040","Match","Non_Exact","833 WILLIAMSBURG CT, EDGEWOOD, MD, 21040","-76.318602747186,39.425377888635","191660931","L"
"54282","839 Kingston Ct, Edgewood, MD, 21040","Match","Exact","839 KINGSTON CT, EDGEWOOD, MD, 21040","-76.317815486374,39.426203053625","191643761","R"
"54281","840 Kingston Ct, Edgewood, MD, 21040","Match","Exact","840 KINGSTON CT, EDGEWOOD, MD, 21040","-76.317868064618,39.426314178011","191643761","L"
"54288","8177B Edge Rock Way, Laurel, MD, 20724","Match","Non_Exact","8177B EDGE ROCK WAY, LAUREL, MD, 20724","-76.794874227277,39.104994487748","68216318","L"
"54287","8213 Coatsbridge Ct, Severn, MD, 21144","Match","Exact","8213 COATSBRIDGE CT, SEVERN, MD, 21144","-76.709013789201,39.115091560253","68160191","L"
"54286","8250 Georgia Ave Apt 1704, Silver Spring, MD, 20910","Match","Exact","8250 GEORGIA AVE, SILVER SPRING, MD, 20910","-77.026849429248,38.992646145108","642722805","R"
"54285","826-A W. Fayette St., Baltimore, MD, 21201","Match","Non_Exact","826 W FAYETTE ST, BALTIMORE, MD, 21201","-76.631033355429,39.290058217326","206432533","R"
"54289","809 St George Ct, Edgewood, MD, 21040","Match","Exact","809 SAINT GEORGE CT, EDGEWOOD, MD, 21040","-76.319816264771,39.425339649259","637500986","R"
"54291","8001 Blair Mill Drive Apt 203, Silver Spring, MD, 20910","Match","Exact","8001 BLAIR MILL DR, SILVER SPRING, MD, 20910","-77.032887371775,38.989540159408","62067914","L"
"54290","804 St George Ct, Edgewood, MD, 21040","Match","Exact","804 SAINT GEORGE CT, EDGEWOOD, MD, 21040","-76.319719050294,39.425235786304","637500986","L"
"54295","723 Monticello Ct, Edgewood, MD, 21040","Match","Exact","723 MONTICELLO CT, EDGEWOOD, MD, 21040","-76.31760514735,39.424367475777","647527628","R"
"54294","724 Belgian Ave, Baltimore, MD, 21218","Match","Exact","724 BELGIAN AVE, BALTIMORE, MD, 21218","-76.606121380096,39.340332536226","206409106","L"
"54293","7535 B &A Blvd, Glen Burnie, MD, 21060","No_Match"
"54292","7838 St Boniface Lane, Dundalk, MD, 21222","Match","Exact","7838 ST BONIFACE LN, DUNDALK, MD, 21222","-76.473248112016,39.265330276651","191490441","L"
"54299","6815 Fairfax Rd 225, Chevy Chase, MD, 20815","No_Match"
"54298","704 Stonegate Blvd, Elkton, MD, 21921","Match","Exact","704 STONE GATE BLVD, ELKTON, MD, 21921","-75.788902779339,39.652728966323","636217064","L"
"54297","7105 New Hampshire Ave #201, Takoma Park, MD, 20912","Match","Exact","7105 NEW HAMPSHIRE AVE, TAKOMA PARK, MD, 20912","-76.991027009276,38.978427471209","62112770","R"
"54296","7107 Clarendon Rd Apt 1, Chevy Chase, MD, 20815","No_Match"
"50701","712 N. Rose St, Baltimore, MD, 21205","Match","Exact","712 N ROSE ST, BALTIMORE, MD, 21205","-76.581697839278,39.299058942469","206424247","L"
"50700","714 Erie St Apt Front, Havre De Grace, MD, 21078","Match","Non_Exact","714 ERIE ST, HAVRE DE GRACE, MD, 21078","-76.096024480889,39.555080722419","191646340","L"
"50703","7022 N. Alter St., Baltimore, MD, 21207","Match","Non_Exact","7022 ALTER ST, BALTIMORE, MD, 21207","-76.724080219936,39.353908208315","191468584","L"
"50702","707 Galliton Lane Apt, Towson, MD, 21204","Match","Non_Exact","707 GALLITON LN, TOWSON, MD, 21204","-76.616319194561,39.40964351329","191473225","L"
"59081","1520 E 26Th St, Apt C, Baltimore, MD, 21218","No_Match"
"59080","1526 N. Payson Ave, Baltimore, MD, 21217","Match","Non_Exact","1526 N PAYSON ST, BALTIMORE, MD, 21217","-76.649747753014,39.305562688471","206414609","L"
"59083","15 Main St, Walkersville, MD, 21793","Match","Exact","15 MAIN ST, WALKERSVILLE, MD, 21793","-77.349478674712,39.483592724037","60675307","L"
"59082","1510 Postal Rd #201, Chester, MD, 21619","Match","Exact","1510 POSTAL RD, CHESTER, MD, 21619","-76.288554237747,38.975048049381","68052013","L"
"56809","903 Druid Park Lake Dr #203, Baltimore, MD, 21217","Match","Exact","903 DRUID PARK LAKE DR, BALTIMORE, MD, 21217","-76.636312236924,39.316902819725","206440742","L"
"59089","13910 Briarwood Drive, Apt. No. 2011, Laurel, MD, 20708","Match","Non_Exact","13910 BRIARWOOD DR, LAUREL, MD, 20708","-76.84929642918,39.080632480699","76326419","L"
"59088","14 Elk Chase Dr, Elkton, MD, 21921","Match","Exact","14 ELK CHASE DR, ELKTON, MD, 21921","-75.818241571361,39.59259615435","635361273","L"
"59085","14601 Good Hope Rd, Silver Spring, MD, 20906","Match","Non_Exact","14601 GOOD HOPE RD, SILVER SPRING, MD, 20905","-76.989845199203,39.095170947897","62078651","R"
"59084","15 Balset Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","15 BALSET CT, WINDSOR MILL, MD, 21244","-76.76855077395,39.307992101689","191574073","L"
"59087","1407 Harford Square Dr, Edgewood, MD, 21040","Match","Exact","1407 HARFORD SQUARE DR, EDGEWOOD, MD, 21040","-76.321889397446,39.421746237205","191644426","R"
"59086","14220 West Side Boulevard #309, Laurel, MD, 20707","Match","Exact","14220 W SIDE BLVD, LAUREL, MD, 20707","-76.890161017696,39.085192135903","648243156","R"
"56810","903 Druid Park Lake Dr #103, Baltimore, MD, 21217","Match","Exact","903 DRUID PARK LAKE DR, BALTIMORE, MD, 21217","-76.636312236924,39.316902819725","206440742","L"
"56811","90 Western Winds Circle Apt, Baltimore, MD, 21244","Match","Non_Exact","90 WESTERN WINDS CIR, BALTIMORE, MD, 21244","-76.766134006079,39.361474254132","632500509","R"
"56816","871 Concorde Circle #20411, Linthicum Heights, MD, 21090","Match","Non_Exact","871 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675834387895,39.203858753671","606958452","L"
"56817","861 Concorde Circle Apt 31410, Linthicum Heights, MD, 21090","Match","Non_Exact","861 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675726882591,39.203830621434","606958452","L"
"56818","8600 16Th Street, # 102, Silver Spring, MD, 20910","Match","Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"56819","8600 16 Street, # 1005, Silver Spring, MD, 20910","Match","Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"56812","9 Featherwood Ct Apt 43, Silver Spring, MD, 20904","Match","Exact","9 FEATHERWOOD CT, SILVER SPRING, MD, 20904","-76.972255910662,39.058802312193","62073802","R"
"56813","9 Featherwood Court #23, Silver Spring, MD, 20903","Match","Non_Exact","9 FEATHERWOOD CT, SILVER SPRING, MD, 20904","-76.972255910662,39.058802312193","62073802","R"
"56814","8926 Town And Country Blvd, C, Ellicott City, MD, 21043","Match","Non_Exact","8926 TOWN AND COUNTY BLVD, ELLICOTT CITY, MD, 21043","-76.817059845063,39.287216642077","158959022","R"
"56815","881 Concorde Circle Apt No. 32110, Linthicum Heights, MD, 21090","Match","Non_Exact","881 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.6759418932,39.203886885908","606958452","L"
"59092","1313 Colonial Ave, Cambridge, MD, 21613","Match","Exact","1313 COLONIAL AVE, CAMBRIDGE, MD, 21613","-76.083235128694,38.557643377798","99661214","L"
"59091","13813 Briarwood Drive, Apt. No. 1312, Laurel, MD, 20708","Match","Non_Exact","13813 BRIARWOOD DR, LAUREL, MD, 20708","-76.85321154181,39.081290658369","655516754","R"
"59094","12922 Pickenny Drive, Germantown, MD, 20874","No_Match"
"59093","13 Temons Court Apt, Windsor Mill, MD, 21244","Match","Non_Exact","13 TEMONS CT, WINDSOR MILL, MD, 21244","-76.769068179973,39.310716220641","191509639","L"
"59090","13901 Briarwood Drive, Apt. No. 731, Laurel, MD, 20708","Match","Non_Exact","13901 BRIARWOOD DR, LAUREL, MD, 20708","-76.851150586764,39.08123714976","76326419","R"
"59099","11936 Beltsville Drive #14, Beltsville, MD, 20705","Match","Exact","11936 BELTSVILLE DR, BELTSVILLE, MD, 20705","-76.933916597147,39.053196675285","76352516","L"
"59096","1220 East West Highway, # 1118, Silver Spring, MD, 20910","Match","Exact","1220 E WEST HWY, SILVER SPRING, MD, 20910","-77.029561597327,38.990512028698","655666689","L"
"59095","12418 Herrigton Manor, Silver Spring, MD, 20904","Match","Non_Exact","12418 HERRINGTON MANOR DR, SILVER SPRING, MD, 20904","-76.954461981907,39.058731979381","62141214","L"
"59098","1204 Kiowa Ave, Salisbury, MD, 21801","Match","Exact","1204 KIOWA AVE, SALISBURY, MD, 21801","-75.613270610261,38.383693832531","114495199","L"
"59097","1207 Palmer Road #03, Fort Washington, MD, 20744","Match","Exact","1207 PALMER RD, FORT WASHINGTON, MD, 20744","-76.98664059805,38.76743393562","76391361","L"
"56820","830 Concorde Circle Apt No. 33320, Linthicum Heights, MD, 21090","No_Match"
"56821","830 Concorde Circle Apt No 33102, Linthicum Heights, MD, 21090","No_Match"
"56822","830 Concorde Circle Apt 33320, Linthicum Heights, MD, 21090","No_Match"
"56827","805 Concorde Circle Apt No. 1211, Linthicum Heights, MD, 21090","Match","Non_Exact","805 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675538565967,39.203776995599","606958452","L"
"56828","80 E Bel Air Ave Apt B3, Aberdeen, MD, 21001","Match","Exact","80 E BEL AIR AVE, ABERDEEN, MD, 21001","-76.158486815962,39.506798127503","191647493","R"
"56829","7-B Hogarth Circle Apt, Cockeysville, MD, 21030","No_Match"
"56823","821 Concorde Circle Apt No 3009, Linthicum Heights, MD, 21090","Match","Non_Exact","821 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675906058098,39.203877508496","606958452","L"
