"108299","9919 Greenbelt Road #T2, Lanham, MD, 20706","Match","Exact","9919 GREENBELT RD, LANHAM, MD, 20706","-76.832237404663,38.990871378283","76414577","L"
"108294","10013 Greenbelt Road #T4, Lanham, MD, 20706","Match","Exact","10013 GREENBELT RD, LANHAM, MD, 20706","-76.831807639232,38.990878344727","76414577","L"
"108295","9901 Greenbelt Road #303, Lanham, MD, 20706","Match","Exact","9901 GREENBELT RD, LANHAM, MD, 20706","-76.832319557067,38.99087007428","76414577","L"
"108296","9937 Greenbelt Road #202, Lanham, MD, 20706","Match","Exact","9937 GREENBELT RD, LANHAM, MD, 20706","-76.83215525226,38.990872682287","76414577","L"
"108297","10015 Greenbelt Road #203, Lanham, MD, 20706","Match","Exact","10015 GREENBELT RD, LANHAM, MD, 20706","-76.831798513564,38.990878562004","76414577","L"
"108290","4105 Southern Avenue # 6E, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108291","4105 Southern Avenue # 1A, Capitol Heights, MD, 20743","Match","Exact","4105 SOUTHERN AVE, CAPITOL HEIGHTS, MD, 20743","-76.945188230408,38.864888459887","76233795","R"
"108292","10009 Greenbelt Road #304, Lanham, MD, 20706","Match","Exact","10009 GREENBELT RD, LANHAM, MD, 20706","-76.831826642648,38.990877898301","76414577","L"
"108293","9903 Greenbelt Road #303, Lanham, MD, 20706","Match","Exact","9903 GREENBELT RD, LANHAM, MD, 20706","-76.832310429022,38.990870219169","76414577","L"
"104740","3109 Brancroft Road #C, Baltimore, MD, 21215","Match","Non_Exact","3109 BANCROFT RD, BALTIMORE, MD, 21215","-76.693940649183,39.366929514309","206444620","L"
"104741","3106 Brancroft Road #e, Baltimore, MD, 21215","Match","Non_Exact","3106 BANCROFT RD, BALTIMORE, MD, 21215","-76.69414295836,39.366902068179","206444620","R"
"103410","1709 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","Match","Exact","1709 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","-76.976020676236,39.015291698246","62141173","R"
"103409","1704 ,PIMT PISGAH LANE APT 14, SILVER SPRING, MD, 20903","No_Match"
"103408","9708 MOUNT PISGAH RD #1, SILVER SPRING, MD, 20903","Match","Exact","9708 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976912401326,39.015369750754","640648673","L"
"104739","3112 Brancroft Road #C, Baltimore, MD, 21215","Match","Non_Exact","3112 BANCROFT RD, BALTIMORE, MD, 21215","-76.69393854162,39.366785239323","206444620","R"
"103401","9914 WALKER HOUSE RD APT 5, MONTGOMERY VILLAGE, MD, 20886","Match","Exact","9914 WALKER HOUSE RD, MONTGOMERY VILLAGE, MD, 20886","-77.205639079025,39.162409830915","62050628","L"
"104733","3125 Brancroft Road #D, Baltimore, MD, 21215","Match","Non_Exact","3125 BANCROFT RD, BALTIMORE, MD, 21215","-76.693228899593,39.366333497797","650130021","L"
"103400","18814 WALKERS CHOICE ROAD #1, MONTGOMERY VILLAGE, MD, 20886","Match","Exact","18814 WALKERS CHOICE RD, MONTGOMERY VILLAGE, MD, 20886","-77.204671962966,39.163771701023","637462426","L"
"104734","3125 Brancroft Road #C, Baltimore, MD, 21215","Match","Non_Exact","3125 BANCROFT RD, BALTIMORE, MD, 21215","-76.693228899593,39.366333497797","650130021","L"
"103403","4006 Denfeld Ave, KENSINGTON, MD, 20895","Match","Exact","4006 DENFELD AVE, KENSINGTON, MD, 20895","-77.079325135513,39.038660502188","62062295","L"
"104731","6503 Park Heights Ave 4L, Baltimore, MD, 21215","Match","Non_Exact","6503 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.697764202467,39.3607966194","641074876","R"
"103402","18209 LOST KNIFE CIRCLE, 101, GAITHERSBURG, MD, 20886","Match","Non_Exact","18209 LOST KNIFE CIR, GAITHERSBURG, MD, 20886","-77.20283432138,39.157391579058","650126468","R"
"104732","3703 Egerton Rd, Baltimore, MD, 21215","Match","Exact","3703 EGERTON RD, BALTIMORE, MD, 21215","-76.678626129604,39.327280459445","206405628","L"
"103405","1711 HAMPSHIRE GREEN LANE #21, SILVER SPRING, MD, 20903","Match","Exact","1711 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","-76.97600836263,39.01534169894","62141173","R"
"104737","3117 Brancroft Road #A, Baltimore, MD, 21215","Match","Non_Exact","3117 BANCROFT RD, BALTIMORE, MD, 21215","-76.693235905995,39.366341646495","650130021","L"
"103404","106 SCHUYLER RD, E5, Silver Spring, MD, 20901","Match","Non_Exact","106 SCHUYLER RD, SILVER SPRING, MD, 20901","-77.011489768413,39.003551008055","62068357","L"
"104738","3114 Brancroft Road #B, Baltimore, MD, 21215","Match","Non_Exact","3114 BANCROFT RD, BALTIMORE, MD, 21215","-76.693870411551,39.366745875275","206444620","R"
"103407","1708 HAMPSHIRE GREEN LANE # 24, SILVER SPRING, MD, 20903","Match","Exact","1708 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","-76.97616651629,39.015309234091","62141173","L"
"104735","3119 Brancroft Road #B, Baltimore, MD, 21215","Match","Non_Exact","3119 BANCROFT RD, BALTIMORE, MD, 21215","-76.693233967146,39.366339319875","650130021","L"
"103406","1701 HAMPSHIRE GREEN LANE # 21, SILVER SPRING, MD, 20903","Match","Exact","1701 HAMPSHIRE GREEN LN, SILVER SPRING, MD, 20903","-76.976069930658,39.01509169547","62141173","R"
"104736","3117 Brancrpft Road #D, Baltimore, MD, 21215","Match","Non_Exact","3117 BANCROFT RD, BALTIMORE, MD, 21215","-76.693235905995,39.366341646495","650130021","L"
"104751","3901 Clarks Lane #D, Baltimore, MD, 21215","Match","Non_Exact","3901 CLARKS LN, BALTIMORE, MD, 21215","-76.70322661023,39.359620081349","206444169","L"
"104752","5018 Denmore Avenue 32B, Baltimore, MD, 21215","Match","Non_Exact","5018 DENMORE AVE, BALTIMORE, MD, 21215","-76.675095734748,39.346875121962","206464918","L"
"103421","11413 JULY DRIVE #401, SILVER SPRING, MD, 20904","Match","Non_Exact","11413 JULY, SILVER SPRING, MD, 20904","-76.981635135957,39.042836844647","618599096","R"
"103420","11400 DECEMBER WAY # 303, SILVER SPRING, MD, 20904","Match","Exact","11400 DECEMBER WAY, SILVER SPRING, MD, 20904","-76.980260695973,39.04112528473","62094249","L"
"104750","3915 Clarks Lane #D, Baltimore, MD, 21215","Match","Non_Exact","3915 CLARKS LN, BALTIMORE, MD, 21215","-76.703310243149,39.359555207215","206444169","L"
"103419","1516 DECEMBER DR APT 303, SILVER SPRING, MD, 20904","Match","Exact","1516 DECEMBER DR, SILVER SPRING, MD, 20904","-76.980003268571,39.041006583662","62105730","L"
"103412","11385 COLUMBIA PIKE # D-1, SILVER SPRING, MD, 20904","Match","Exact","11385 COLUMBIA PIKE, SILVER SPRING, MD, 20904","-76.988791278712,39.045187837537","62073378","R"
"104744","3103 Brancroft Road #E, Baltimore, MD, 21215","Match","Non_Exact","3103 BANCROFT RD, BALTIMORE, MD, 21215","-76.694598704823,39.36727893761","206444614","L"
"103411","9727 MT. PISGAH ROAD # 1212, SILVER SPRING, MD, 20903","Match","Exact","9727 MOUNT PISGAH RD, SILVER SPRING, MD, 20903","-76.976677576415,39.015586988913","640648673","R"
"104745","3102 Brancroft Road #D, Baltimore, MD, 21215","Match","Non_Exact","3102 BANCROFT RD, BALTIMORE, MD, 21215","-76.694680276253,39.367183259638","206444614","R"
"103414","1701 JANUARY DRIVE 402, SILVER SPRING, MD, 20904","Match","Non_Exact","1701 JANUARY DR, SILVER SPRING, MD, 20904","-76.974916283937,39.046944432418","620019665","R"
"104742","3106 Brancroft Road #A, Baltimore, MD, 21215","Match","Non_Exact","3106 BANCROFT RD, BALTIMORE, MD, 21215","-76.69414295836,39.366902068179","206444620","R"
"103413","1707 JANUARY DRIVE #303, SILVER SPRING, MD, 20904","Match","Exact","1707 JANUARY DR, SILVER SPRING, MD, 20904","-76.975015308017,39.046897526275","620019665","R"
"104743","3105 Brancroft Road #D, Baltimore, MD, 21215","Match","Non_Exact","3105 BANCROFT RD, BALTIMORE, MD, 21215","-76.694178838912,39.367061712937","206444614","L"
"103416","1511 NOVEMBER CIRCLE # 403, SILVER SPRING, MD, 20904","No_Match"
"104748","5018 Denmore Avenue #1B, Baltimore, MD, 21215","Match","Exact","5018 DENMORE AVE, BALTIMORE, MD, 21215","-76.675095734748,39.346875121962","206464918","L"
"103415","11503 FEBRUARY CIRCLE #203, SILVER SPRING, MD, 20904","Match","Exact","11503 FEBRUARY CIR, SILVER SPRING, MD, 20904","-76.976485169301,39.047239669855","633291726","R"
"104749","2413 Cylburn Avenuer #A, Baltimore, MD, 21215","Match","Non_Exact","2413 CYLBURN AVE, BALTIMORE, MD, 21215","-76.660961359626,39.350749208817","206443793","L"
"103418","1510 DECEMBER DR #103, SILVER SPRING, MD, 20904","Match","Exact","1510 DECEMBER DR, SILVER SPRING, MD, 20904","-76.980074311059,39.041061755715","62105730","L"
"104746","5032 Denmore Avenue #2A, Baltimore, MD, 21215","Match","Exact","5032 DENMORE AVE, BALTIMORE, MD, 21215","-76.675244035332,39.346987104059","206464918","L"
"103417","11536 FEBRUARY CIRCLE # 403, SILVER SPRING, MD, 20904","Match","Exact","11536 FEBRUARY CIR, SILVER SPRING, MD, 20904","-76.978954780287,39.046627487484","633291726","L"
"104747","5028 Denmore Avenue #2B, Baltimore, MD, 21215","Match","Exact","5028 DENMORE AVE, BALTIMORE, MD, 21215","-76.675201663737,39.346955109174","206464918","L"
"104719","3815 Oakford Ave Apt #E, Baltimore, MD, 21215","Match","Non_Exact","3815 OAKFORD AVE, BALTIMORE, MD, 21215","-76.679387796035,39.336051897676","206464730","L"
"104717","3902 Wanash Ave #2B, Baltimore, MD, 21215","Match","Non_Exact","3902 WABASH AVE, BALTIMORE, MD, 21215","-76.665692681013,39.329256396727","206406470","L"
"104718","3311 Liberty Heights Ave Apt #B9, Baltimore, MD, 21215","Match","Exact","3311 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.671748836827,39.324104408254","206442149","R"
"104711","3900 Hilton Road #255, Baltimore, MD, 21215","Match","Exact","3900 HILTON RD, BALTIMORE, MD, 21215","-76.668744718486,39.329823369897","206406465","L"
"104712","3905 Edgewood Road #229, Baltimore, MD, 21215","Match","Exact","3905 EDGEWOOD RD, BALTIMORE, MD, 21215","-76.670723503908,39.330866126441","206442761","R"
"104710","3904 Hilton Road #250, Baltimore, MD, 21215","Match","Exact","3904 HILTON RD, BALTIMORE, MD, 21215","-76.668733333729,39.329845831715","206406465","L"
"104715","3301 Dorithan Road #345, Baltimore, MD, 21215","Match","Exact","3301 DORITHAN RD, BALTIMORE, MD, 21215","-76.668329108783,39.330734504768","206406443","L"
"104716","3301 Dorithan Road #147, Baltimore, MD, 21215","Match","Exact","3301 DORITHAN RD, BALTIMORE, MD, 21215","-76.668329108783,39.330734504768","206406443","L"
"104713","3305 Dorithan Road #141, Baltimore, MD, 21215","Match","Exact","3305 DORITHAN RD, BALTIMORE, MD, 21215","-76.668364537212,39.330772941279","206406443","L"
"104714","3303 Dorithan Road #143, Baltimore, MD, 21215","Match","Exact","3303 DORITHAN RD, BALTIMORE, MD, 21215","-76.668346822998,39.330753723024","206406443","L"
"104730","5906 Park Heights Ave- 107-9, Baltimore, MD, 21215","Match","Non_Exact","5906 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.689668022598,39.356475996778","206434037","L"
"104728","5525 Nome Avenue, Baltimore, MD, 21215","Match","Exact","5525 NOME AVE, BALTIMORE, MD, 21215","-76.692188838677,39.347219788786","206444395","R"
"104729","5906 Park Heights Ave-306, Baltimore, MD, 21215","Match","Non_Exact","5906 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.689668022598,39.356475996778","206434037","L"
"104722","3807 Oakford Ave Apt #D, Baltimore, MD, 21215","Match","Non_Exact","3807 OAKFORD AVE, BALTIMORE, MD, 21215","-76.679189589998,39.336061807972","206464730","L"
"104723","3805 Oakford Ave, Apt #D, Baltimore, MD, 21215","Match","Non_Exact","3805 OAKFORD AVE, BALTIMORE, MD, 21215","-76.679140038489,39.336064285546","206464730","L"
"104720","3815 Oakford Ave Apt #C, Baltimore, MD, 21215","Match","Non_Exact","3815 OAKFORD AVE, BALTIMORE, MD, 21215","-76.679387796035,39.336051897676","206464730","L"
"104721","3813 Oakford Ave Apt #E, Baltimore, MD, 21215","Match","Non_Exact","3813 OAKFORD AVE, BALTIMORE, MD, 21215","-76.679338244526,39.33605437525","206464730","L"
"104726","3504 Liberty Heights Avenue, Apt #A, Baltimore, MD, 21215","Match","Non_Exact","3504 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.675487806231,39.325435427979","206405684","R"
"104727","3712 Fords Lane #I, Baltimore, MD, 21215","Match","Non_Exact","3712 FORDS LN, BALTIMORE, MD, 21215","-76.698302396603,39.358452346552","647423252","R"
"104724","3803 Oakford Ave, Apt #E, Baltimore, MD, 21215","Match","Non_Exact","3803 OAKFORD AVE, BALTIMORE, MD, 21215","-76.67909048698,39.33606676312","206464730","L"
"104725","3504 Liberty Heights Avenue, Apt 3C, Baltimore, MD, 21215","Match","Exact","3504 LIBERTY HEIGHTS AVE, BALTIMORE, MD, 21215","-76.675487806231,39.325435427979","206405684","R"
"104780","4714 Wakefield Road #103, Baltimore, MD, 21216","Match","Exact","4714 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694911753168,39.318700412948","206464802","R"
"104781","4712 Wakefield Road #202, Baltimore, MD, 21216","Match","Exact","4712 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694837801099,39.318700412946","206464802","R"
"103450","8600 16TH STREET #708, SILVER SPRING, MD, 20910","Match","Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"102121","538 CARROLLWOOD ROAD APT A, Middle River, MD, 21220","Match","Non_Exact","538 CARROLLWOOD RD, MIDDLE RIVER, MD, 21220","-76.391900648496,39.32970169081","655615189","R"
"103452","8600 16TH STREET 503, SILVER SPRING, MD, 20910","Match","Non_Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"104784","214 N Eutaw Place #7, Baltimore, MD, 21217","Match","Non_Exact","214 N EUTAW ST, BALTIMORE, MD, 21201","-76.621214847913,39.292433500003","206418376","L"
"102120","606 CARROLLWOOD ROAD APT C, Middle River, MD, 21220","Match","Non_Exact","606 CARROLLWOOD RD, MIDDLE RIVER, MD, 21220","-76.39189448491,39.32552897802","191505952","R"
"103451","8600 16TH STREET #0715, SILVER SPRING, MD, 20910","Match","Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"104785","2203 Lynnbrook Ave, Baltimore, MD, 21217","Match","Non_Exact","2203 LYNBROOK AVE, BALTIMORE, MD, 21217","-76.647509963044,39.314321591935","206414460","R"
"102123","505 Bowleys Quarters Road APT C, Middle River, MD, 21220","Match","Non_Exact","505 BOWLEYS QUARTERS RD, MIDDLE RIVER, MD, 21220","-76.394991166797,39.331299771375","191482061","L"
"103454","8015 EASTERN AVE #211, SILVER SPRING, MD, 20910","Match","Exact","8015 EASTERN AVE, SILVER SPRING, MD, 20910","-77.031625985733,38.988561017911","62067930","R"
"104782","Garage#8 Rear 700 Whitemore Ave, Baltimore, MD, 21216","Match","Non_Exact","700 WHITMORE AVE, BALTIMORE, MD, 21216","-76.658001504825,39.295532686192","649505830","L"
"102122","507 Bowleys Quarters Road APT E, Middle River, MD, 21220","Match","Non_Exact","507 BOWLEYS QUARTERS RD, MIDDLE RIVER, MD, 21220","-76.395016740488,39.3311852221","191509507","L"
"103453","1401 BALIR MILL ROAD #1806, SILVER SPRING, MD, 20910","Match","Non_Exact","1401 BLAIR MILL RD, SILVER SPRING, MD, 20910","-77.032247446299,38.990150385478","62067913","R"
"104783","1607 Division Street #16, Baltimore, MD, 21217","Match","Exact","1607 DIVISION ST, BALTIMORE, MD, 21217","-76.632616463641,39.303700401778","206416566","R"
"102114","9906 BERLINER PLACE #I, MIDDLE RIVER, MD, 21220","Match","Non_Exact","9906 BERLINER PL, MIDDLE RIVER, MD, 21220","-76.441199457385,39.34461275632","191481608","L"
"103445","3626 PEARTREE CT #32, SILVER SPRING, MD, 20906","Match","Exact","3626 PEAR TREE CT, SILVER SPRING, MD, 20906","-77.071062171121,39.091728515872","643938655","L"
"104777","4714 Wakefield Road #304, Baltimore, MD, 21216","Match","Exact","4714 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694911753168,39.318700412948","206464802","R"
"102113","9907 BERLINER PLACE #I, MIDDLE RIVER, MD, 21220","Match","Non_Exact","9907 BERLINER PL, MIDDLE RIVER, MD, 21220","-76.441298955649,39.344527842728","191481608","R"
"103444","3524 PEARTREE CT APT 34, SILVER SPRING, MD, 20906","Match","Exact","3524 PEAR TREE CT, SILVER SPRING, MD, 20906","-77.069563880505,39.089164796002","640176866","R"
"104778","4714 Wakefield Road #203, Baltimore, MD, 21216","Match","Exact","4714 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694911753168,39.318700412948","206464802","R"
"102116","9904 BERLINER PLACE #J, MIDDLE RIVER, MD, 21220","Match","Non_Exact","9904 BERLINER PL, MIDDLE RIVER, MD, 21220","-76.441220543087,39.344627532917","191481608","L"
"103447","8009 Eastern Drive 302, Silver Spring, MD, 20910","Match","Non_Exact","8009 EASTERN DR, SILVER SPRING, MD, 20910","-77.03225712473,38.989049846897","62067921","R"
"104775","4716 Wakefield Road #304, Baltimore, MD, 21216","Match","Exact","4716 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694995747225,39.318694560718","206464802","R"
"102115","9906 BERLINER PLACE #F, MIDDLE RIVER, MD, 21220","Match","Non_Exact","9906 BERLINER PL, MIDDLE RIVER, MD, 21220","-76.441199457385,39.34461275632","191481608","L"
"103446","8023 EASTERN AVENUE 110, SILVER SPRING, MD, 20910","Match","Non_Exact","8023 EASTERN AVE, SILVER SPRING, MD, 20910","-77.031941470848,38.988803347108","62067930","R"
"104776","4716 Wakefield Road #303, Baltimore, MD, 21216","Match","Exact","4716 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694995747225,39.318694560718","206464802","R"
"102118","9810 AVEO RD, MIDDLE RIVER, MD, 21220","Match","Non_Exact","9810 AVRO RD, MIDDLE RIVER, MD, 21220","-76.443609062978,39.350413426898","191480630","L"
"103449","8600 16TH ST #0703, SILVER SPRING, MD, 20910","Match","Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"102117","18 BELLANCA COURT, MIDDLE RIVER, MD, 21220","Match","Exact","18 BELLANCA CT, MIDDLE RIVER, MD, 21220","-76.44041366179,39.34901703409","191480640","L"
"103448","8600 16TH STREET # 1014, SILVER SPRING, MD, 20910","Match","Exact","8600 16TH ST, SILVER SPRING, MD, 20910","-77.039871725214,38.998740772335","653868639","L"
"104779","4714 Wakefield Road #104, Baltimore, MD, 21216","Match","Exact","4714 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694911753168,39.318700412948","206464802","R"
"102119","3721 White Pine Road APT A, Middle River, MD, 21220","Match","Non_Exact","3721 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392924201716,39.330304554705","191509497","R"
"104791","312 E. 28th St, Baltimore, MD, 21218","Match","Exact","312 E 28TH ST, BALTIMORE, MD, 21218","-76.612860877058,39.322151868707","206408989","L"
"104792","600 E. 29th Street #A, Baltimore, MD, 21218","Match","Non_Exact","600 E 29TH ST, BALTIMORE, MD, 21218","-76.608478422437,39.323831386953","206409032","L"
"102130","703 South Avondale Road APT, Dundalk, MD, 21222","Match","Non_Exact","703 S AVONDALE RD, DUNDALK, MD, 21222","-76.504254293709,39.238795762263","191489092","L"
"103461","988 HOSPITALITY WAY ROOM# 256, ABERDEEN, MD, 21001","Match","Non_Exact","988 HOSPITALITY WAY, ABERDEEN, MD, 21001","-76.184431015721,39.523816719373","655436606","R"
"103460","988 HOSPITALITY WAY ROOM# 152, ABERDEEN, MD, 21001","Match","Non_Exact","988 HOSPITALITY WAY, ABERDEEN, MD, 21001","-76.184431015721,39.523816719373","655436606","R"
"104790","2742 St Paul Street Apt 2F ©, Baltimore, MD, 21218","Match","Non_Exact","2742 SAINT PAUL ST, BALTIMORE, MD, 21218","-76.615696566794,39.321270229772","206408871","L"
"102132","828 Peach Orchard Lane APT, Dundalk, MD, 21222","Match","Non_Exact","828 PEACH ORCHARD LN, DUNDALK, MD, 21222","-76.502536319289,39.240370642455","646683981","L"
"103463","41 Roosevelt Avenue # B1, ABERDEEN, MD, 21001","Match","Exact","41 ROOSEVELT AVE, ABERDEEN, MD, 21001","-76.158670326692,39.509757405483","191647463","R"
"104795","1605 Carswell St, Baltimore, MD, 21218","Match","Exact","1605 CARSWELL ST, BALTIMORE, MD, 21218","-76.595001412416,39.322274226647","206409451","R"
"102131","846 Peach Orchard Lane APT, Dundalk, MD, 21222","Match","Non_Exact","846 PEACH ORCHARD LN, DUNDALK, MD, 21222","-76.502142108889,39.240420449725","647307799","L"
"103462","414 SOUTH PHILADELPHIA BLVD, ABERDEEN, MD, 21001","Match","Exact","414 S PHILADELPHIA BLVD, ABERDEEN, MD, 21001","-76.167231092881,39.503716804401","191647238","R"
"104796","1627 E 32nd St, Baltimore, MD, 21218","Match","Exact","1627 E 32ND ST, BALTIMORE, MD, 21218","-76.593207795116,39.326766816145","206437390","R"
"102134","818 Peach Orchard Lane APT, Dundalk, MD, 21222","Match","Non_Exact","818 PEACH ORCHARD LN, DUNDALK, MD, 21222","-76.502695989202,39.240353923097","646683981","L"
"103465","31 Roosevelt Avenue # C2, ABERDEEN, MD, 21001","Match","Exact","31 ROOSEVELT AVE, ABERDEEN, MD, 21001","-76.158989126359,39.51003458813","191676708","R"
"104793","2791.4 The Alameda, Baltimore, MD, 21218","Match","Non_Exact","2791 THE ALAMEDA, BALTIMORE, MD, 21218","-76.592648787363,39.32310943566","206440620","R"
"102133","728 Peach Orchard Lane APT, Dundalk, MD, 21222","Match","Non_Exact","728 PEACH ORCHARD LN, DUNDALK, MD, 21222","-76.504002567424,39.240521184953","191503607","L"
"103464","41 Pritchard Avenue # A2, ABERDEEN, MD, 21001","Match","Exact","41 PRITCHARD AVE, ABERDEEN, MD, 21001","-76.159917884215,39.509129137742","191661408","R"
"104794","655 Barlett Ave, Baltimore, MD, 21218","Match","Non_Exact","655 BARTLETT AVE, BALTIMORE, MD, 21218","-76.607218068355,39.316683961205","206419078","R"
"102125","3431 WALLFORD DR APT, DUNDALK, MD, 21222","Match","Non_Exact","3431 WALLFORD DR, DUNDALK, MD, 21222","-76.481241229617,39.27642309463","191489619","R"
"103456","8003 EASTERN AVE #305, SILVER SPRING, MD, 20910","Match","Exact","8003 EASTERN AVE, SILVER SPRING, MD, 20910","-77.03115275806,38.988197524117","62067930","R"
"104788","1708 McCulloh St Unit 2, Baltimore, MD, 21217","Match","Exact","1708 MCCULLOH ST, BALTIMORE, MD, 21217","-76.631837228558,39.305811400898","206417018","L"
"102124","827 MAPLE CREST DR, ESSEX, MD, 21221","No_Match"
"103455","8011 Eastern Avenue APT 206, Silver Spring, MD, 20910","Match","Exact","8011 EASTERN AVE, SILVER SPRING, MD, 20910","-77.031468243175,38.988439853313","62067930","R"
"104789","5007 B3 Corley Road, Baltimore, MD, 21217","Match","Non_Exact","5007 CORLEY RD, BALTIMORE, MD, 21207","-76.701475533091,39.312508722026","206464792","L"
"102127","1420 MERRITT BLVD APT 401, BALTIMORE, MD, 21222","Match","Exact","1420 MERRITT BLVD, BALTIMORE, MD, 21222","-76.504756569152,39.278290496441","646663863","R"
"103458","9509 MONROE STREET, SILVER SPRING, MD, 20910","Match","Exact","9509 MONROE ST, SILVER SPRING, MD, 20910","-77.04710003627,39.010495601337","62067409","R"
