"157240","8907 BETHLEHEM BLVD, SPARROWS POINT, MD, 21219","Match","Exact","8907 BETHLEHEM BLVD, SPARROWS POINT, MD, 21219","-76.461985512891,39.239578454876","640097770","R"
"158571","428 N. Summit Avenue APT 204, Gaithersburg, MD, 20877","Match","Exact","428 N SUMMIT AVE, GAITHERSBURG, MD, 20877","-77.192751331087,39.147137794672","62050913","R"
"157243","12328 PULASKI RM B-6, BRADSHAW, MD, 21085","Match","Non_Exact","12328 PULASKI HWY, JOPPA, MD, 21085","-76.379599771081,39.417019645729","191533546","L"
"158574","1380 Piccard Drive APT 127, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157244","12328 PULASKI HWY A-5, BRADSHAW, MD, 21085","Match","Non_Exact","12328 PULASKI HWY, JOPPA, MD, 21085","-76.379599771081,39.417019645729","191533546","L"
"158575","1380 Piccard Drive APT 258, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157241","6015 NAHANT RD, BALTIMORE, MD, 21206","Match","Exact","6015 NAHANT RD, BALTIMORE, MD, 21206","-76.528359179902,39.327882813511","191520412","R"
"158572","1380 Piccard Drive APT 118, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157242","6013 LANETTE RD, BALTIMORE, MD, 21206","Match","Exact","6013 LANETTE RD, BALTIMORE, MD, 21206","-76.528368485393,39.328722150209","191518104","R"
"158573","1380 Piccard Drive APT 116, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157225","3542 Honeysuckle Lane, Baltimore, MD, 21220","Match","Exact","3542 HONEYSUCKLE LN, BALTIMORE, MD, 21220","-76.404524662123,39.341891484796","191481991","L"
"158556","18700 Walkers Choice Road APT 406, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"159888","321 OAK MANOR DRIVE APT 202, Glen Burnie, MD, 21061","Match","Exact","321 OAK MANOR DR, GLEN BURNIE, MD, 21061","-76.628726529401,39.143712871345","68158149","L"
"157226","103 Larait Road, Baltimore, MD, 21220","Match","Non_Exact","103 LARIAT RD, BALTIMORE, MD, 21220","-76.401714533219,39.340375209179","191496573","R"
"158557","18700 Walkers Choice Road APT 412, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"159887","313 OAK MANOR DRIVE APT 204, Glen Burnie, MD, 21061","Match","Exact","313 OAK MANOR DR, GLEN BURNIE, MD, 21061","-76.627599404995,39.142656196609","68158149","L"
"157223","5967 SCHERING ROAD, BALTIMORE, MD, 21206","Match","Exact","5967 SCHERING RD, BALTIMORE, MD, 21206","-76.528802595246,39.325325545578","191524737","R"
"158554","15955 Frederick Road APT 2375, Rockville, MD, 20855","No_Match"
"159886","366 KLAGG COURT APT T2, Glen Burnie, MD, 21061","Match","Exact","366 KLAGG CT, GLEN BURNIE, MD, 21061","-76.624078583136,39.135273046776","68158471","L"
"157224","64 Peppermint Lane, Baltimore, MD, 21220","Match","Exact","64 PEPPERMINT LN, BALTIMORE, MD, 21220","-76.410159375702,39.339802878609","191574922","L"
"158555","18621 Walkers Choice Road APT 202, Gaithersburg, MD, 20886","Match","Exact","18621 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20477721581,39.162074595919","640169343","L"
"159885","364 KLAGG COURT APT 304, Glen Burnie, MD, 21061","Match","Exact","364 KLAGG CT, GLEN BURNIE, MD, 21061","-76.624067680398,39.135264796054","68158471","L"
"157229","3608 Wheelhouse Road Storage Lot# 14, Baltimore, MD, 21220","Match","Non_Exact","3608 WHEELHOUSE RD, BALTIMORE, MD, 21220","-76.402386789921,39.341704832285","191481992","L"
"157227","139 Lariat Road, Baltimore, MD, 21220","Match","Exact","139 LARIAT RD, BALTIMORE, MD, 21220","-76.399754142723,39.340888536975","191496575","R"
"158558","18700 Walkers Choice Road APT 407, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"157228","118 Whistle Stop Road, Baltimore, MD, 21220","Match","Exact","118 WHISTLE STOP RD, BALTIMORE, MD, 21220","-76.403484051134,39.340297902802","191481862","L"
"158559","18700 Walkers Choice Road APT 510, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"159889","8315 Telegraph Road APT 421, Odenton, MD, 21113","Match","Exact","8315 TELEGRAPH RD, ODENTON, MD, 21113","-76.695616906995,39.093092483884","68160704","L"
"159891","3406 Holly Creek Drive APT 1B, Laurel, MD, 20724","No_Match"
"158560","18700 Walkers Choice Road APT 515, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"159890","3400 Holly Creek Drive APT 3B, Laurel, MD, 20724","Match","Exact","3400 HOLLY CREEK DR, LAUREL, MD, 20724","-76.801877599472,39.103656868652","613719332","L"
"157232","3547 McShane Way, Baltimore, MD, 21222","Match","Exact","3547 MCSHANE WAY, BALTIMORE, MD, 21222","-76.515553298622,39.247461308336","191517950","L"
"158563","255 North Washington Street APT 334, Rockville, MD, 20850","Match","Exact","255 N WASHINGTON ST, ROCKVILLE, MD, 20850","-77.153677987284,39.088686407791","62054747","R"
"159895","830 Concorde Circle #33418, LINTHICUM HEIGHTS, MD, 21090","No_Match"
"157233","1954 Guy Way, Dundalk, MD, 21222","Match","Exact","1954 GUY WAY, DUNDALK, MD, 21222","-76.490241267954,39.261141099309","191531847","R"
"158564","1913 Rosemary Hills Drive APT R2, Silver Spring, MD, 20910","Match","Exact","1913 ROSEMARY HILLS DR, SILVER SPRING, MD, 20910","-77.04196513592,38.997707093847","62067582","R"
"159894","805 Concorde Circle #1307, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","805 CONCORDE CIR, LINTHICUM HEIGHTS, MD, 21090","-76.675538565967,39.203776995599","606958452","L"
"157230","139 Lariat Road Storage Lot# 72, Baltimore, MD, 21220","Match","Non_Exact","139 LARIAT RD, BALTIMORE, MD, 21220","-76.399754142723,39.340888536975","191496575","R"
"158561","18700 Walkers Choice Road APT 802, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"159893","7857 COUTROS CT, PASADENA, MD, 21122","Match","Exact","7857 COUTROS CT, PASADENA, MD, 21122","-76.573528928413,39.137639446667","68164568","R"
"157231","1400 NICHOLAY WAY, ESSEX, MD, 21221","Match","Non_Exact","1400 NICOLAY WAY, ESSEX, MD, 21221","-76.448143742905,39.307051083237","191516172","L"
"158562","18700 Walkers Choice Road APT 720, Gaithersburg, MD, 20886","Match","Exact","18700 WALKERS CHOICE RD, GAITHERSBURG, MD, 20886","-77.20461668654,39.162922749745","637462426","L"
"159892","3518 Sharonwood Road APT 2B, Laurel, MD, 20724","Match","Exact","3518 SHARONWOOD RD, LAUREL, MD, 20724","-76.79974291409,39.10210039695","606917631","L"
"157258","6 CLOVERWOOD COURT #201, ESSEX, MD, 21221","Match","Exact","6 CLOVERWOOD CT, ESSEX, MD, 21221","-76.452699731692,39.301327501073","191490025","R"
"158589","8509 Greenbelt Rd #201, GREENBELT, MD, 20770","Match","Exact","8509 GREENBELT RD, GREENBELT, MD, 20770","-76.859511750799,38.991260145573","76402130","R"
"157259","1609 WEYBURN ROAD, BALTIMORE, MD, 21237","Match","Exact","1609 WEYBURN RD, BALTIMORE, MD, 21237","-76.516254261488,39.333598653869","191478539","R"
"157256","46 S. DUNDALK AVE APT. 1, DUNDALK, MD, 21222","Match","Exact","46 S DUNDALK AVE, DUNDALK, MD, 21222","-76.52345555363,39.256390264599","191522999","R"
"158587","9008 GOLDFIELD PLACE, CLINTON, MD, 20735","Match","Exact","9008 GOLDFIELD PL, CLINTON, MD, 20735","-76.871554343923,38.765255411503","639468905","L"
"157257","8893 Fontana Lane, Rosedale, MD, 21237","Match","Exact","8893 FONTANA LN, ROSEDALE, MD, 21237","-76.491661823551,39.34315115748","191480249","R"
"158588","2509 Brandy Lane, Accokeek, MD, 20607","Match","Exact","2509 BRANDY LN, ACCOKEEK, MD, 20607","-76.966054382259,38.694511464702","76418283","R"
"157261","359 LEEANNE RD, ESSEX, MD, 21221","Match","Exact","359 LEEANNE RD, ESSEX, MD, 21221","-76.460508411858,39.318806732623","191489730","R"
"158592","3725 DONNELL DRIVE #103, Forestville, MD, 20747","Match","Exact","3725 DONNELL DR, FORESTVILLE, MD, 20747","-76.88548449989,38.842771328279","76318844","R"
"157262","4 TAXI WAY, MIDDLE RIVER, MD, 21220","Match","Exact","4 TAXI WAY, MIDDLE RIVER, MD, 21220","-76.461037015523,39.341110955236","191480671","L"
"158593","2214 ANVIL LANE APT, TEMPLE HILLS, MD, 20748","Match","Non_Exact","2214 ANVIL LN, TEMPLE HILLS, MD, 20748","-76.969789677406,38.840072922596","76389435","L"
"158590","7134 ORA GLEN COURT, GREENBELT, MD, 20770","Match","Exact","7134 ORA GLEN CT, GREENBELT, MD, 20770","-76.866335361735,38.988204526219","76332033","R"
"157260","9633 LAMBETH  CT, DUNDALK, MD, 21222","No_Match"
"158591","1919 Brooks Dr #203, CAPITOL HEIGHTS, MD, 20743","Match","Exact","1919 BROOKS DR, CAPITOL HEIGHTS, MD, 20743","-76.915131220718,38.865688359525","76402973","L"
"157265","6504 COPPER RIDGE DRIVE APT 201, Pikesville, MD, 21209","Match","Non_Exact","6504 COPPER RIDGE DR, BALTIMORE, MD, 21209","-76.659991156965,39.375980813341","191472368","L"
"158596","16010 Excalibur Road APT A206, Bowie, MD, 20716","Match","Exact","16010 EXCALIBUR RD, BOWIE, MD, 20716","-76.726211059208,38.9395288028","76350138","R"
"157266","6917 BONNIE RIDGE DRIVE APT 102, Pikesville, MD, 21209","Match","Non_Exact","6917 BONNIE RIDGE DR, BALTIMORE, MD, 21209","-76.663749023533,39.381502399231","191472351","R"
"158597","3422 BRINKLEY ROAD APT 302, Temple Hills, MD, 20748","Match","Exact","3422 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.950186345665,38.803284081429","76389777","L"
"157263","6719 BONNIE RIDGE DRIVE APT 202, Pikesville, MD, 21209","Match","Non_Exact","6719 BONNIE RIDGE DR, BALTIMORE, MD, 21209","-76.662346550495,39.379409110944","191541158","R"
"158594","1917 belle haven drive #304, HYATTSVILLE, MD, 20785","Match","Exact","1917 BELLE HAVEN DR, HYATTSVILLE, MD, 20785","-76.88223590494,38.91586220588","76387001","R"
"157264","6905 BONNIE RIDGE DRIVE APT T-2, Pikesville, MD, 21209","Match","Non_Exact","6905 BONNIE RIDGE DR, BALTIMORE, MD, 21209","-76.6635124695,39.381511142683","191472351","R"
"158595","1163 Southview Drive, Oxon Hill, MD, 20745","Match","Exact","1163 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.988115504215,38.82670664131","76390270","R"
"157247","1917 FRAMES RD, DUNDALK, MD, 21222","Match","Exact","1917 FRAMES RD, DUNDALK, MD, 21222","-76.4905028007,39.2620390915","191531844","L"
"158578","1380 Piccard Drive APT 324, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157248","5 Guinevere Court, Baltimore, MD, 21237","Match","Exact","5 GUINEVERE CT, BALTIMORE, MD, 21237","-76.466767800637,39.358204967635","191480528","R"
"158579","11624 STEWART LANE APT 301, Silver Spring, MD, 20904","Match","Exact","11624 STEWART LN, SILVER SPRING, MD, 20904","-76.986551875187,39.046149453892","62141158","L"
"157245","3442 MCSHANE WAY, DUNDALK, MD, 21222","Match","Exact","3442 MCSHANE WAY, DUNDALK, MD, 21222","-76.515765999343,39.249687156493","624492656","R"
"158576","1380 Piccard Drive APT 367, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157246","17 FENS CT, PARKVILLE, MD, 21234","No_Match"
"158577","1380 Piccard Drive APT 378, Rockville, MD, 20850","Match","Exact","1380 PICCARD DR, ROCKVILLE, MD, 20850","-77.180719816773,39.10735212869","638026179","L"
"157249","7405 BEECH AVE APT/UNIT B, BALTIMORE, MD, 21206","Match","Non_Exact","7405 BEECH AVE, BALTIMORE, MD, 21206","-76.52082572512,39.358655542223","191477887","R"
"157250","23 Terrace Road, Essex, MD, 21221","Match","Exact","23 TERRACE RD, ESSEX, MD, 21221","-76.486627208657,39.306370182048","191489247","R"
"158581","8 Baileys Ct, Silver Spring, MD, 20851","Match","Non_Exact","8 BAILEYS CT, SILVER SPRING, MD, 20906","-77.059584536914,39.108173803084","62060289","R"
"157251","6708 RIDGE ROAD UNIT 301, BALTIMORE, MD, 21237","Match","Exact","6708 RIDGE RD, BALTIMORE, MD, 21237","-76.486173638263,39.344665939961","191480265","L"
"158582","3423 41st Ave., Brentwood, MD, 20722","Match","Exact","3423 41ST AVE, BRENTWOOD, MD, 20722","-76.945633727578,38.933765342704","76306560","R"
"158580","519 S. FREDERICK AVE. APT 205, GAITHERSBURG, MD, 20877","Match","Exact","519 S FREDERICK AVE, GAITHERSBURG, MD, 20877","-77.189238913759,39.132764364409","637462596","L"
"157254","1914 EWALD AVE, DUNDALK, MD, 21222","Match","Exact","1914 EWALD AVE, DUNDALK, MD, 21222","-76.491245608699,39.262776877996","191490228","R"
"158585","3023 Parkway, Hyattsville, MD, 20785","Match","Exact","3023 PARKWAY, HYATTSVILLE, MD, 20785","-76.910883546802,38.926211893305","76307716","R"
"157255","3015 LIBERTY PKWY-B, BALTIMORE, MD, 21222","Match","Non_Exact","3015 LIBERTY PKWY, BALTIMORE, MD, 21222","-76.515594404761,39.255407898027","191488682","L"
"158586","6305 Ivy Lane, Suite 505, Greenbelt, MD, 20770","Match","Exact","6305 IVY LN, GREENBELT, MD, 20770","-76.897187435242,39.008339906201","76386847","L"
"157252","6002 MARQUETTE RD, BALTIMORE, MD, 21206","Match","Exact","6002 MARQUETTE RD, BALTIMORE, MD, 21206","-76.528462240724,39.327174756237","191524748","L"
"158583","3107 Good Hope Ave. Apt. 101, Hillcrest Heights, MD, 20748","Match","Exact","3107 GOOD HOPE AVE, HILLCREST HEIGHTS, MD, 20748","-76.95690263667,38.848944619563","638481549","R"
"157253","6008 NAHANT RD, BALTIMORE, MD, 21206","Match","Exact","6008 NAHANT RD, BALTIMORE, MD, 21206","-76.528442145852,39.327997404888","191520412","L"
"158584","1413 Windjammer Court, Ft. Washington, MD, 20744","Match","Exact","1413 WINDJAMMER CT, FT WASHINGTON, MD, 20744","-76.983989646989,38.725553932866","632159282","L"
"158523","1155 RIPLEY STREET APT 1119, Silver Spring, MD, 20910","Match","Exact","1155 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028732823769,38.992526861988","62068131","L"
"159855","7976 Nolpark Court APT 302, Glen Burnie, MD, 21061","Match","Exact","7976 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635123380502,39.134125179695","606935169","L"
"158524","1155 RIPLEY STREET APT 1302, Silver Spring, MD, 20910","Match","Exact","1155 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028732823769,38.992526861988","62068131","L"
"159854","8003 Nolpark Court APT 304, Glen Burnie, MD, 21061","Match","Exact","8003 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635114396104,39.13396444314","606935168","R"
"158521","1015 RIPLEY STREET APT 401, Silver Spring, MD, 20910","Match","Exact","1015 RIPLEY ST, SILVER SPRING, MD, 20910","-77.02799387013,38.992515707942","62068131","L"
"159853","416 Pamela Road APT F, Glen Burnie, MD, 21061","Match","Non_Exact","416 PAMELA RD, GLEN BURNIE, MD, 21061","-76.639385328341,39.146790307891","68157820","R"
"158522","1155 RIPLEY STREET APT 505, Silver Spring, MD, 20910","Match","Exact","1155 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028732823769,38.992526861988","62068131","L"
"159852","7508 Blue Sun Drive, Glen Burnie, MD, 21060","No_Match"
"158527","4011 POSTGATE TERRACE APT 304, Silver Spring, MD, 20906","Match","Exact","4011 POSTGATE TER, SILVER SPRING, MD, 20906","-77.079350111379,39.08762681497","62144492","R"
"159859","325 GATEWATER COURT APT 303, GLEN BURNIE, MD, 21060","Match","Exact","325 GATEWATER CT, GLEN BURNIE, MD, 21060","-76.588465926612,39.168205946916","617603182","L"
"158528","4001 POSTGATE TERRACE APT 304, Silver Spring, MD, 20906","Match","Exact","4001 POSTGATE TER, SILVER SPRING, MD, 20906","-77.079384771422,39.087619040756","62144492","R"
"159858","7997 Nolpark Court APT 201, Glen Burnie, MD, 21061","Match","Exact","7997 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635237889276,39.134046854339","606932410","L"
"158525","4009 POSTGATE TERRACE APT 103, Silver Spring, MD, 20906","Match","Exact","4009 POSTGATE TER, SILVER SPRING, MD, 20906","-77.079357043387,39.087625260127","62144492","R"
"159857","7999 Nolpark Court APT 302, Glen Burnie, MD, 21061","Match","Exact","7999 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.635233072163,39.134043788903","606932410","L"
"158526","4013 POSTGATE TERRACE APT 302, Silver Spring, MD, 20906","Match","Exact","4013 POSTGATE TER, SILVER SPRING, MD, 20906","-77.07934317937,39.087628369813","62144492","R"
"159856","8005 Nolpark Court APT 301, Glen Burnie, MD, 21061","Match","Exact","8005 NOLPARK CT, GLEN BURNIE, MD, 21061","-76.632853918699,39.132778445072","606935169","R"
"158529","4121 POSTGATE TERRACE APT 302, Silver Spring, MD, 20906","Match","Exact","4121 POSTGATE TER, SILVER SPRING, MD, 20906","-77.07898998096,39.088003155611","643908592","L"
"158530","4113 POSTGATE TERRACE APT 404, Silver Spring, MD, 20906","Match","Exact","4113 POSTGATE TER, SILVER SPRING, MD, 20906","-77.078969799243,39.087935883197","643908592","L"
"159862","3457 Andrew Ct APT 302, Laurel, MD, 20724","Match","Exact","3457 ANDREW CT, LAUREL, MD, 20724","-76.809827640496,39.093188485026","68179412","R"
"157200","9870 Edisto Way APT, Middle River, MD, 21220","Match","Non_Exact","9870 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.437360384802,39.351584878656","191481549","L"
"158531","4013 POSTGATE TERRACE APT 301, Silver Spring, MD, 20906","Match","Exact","4013 POSTGATE TER, SILVER SPRING, MD, 20906","-77.07934317937,39.087628369813","62144492","R"
"159861","332 GATEWATER COURT APT 203, GLEN BURNIE, MD, 21060","Match","Exact","332 GATEWATER CT, GLEN BURNIE, MD, 21060","-76.588650475859,39.168439073736","617603182","R"
"159860","331 GATEWATER COURT APT 103, GLEN BURNIE, MD, 21060","Match","Exact","331 GATEWATER CT, GLEN BURNIE, MD, 21060","-76.588490766985,39.168399242585","617603182","L"
"158512","19916 Sweetgum Circle APT 33, Germantown, MD, 20874","Match","Exact","19916 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275981724629,39.181934287104","640176627","L"
"159844","651 OLD MILL RD, MILLERSVILLE, MD, 21108","Match","Exact","651 OLD MILL RD, MILLERSVILLE, MD, 21108","-76.630984237219,39.117659696916","639940195","L"
"158513","19931 Sweetgum Circle APT 34, Germantown, MD, 20874","Match","Exact","19931 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.274822295685,39.183267336477","640173877","R"
"159843","2835 CARROLLTON RD, ANNAPOLIS, MD, 21403","Match","Exact","2835 CARROLLTON RD, ANNAPOLIS, MD, 21403","-76.483469947578,38.948230781692","68176512","L"
"158510","1200 EAST WEST HIGHWAY APT 214, Silver Spring, MD, 20910","Match","Exact","1200 E WEST HWY, SILVER SPRING, MD, 20910","-77.029048476329,38.989949778976","655666689","L"
"159842","847 CLAFFY AVE, GAMBRILLS, MD, 21037","Match","Non_Exact","847 CLAFFY AVE, GAMBRILLS, MD, 21054","-76.668364663231,39.065167938773","68160997","R"
"158511","19916 Sweetgum Circle APT 24, Germantown, MD, 20874","Match","Exact","19916 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275981724629,39.181934287104","640176627","L"
"159841","1230 Cronson Boulevard, Yard ""D"",, Crofton, MD, 21114","Match","Non_Exact","1230 CRONSON BLVD, CROFTON, MD, 21114","-76.699690083402,39.016797668335","68195093","R"
"158516","20011 Sweetgum Circle APT 11, Germantown, MD, 20874","Match","Exact","20011 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275571935664,39.18470918794","640173877","R"
"159848","401 Bon Air Ave Apt C, BROOKLYN, MD, 21225","Match","Non_Exact","401 BON AIR AVE, BROOKLYN, MD, 21225","-76.621844894358,39.212678627618","68156465","L"
"158517","20002 Sweetgum Circle APT 14, Germantown, MD, 20874","Match","Exact","20002 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275870497626,39.184345305812","640173877","L"
"159847","118 MOUNTAIN ROAD UNIT 3A, GLEN BURNIE, MD, 21060","Match","Exact","118 MOUNTAIN RD, GLEN BURNIE, MD, 21060","-76.584149885042,39.134100108559","606948301","L"
"158514","20000 Sweetgum Circle APT 23, Germantown, MD, 20874","Match","Exact","20000 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275893260559,39.184287133876","640173877","L"
"159846","4437 #2 Mountain Rd, PASADENA, MD, 21122","Match","Exact","4437 MOUNTAIN RD, PASADENA, MD, 21122","-76.500958852117,39.113105216033","616451553","R"
"158515","19931 Sweetgum Circle APT 14, Germantown, MD, 20874","Match","Exact","19931 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.274822295685,39.183267336477","640173877","R"
"159845","148-J HAMMARLEE ROAD, GLEN BURNIE, MD, 21060","Match","Non_Exact","148 HAMMARLEE RD, GLEN BURNIE, MD, 21060","-76.602383003648,39.177860785532","68208718","L"
"158518","20002 Sweetgum Circle APT 33, Germantown, MD, 20874","Match","Exact","20002 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275870497626,39.184345305812","640173877","L"
"158519","20011 Sweetgum Circle APT 33, Germantown, MD, 20874","Match","Exact","20011 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275571935664,39.18470918794","640173877","R"
"159849","119 LINCOLN AVENUE, GLEN BURNIE, MD, 21061","Match","Non_Exact","119 LINCOLN AVE SW, GLEN BURNIE, MD, 21061","-76.631399088509,39.158394605913","68157717","L"
"159851","559 FAIRMOUNT ROAD, LINTHICUM HEIGHTS, MD, 21090","Match","Exact","559 FAIRMOUNT RD, LINTHICUM HEIGHTS, MD, 21090","-76.666464070719,39.199707877782","68155169","L"
"158520","20013 Sweetgum Circle APT 32, Germantown, MD, 20874","Match","Exact","20013 SWEETGUM CIR, GERMANTOWN, MD, 20874","-77.275504488187,39.184716630418","640173877","R"
"159850","844 Reece Road, Severn, MD, 21144","Match","Exact","844 REECE RD, SEVERN, MD, 21144","-76.690955708794,39.137222444589","617604678","R"
"157214","243 ATTENBOROUGH DRIVE APT 304, Rosedale, MD, 21237","Match","Exact","243 ATTENBOROUGH DR, ROSEDALE, MD, 21237","-76.465067285035,39.365094166892","637437316","R"
"158545","14430 Long Channel Circle APT, Germantown, MD, 20874","Match","Non_Exact","14430 LONG CHANNEL CIR, GERMANTOWN, MD, 20874","-77.299846593298,39.187818996891","637463207","L"
"159877","2008 Kintore Circle #301, ODENTON, MD, 21113","Match","Exact","2008 KINTORE CIR, ODENTON, MD, 21113","-76.7136333616,39.099213391212","636754538","R"
"157215","1910 Leland Avenue APT B, MIDDLR RIVER, MD, 21220","Match","Non_Exact","1910 LELAND AVE, MIDDLE RIVER, MD, 21220","-76.435494224818,39.334411778586","645130861","L"
"158546","204 Park Ave 204, Gaithersburg, MD, 20877","Match","Non_Exact","204 PARK AVE, GAITHERSBURG, MD, 20877","-77.195180687396,39.145362287061","642140824","R"
"159876","202 Marley Meadows Lane APT 204, Glen Burnie, MD, 21060","Tie"
"157212","3724 White Pine Road Apt B, Middle River, MD, 21220","Match","Non_Exact","3724 WHITE PINE RD, MIDDLE RIVER, MD, 21220","-76.392652515008,39.330380234589","191509498","L"
"158543","2535 Glenallan Avenue APT 3, Silver Spring, MD, 20906","Match","Exact","2535 GLENALLAN AVE, SILVER SPRING, MD, 20906","-77.052414455567,39.064057095812","652089626","R"
"159875","5517 PATRICK HENRY DRIVE, BROOKLYN, MD, 21225","Match","Exact","5517 PATRICK HENRY DR, BROOKLYN, MD, 21225","-76.602202287388,39.220741636257","68154860","L"
"157213","4011 Marjeff Place APT A, Nottingham, MD, 21236","Match","Non_Exact","4011 MARJEFF PL, NOTTINGHAM, MD, 21236","-76.527036923955,39.363887150592","191477715","R"
"158544","19617 Gunners Branch Road APT L, Germantown, MD, 20876","Match","Non_Exact","19617 GUNNERS BRANCH RD, GERMANTOWN, MD, 20876","-77.241255401691,39.177728707935","62126981","R"
