"31586","1950 Rochell Avenue #311, District Heights, MD, 20747","Match","Exact","1950 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894180828355,38.862984071301","76372819","L"
"30254","3504 Parkway Terrace Drive, Apt. No. 4, Suitland, MD, 20746","Match","Non_Exact","3504 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928629947718,38.84099361007","76402713","L"
"31585","1950 Rochell Avenue #331, District Heights, MD, 20747","Match","Exact","1950 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894180828355,38.862984071301","76372819","L"
"30257","3501 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3501 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929104909468,38.84126916447","76402713","R"
"31588","1942 Rochell Avenue #513, District Heights, MD, 20747","Match","Exact","1942 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894066992952,38.863059961545","76372819","L"
"30256","3501 Parkway Terrace Drive, Apt. No. 8, Suitland, MD, 20746","Match","Non_Exact","3501 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929104909468,38.84126916447","76402713","R"
"31587","1948 Rochell Avenue #336, District Heights, MD, 20747","Match","Exact","1948 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894152369527,38.863003043853","76372819","L"
"30251","3505 Parkway Terrace Drive, Apt. No. 1, Suitland, MD, 20746","Match","Non_Exact","3505 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.92872664358,38.840907246062","76402713","R"
"31582","19556 Rochell Avenue #737, District Heights, MD, 20747","No_Match"
"30250","3505 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3505 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.92872664358,38.840907246062","76402713","R"
"31581","1956 Rochell Avenue #733, District Heights, MD, 20747","Match","Exact","1956 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894240572465,38.862927697628","76372819","L"
"30253","3504 Parkway Terrace Drive, Apt. No. 5, Suitland, MD, 20746","Match","Non_Exact","3504 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928629947718,38.84099361007","76402713","L"
"31584","1952 Rochell Avenue #625, District Heights, MD, 20747","Match","Exact","1952 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.89419704179,38.862975185637","76372819","L"
"30252","3505 Honeysuckle Lane, Baltimore, MD, 21220","Match","Exact","3505 HONEYSUCKLE LN, BALTIMORE, MD, 21220","-76.405924060519,39.341259474085","191481991","R"
"31583","1954 Rochell Avenue #614, District Heights, MD, 20747","Match","Exact","1954 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894218807127,38.862951441632","76372819","L"
"30259","3418 Parkway Terrace Drive, Apt. No. B, Suitland, MD, 20746","Match","Non_Exact","3418 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929399555216,38.842049628096","76375175","L"
"30258","3419 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3419 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.929419211899,38.841692865241","76375176","R"
"31589","1942 Rochell Avenue #511, District Heights, MD, 20747","Match","Exact","1942 ROCHELL AVE, DISTRICT HEIGHTS, MD, 20747","-76.894066992952,38.863059961545","76372819","L"
"30244","3510 Chesley Ave, Baltimore, MD, 21206","Match","Non_Exact","3510 CHESLEY AVE, BALTIMORE, MD, 21234","-76.538922667873,39.361797760789","206465403","L"
"31575","3804 Dunsmuir Circle Apt B, Middle River, MD, 21220","Match","Non_Exact","3804 DUNSMUIR CIR, MIDDLE RIVER, MD, 21220","-76.393255673285,39.336656273969","191482014","L"
"30243","3510 Parkway Terrace Drive, Apt. No. 3, Suitland, MD, 20746","Match","Non_Exact","3510 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927981480703,38.840550672435","76402713","L"
"31574","4008 28Th Avenue #P3, Temple Hills, MD, 20746","Match","Non_Exact","4008 28TH AVE, TEMPLE HILLS, MD, 20748","-76.9483202917,38.835455066376","76389641","L"
"30246","3509 Parkway Terrace Drive, Apt. No. 3, Suitland, MD, 20746","Match","Non_Exact","3509 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928294120967,38.840613231495","76402713","R"
"31577","3036 Brinkley Road #202, Temple Hills, MD, 20748","Match","Exact","3036 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.956335458557,38.804110259678","76369936","L"
"30245","3509 Parkway Terrace Drive, Apt. No. 9, Suitland, MD, 20746","Match","Non_Exact","3509 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928294120967,38.840613231495","76402713","R"
"31576","3420 Rickey Avenue #334, Temple Hills, MD, 20748","Match","Exact","3420 RICKEY AVE, TEMPLE HILLS, MD, 20748","-76.949314449284,38.821344691175","76314224","L"
"30240","3514 Parkway Terrace Drive, Apt. No. 1, Suitland, MD, 20746","Match","Non_Exact","3514 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927618300792,38.84040645962","76402714","L"
"31571","4217 28Th Avenue #204, Temple Hills, MD, 20748","Match","Exact","4217 28TH AVE, TEMPLE HILLS, MD, 20748","-76.945809991305,38.831925945473","76391216","L"
"31570","4850 Addison Road #408, Capitol Heights, MD, 20743","Match","Exact","4850 ADDISON RD, CAPITOL HEIGHTS, MD, 20743","-76.929403278286,38.911206273521","76312735","L"
"30242","3510 Parkway Terrace Drive, Apt. No. 5, Suitland, MD, 20746","Match","Non_Exact","3510 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927981480703,38.840550672435","76402713","L"
"31573","4203 28Th Avenue #201, Temple Hills, MD, 20748","Match","Exact","4203 28TH AVE, TEMPLE HILLS, MD, 20748","-76.946103360119,38.832219512326","76415087","L"
"30241","3511 Dahlia Lane, Baltimore, MD, 21220","Match","Exact","3511 DAHLIA LN, BALTIMORE, MD, 21220","-76.402847568864,39.339635614733","191481996","R"
"31572","4211 28Th Avenue #303, Temple Hills, MD, 20748","Match","Exact","4211 28TH AVE, TEMPLE HILLS, MD, 20748","-76.945914398976,38.832020861557","76391216","L"
"30248","3506 Parkway Terrace Drive, Apt. No. 9, Suitland, MD, 20746","Match","Non_Exact","3506 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928413405426,38.840846524709","76402713","L"
"31579","2600 Queens Chapel Road #402, Hyattsville, MD, 20782","Match","Exact","2600 QUEENS CHAPEL RD, HYATTSVILLE, MD, 20782","-76.970976116718,38.948069149732","76392185","L"
"30247","3508 Parkway Terrace Drive, Apt. No. 2, Suitland, MD, 20746","Match","Non_Exact","3508 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928196592287,38.840699025282","76402713","L"
"31578","2600 Queens Chapel Road #510, Hyattsville, MD, 20782","Match","Exact","2600 QUEENS CHAPEL RD, HYATTSVILLE, MD, 20782","-76.970976116718,38.948069149732","76392185","L"
"30249","3506 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3506 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.928413405426,38.840846524709","76402713","L"
"30233","3520 Parkway Terrace Drive, Apt. No. 7, Suitland, MD, 20746","Match","Non_Exact","3520 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927552578414,38.840386237345","76402714","L"
"31564","6009 Oxon Hill Road #714, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"32896","6634 Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6634 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.577251493975,39.376917528013","191501595","L"
"30232","3520 Parkway Terrace Drive, Apt. No. 8, Suitland, MD, 20746","Match","Non_Exact","3520 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927552578414,38.840386237345","76402714","L"
"31563","6009 Oxon Hill Road #804, Beltsville, MD, 20705","No_Match"
"32897","6633 Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6633 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.576383425875,39.376295743232","191501596","R"
"30235","3519 Wheelhouse Road, Baltimore, MD, 21220","Match","Exact","3519 WHEELHOUSE RD, BALTIMORE, MD, 21220","-76.402939662803,39.34035193317","191481994","R"
"31566","6009 Oxon Hill Road #614, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"32894","6648 Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6648 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.578309777296,39.377863924135","191475669","L"
"30234","3520 Parkway Terrace Drive, Apt. No. 2, Suitland, MD, 20746","Match","Non_Exact","3520 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927552578414,38.840386237345","76402714","L"
"31565","6009 Oxon Hill Road #618, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"32895","6647 Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6647 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.576825846583,39.37670179818","191501595","R"
"31560","6016 Westchester Park Dr #201, College Park, MD, 20740","Match","Exact","6016 WESTCHESTER PARK DR, COLLEGE PARK, MD, 20740","-76.903023335457,38.990827222636","76365447","R"
"32892","6649-D Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6649 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.57687381261,39.376746275779","191501595","R"
"32893","6649-C Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6649 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.57687381261,39.376746275779","191501595","R"
"30231","3524 Parkway Terrace Drive, Apt. No. 4, Suitland, MD, 20746","Match","Non_Exact","3524 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927508763495,38.840372755828","76402714","L"
"31562","6009 Oxon Hill Road #806, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"32890","6655-A Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6655 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.577017710693,39.376879708574","191501595","R"
"30230","3526 Dahlia Lane, Middle River, MD, 21220","Match","Exact","3526 DAHLIA LN, MIDDLE RIVER, MD, 21220","-76.402032663458,39.340604353672","191496571","L"
"31561","6009 Oxon Hill Road #916, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"32891","6652 Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6652 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.578395032461,39.377971180657","191475669","L"
"30237","3519 54Th Ave # 2, Cheverly, MD, 20784","Match","Exact","3519 54TH AVE, CHEVERLY, MD, 20784","-76.926997637722,38.935290801982","76307394","R"
"31568","6009 Oxon Hill Road #1012, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"30236","3519 Parkway Terrace Drive, Apt. No. 9, Suitland, MD, 20746","Match","Non_Exact","3519 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927628538931,38.840286401293","76402714","R"
"31567","6009 Oxon Hill Road #103, Oxon Hill, MD, 20745","Match","Exact","6009 OXON HILL RD, OXON HILL, MD, 20745","-76.977389612398,38.805607908073","655514888","L"
"30239","3514 Parkway Terrace Drive, Apt. No. 8, Suitland, MD, 20746","Match","Non_Exact","3514 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.927618300792,38.84040645962","76402714","L"
"32898","6632-A Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6632 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.577095604385,39.376772975818","191501595","L"
"30238","3516 54Th Ave # 1, Cheverly, MD, 20784","Match","Exact","3516 54TH AVE, CHEVERLY, MD, 20784","-76.927295774172,38.935750837153","76307394","L"
"31569","5916 Heritage Rd., East New Market, MD, 21631","Match","Exact","5916 HERITAGE RD, EAST NEW MARKET, MD, 21631","-75.93340551917,38.596902359521","99666284","L"
"32899","6631-A Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6631 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.576325517999,39.376242661001","191501596","R"
"30222","3600 55Th Ave # 6, Cheverly, MD, 20784","No_Match"
"31553","8344 Indian Head Highway #A1, Fort Washington, MD, 20744","Match","Exact","8344 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995703611166,38.773224320864","639368112","L"
"32885","6808 Walker Mill Road, Apt. No. 201, Capitol Heights, MD, 20743","Match","Non_Exact","6808 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.890180160327,38.869662226627","652703112","L"
"30221","3600 Parkway Terrace Drive, Apt. No. 2, Suitland, MD, 20746","Match","Non_Exact","3600 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.926722551185,38.84001401711","76402714","L"
"31552","8364 Indian Head Highway #A2, Fort Washington, MD, 20744","Match","Exact","8364 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995662179103,38.773021004677","639368112","L"
"32886","6801 Bock Road #230, Fort Washington, MD, 20744","Match","Exact","6801 BOCK RD, FORT WASHINGTON, MD, 20744","-76.976441625635,38.79597459403","76370671","R"
"30224","3575 Fort Meade Road # 305, Laurel, MD, 20724","Match","Exact","3575 FORT MEADE RD, LAUREL, MD, 20724","-76.824913383822,39.100546434128","612563390","R"
"31555","8336 Indian Head Highway #A2, Fort Washington, MD, 20744","Match","Exact","8336 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995720183991,38.773305647339","639368112","L"
"32883","6812 Walker Mill Road, Apt. No. 302, Capitol Heights, MD, 20743","Match","Non_Exact","6812 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.8901254323,38.869702271526","652703112","L"
"30223","36 Alberge Lane Apt 055, Baltimore, MD, 21220","Match","Exact","36 ALBERGE LN, BALTIMORE, MD, 21220","-76.382626987046,39.347695391589","191482316","L"
"31554","8336 Indian Head Highway #C2, Fort Washington, MD, 20744","Match","Exact","8336 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995720183991,38.773305647339","639368112","L"
"32884","6812 Walker Mill Road, Apt. No. 102, Capitol Heights, MD, 20743","Match","Non_Exact","6812 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.8901254323,38.869702271526","652703112","L"
"32881","6842 Walker Mill Road, Apt. No. 201, Capitol Heights, MD, 20743","Match","Non_Exact","6842 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.889683121887,38.869989873399","652703112","L"
"32882","6815 Riverdale Road #A7, Riverdale, MD, 20737","Match","Exact","6815 RIVERDALE RD, RIVERDALE, MD, 20737","-76.90067032421,38.962954807969","647297196","L"
"30220","3601 55Th Ave # 1, Cheverly, MD, 20784","Match","Exact","3601 55TH AVE, CHEVERLY, MD, 20784","-76.924244060796,38.936383410243","645475284","R"
"31551","8378 Indian Head Highway #A2, Fort Washington, MD, 20744","Match","Exact","8378 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995633176659,38.772878683345","639368112","L"
"31550","8394 Indian Head Highway #A2, Fort Washington, MD, 20744","Match","Exact","8394 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995600031008,38.772716030395","639368112","L"
"32880","6854 Walker Mill Road, Apt. No. 301, Capitol Heights, MD, 20743","Match","Non_Exact","6854 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.889493537548,38.870084665569","652703112","L"
"30229","3551 55Th Ave # 11, Cheverly, MD, 20784","Match","Exact","3551 55TH AVE, CHEVERLY, MD, 20784","-76.923656903833,38.935186336475","76307406","R"
"30226","3572 Powder Mill Road #202, Beltsville, MD, 20705","Match","Exact","3572 POWDER MILL RD, BELTSVILLE, MD, 20705","-76.94400642736,39.043417625094","76391213","L"
"31557","8318 Indian Head Highway #A2, Fort Washington, MD, 20744","Match","Exact","8318 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995954568671,38.774398486857","639368111","L"
"32889","6656-A Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6656 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.578480287627,39.378078437179","191475669","L"
"30225","3573 Fort Meade Road # 614, Laurel, MD, 20724","Match","Exact","3573 FORT MEADE RD, LAUREL, MD, 20724","-76.824826164422,39.100556900454","612563390","R"
"31556","8330 Indian Head Highway #C2, Fort Washington, MD, 20744","Match","Exact","8330 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.99573261361,38.773366642195","639368112","L"
"30228","3563 Fort Meade Road # 425, Laurel, MD, 20724","Match","Exact","3563 FORT MEADE RD, LAUREL, MD, 20724","-76.824390067421,39.100609232084","612563390","R"
"31559","641 Haven Place, Edgewood, MD, 21040","Match","Exact","641 HAVEN PL, EDGEWOOD, MD, 21040","-76.275951344732,39.435745847892","191644979","R"
"32887","6662-A Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6662 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.578598528108,39.378252765189","191475669","L"
"30227","3571 Fort Meade Road # 618, Laurel, MD, 20724","Match","Exact","3571 FORT MEADE RD, LAUREL, MD, 20724","-76.824738945022,39.10056736678","612563390","R"
"31558","8310 Indian Head Highway #B1, Fort Washington, MD, 20744","Match","Exact","8310 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.996113070215,38.775133080846","639368111","L"
"32888","6660 Collinsdale Rd Apt, Baltimore, MD, 21234","Match","Non_Exact","6660 COLLINSDALE RD, BALTIMORE, MD, 21234","-76.57856666954,39.378194840504","191475669","L"
"30211","3630B Valley Terrace Apt 1, Baltimore, MD, 21244","Match","Non_Exact","3630B VALLEY TER, BALTIMORE, MD, 21244","-76.765438452658,39.357216756612","191574551","L"
"31542","8428 Indian Head Highway #B1, Fort Washington, MD, 20744","Match","Exact","8428 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995529596501,38.772370392877","639368112","L"
"32874","7556 Brent Ave, Salisbury, MD, 21801","Match","Exact","7556 BRENT AVE, SALISBURY, MD, 21801","-75.640258276099,38.400923107852","114445953","L"
"30210","3631 Valley Terrace Apt 3, Baltimore, MD, 21244","Match","Exact","3631 VALLEY TER, BALTIMORE, MD, 21244","-76.765815271975,39.357421222975","191574551","R"
"31541","8434 Indian Head Highway #B2, Fort Washington, MD, 20744","Match","Exact","8434 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995517166882,38.772309398021","639368112","L"
"32875","7381 Washington Blvd Suite 106, Elkridge, MD, 21075","Match","Exact","7381 WASHINGTON BLVD, ELKRIDGE, MD, 21075","-76.765739518904,39.182526135315","647291327","R"
"30213","3626 Manchester Ave, Baltimore, MD, 21215","Match","Exact","3626 MANCHESTER AVE, BALTIMORE, MD, 21215","-76.675982744304,39.343854045981","206405480","R"
"31544","8424 Indian Head Highway #A1, Fort Washington, MD, 20744","Match","Exact","8424 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995537882914,38.772411056114","639368112","L"
"32872","8112 15Th Avenue #201, Hyattsville, MD, 20783","Match","Exact","8112 15TH AVE, HYATTSVILLE, MD, 20783","-76.981356597767,38.98838388505","647300540","L"
"30212","3629 Valley Terrace Apt 4, Baltimore, MD, 21244","Match","Exact","3629 VALLEY TER, BALTIMORE, MD, 21244","-76.765783553445,39.357389929034","191574551","R"
"31543","8428 Indian Head Highway #A2, Fort Washington, MD, 20744","Match","Exact","8428 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995529596501,38.772370392877","639368112","L"
"32873","8111 15Th Avenue #001, Hyattsville, MD, 20783","Match","Exact","8111 15TH AVE, HYATTSVILLE, MD, 20783","-76.981208793321,38.988386151211","647300540","R"
"32870","8135 15Th Avenue #101, Hyattsville, MD, 20783","Match","Exact","8135 15TH AVE, HYATTSVILLE, MD, 20783","-76.981221131547,38.988487941639","647300540","R"
"32871","8132 15Th Avenue #202, Hyattsville, MD, 20783","Match","Exact","8132 15TH AVE, HYATTSVILLE, MD, 20783","-76.981366879622,38.988468710406","647300540","L"
"31540","9 Oak Grove Drive Apt B, Middle River, MD, 21220","Match","Non_Exact","9 OAK GROVE DR, MIDDLE RIVER, MD, 21220","-76.464336525537,39.342514720833","648401484","L"
"30219","3604 Wheelhouse Road, Baltimore, MD, 21220","Match","Exact","3604 WHEELHOUSE RD, BALTIMORE, MD, 21220","-76.402397500937,39.341675284658","191481992","L"
"30218","3606 Parkway Terrace Drive, Apt. No. 2, Suitland, MD, 20746","Match","Non_Exact","3606 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.92667049585,38.83996721961","76402714","L"
"31549","8394 Indian Head Highway #B1, Fort Washington, MD, 20744","Match","Exact","8394 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995600031008,38.772716030395","639368112","L"
"30215","3607 Parkway Terrace Drive, Apt. No. B, Suitland, MD, 20746","Match","Non_Exact","3607 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.926783124028,38.839893495188","76402714","R"
"31546","8402 Indian Head Highway #B2, Fort Washington, MD, 20744","Match","Exact","8402 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995583458183,38.77263470392","639368112","L"
"32878","7 Sun Court Apt, Baltimore, MD, 21221","Match","Non_Exact","7 SUN CT, BALTIMORE, MD, 21221","-76.443276832152,39.294561386295","191504633","R"
"30214","3619 Silver Park Dr # 204, Suitland, MD, 20746","Match","Exact","3619 SILVER PARK DR, SUITLAND, MD, 20746","-76.937366869068,38.841403640987","76358703","R"
"31545","8402 Indian Head Highway #C1, Fort Washington, MD, 20744","Match","Exact","8402 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995583458183,38.77263470392","639368112","L"
"32879","6860 Walker Mill Road, Apt. No. 302, Capitol Heights, MD, 20743","Match","Non_Exact","6860 WALKER MILL RD, CAPITOL HEIGHTS, MD, 20743","-76.889257861859,38.870191902803","652703113","L"
"30217","3607 Parkway Terrace Drive, Apt. No. 6, Suitland, MD, 20746","Match","Non_Exact","3607 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.926783124028,38.839893495188","76402714","R"
"31548","8398 Indian Head Highway #B1, Fort Washington, MD, 20744","Match","Exact","8398 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995591744596,38.772675367158","639368112","L"
"32876","723 Douglas St, Cambridge, MD, 21613","Match","Exact","723 DOUGLAS ST, CAMBRIDGE, MD, 21613","-76.08335561726,38.565163134563","99661059","R"
"30216","3607 Parkway Terrace Drive, Apt. No. 9, Suitland, MD, 20746","Match","Non_Exact","3607 PARKWAY TERRACE DR, SUITLAND, MD, 20746","-76.926783124028,38.839893495188","76402714","R"
"31547","8398 Indian Head Highway #B2, Fort Washington, MD, 20744","Match","Exact","8398 INDIAN HEAD HWY, FORT WASHINGTON, MD, 20744","-76.995591744596,38.772675367158","639368112","L"
"32877","7048 Hanover Parkway #B1, Greenbelt, MD, 20770","Match","Exact","7048 HANOVER PKWY, GREENBELT, MD, 20770","-76.878327526597,38.988943557409","76379633","L"
