"3632","16 Observation Court #204, Germantown, MD, 20876","Match","Exact","16 OBSERVATION CT, GERMANTOWN, MD, 20876","-77.247427887869,39.192861865283","649778700","L"
"4963","1619 W Pratt St, Baltimore, MD, 21223","Match","Exact","1619 W PRATT ST, BALTIMORE, MD, 21223","-76.643039547171,39.285290536514","206417570","L"
"3633","16 Observation Court # 204, Germantown, MD, 20876","Match","Exact","16 OBSERVATION CT, GERMANTOWN, MD, 20876","-77.247427887869,39.192861865283","649778700","L"
"4964","1619 Spruce St Lower Lvl, Baltimore, MD, 21226","Match","Non_Exact","1619 SPRUCE ST, BALTIMORE, MD, 21226","-76.588548145017,39.229868301836","206427167","R"
"3634","1533 Alconbury Road, Essex, MD, 21221","Match","Exact","1533 ALCONBURY RD, ESSEX, MD, 21221","-76.443069645611,39.304504754174","191518424","R"
"4965","1619 Ashburton St, Baltimore, MD, 21216","Match","Exact","1619 ASHBURTON ST, BALTIMORE, MD, 21216","-76.662030737078,39.306374190402","206414175","R"
"2309","1750 Richfield Dr, Severn, MD, 21144","Match","Exact","1750 RICHFIELD DR, SEVERN, MD, 21144","-76.704039897282,39.116572492232","655630917","R"
"3635","1410-G Strawflower Rd, Baltimore, MD, 21221","Match","Non_Exact","1410 STRAWFLOWER RD, BALTIMORE, MD, 21221","-76.444115545694,39.301155208566","191490114","L"
"4966","1607 N Bentalou St, Baltimore, MD, 21216","Match","Exact","1607 N BENTALOU ST, BALTIMORE, MD, 21216","-76.653866599865,39.306524940629","206414528","R"
"2308","207 Granby Street Apt 8, Greensboro, MD, 21639","Match","Exact","207 GRANBY ST, GREENSBORO, MD, 21639","-75.816874676174,38.976992873067","68296642","L"
"3636","1400-B Strawflower Rd, Essex, MD, 21221","Match","Non_Exact","1400 STRAWFLOWER RD, ESSEX, MD, 21221","-76.445049407915,39.300534905912","191490114","L"
"4967","1607 Division St #1, Baltimore, MD, 21217","Match","Exact","1607 DIVISION ST, BALTIMORE, MD, 21217","-76.632616463641,39.303700401778","206416566","R"
"2307","210 Allen Rd, Glen Burnie, MD, 21061","Match","Exact","210 ALLEN RD, GLEN BURNIE, MD, 21061","-76.620746982985,39.199770591266","68156567","R"
"3637","13-E Misty Wood Circle, Timonium, MD, 21093","Match","Non_Exact","13 MISTY WOOD CIR, TIMONIUM, MD, 21093","-76.607554288053,39.462307447381","191498638","R"
"4968","1606 Opus Ave, Capitol Heights, MD, 20743","Match","Exact","1606 OPUS AVE, CAPITOL HEIGHTS, MD, 20743","-76.923660904927,38.867471947487","76313651","L"
"4980","1512 Iverson St #205, Oxon Hill, MD, 20745","Match","Exact","1512 IVERSON ST, OXON HILL, MD, 20745","-76.983374344851,38.823812363527","76345547","L"
"3650","1054-B Misty Lynn Circle, Cockeysville, MD, 21030","No_Match"
"4981","1511 Popland Street, Baltimore, MD, 21226","Match","Exact","1511 POPLAND ST, BALTIMORE, MD, 21226","-76.589792457178,39.229021457866","206454494","R"
"3651","10405-L Barretts Delight, Cockeysville, MD, 21030","Match","Non_Exact","10405 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612579290895,39.47208332072","191471122","R"
"4982","1510 E 28Th St, Baltimore, MD, 21218","Match","Exact","1510 E 28TH ST, BALTIMORE, MD, 21218","-76.594605104028,39.3239640986","206440625","L"
"2320","1010 Marley Manor Drive # 102, Salisbury, MD, 21804","Match","Exact","1010 MARLEY MANOR DR, SALISBURY, MD, 21804","-75.579644625527,38.340443238151","624107205","R"
"0","10 Light St Apt 1422, Baltimore, MD, 21202","Match","Exact","10 LIGHT ST, BALTIMORE, MD, 21202","-76.613852149928,39.289120728881","206420778","R"
"2317","10240 Democracy Blvd, Potomac, MD, 20854","Match","Exact","10240 DEMOCRACY BLVD, POTOMAC, MD, 20854","-77.19135643917,39.02495314944","62105258","L"
"3649","1115 Old Eastern Ave Apt A, Baltimore, MD, 21221","Match","Non_Exact","1115 OLD EASTERN AVE, BALTIMORE, MD, 21221","-76.46031793805,39.313353302586","191531131","R"
"1","5543 Force Rd, Baltimore, MD, 21206","Match","Exact","5543 FORCE RD, BALTIMORE, MD, 21206","-76.537209098321,39.321828945072","206455716","R"
"2316","10330 Swift Stream Place 308, Columbia, MD, 21044","Match","Non_Exact","10330 SWIFT STREAM PL, COLUMBIA, MD, 21044","-76.858220380383,39.209773403661","654142085","L"
"2","2418 Marbourne Ave #3B, Baltimore, MD, 21230","Match","Exact","2418 MARBOURNE AVE, BALTIMORE, MD, 21230","-76.650901751141,39.254148781742","206461000","R"
"2315","10400 Swift Stream Place 106, Columbia, MD, 21044","Match","Non_Exact","10400 SWIFT STREAM PL, COLUMBIA, MD, 21044","-76.857368877038,39.211411981984","654142085","R"
"3","2502 W Patapsco #3D, Baltimore, MD, 21230","Match","Non_Exact","2502 W PATAPSCO AVE, BALTIMORE, MD, 21230","-76.651197862969,39.252483501663","206416015","R"
"2314","1064 Georgia Ave., Hagerstown, MD, 21740","Match","Exact","1064 GEORGIA AVE, HAGERSTOWN, MD, 21740","-77.72947712432,39.657574121802","60785528","R"
"4","611 S Charles St #361, Baltimore, MD, 21230","Match","Exact","611 S CHARLES ST, BALTIMORE, MD, 21230","-76.61461963087,39.281995683431","642142167","L"
"2313","1105 Heritage Place #D, Waldorf, MD, 20603","Match","Non_Exact","1105 HERITAGE PL, WALDORF, MD, 20602","-76.904239345877,38.600848669236","636217352","R"
"5","1500 Lanhorne Ct, Baltimore, MD, 21206","Match","Non_Exact","1500 LANHORNE CT, BALTIMORE, MD, 21202","-76.601619992654,39.307294896278","637645259","L"
"2312","11867 Saint Linus Drive, Waldorf, MD, 20602","Match","Exact","11867 ST LINUS DR, WALDORF, MD, 20602","-76.908054337929,38.557941756809","654509227","L"
"6","1245 Linworth Ave #3B, Baltimore, MD, 21239","Match","Exact","1245 LINWORTH AVE, BALTIMORE, MD, 21239","-76.599056082174,39.347198272486","206465158","R"
"2311","12340 Echo Hill Place, Waldorf, MD, 20601","Match","Exact","12340 ECHO HILL PL, WALDORF, MD, 20601","-76.883717622305,38.624521807571","648213162","L"
"7","1237 Linworth Ave #1A, Baltimore, MD, 21239","Match","Exact","1237 LINWORTH AVE, BALTIMORE, MD, 21239","-76.599102181993,39.347201911947","206465158","R"
"2310","1740 Edgewood Hill Cir Apt 201, Hagerstown, MD, 21740","Match","Exact","1740 EDGEWOOD HILL CIR, HAGERSTOWN, MD, 21740","-77.689056556766,39.615210669668","636219248","L"
"8","1224 Rossiter Ave #2C, Baltimore, MD, 21239","Match","Exact","1224 ROSSITER AVE, BALTIMORE, MD, 21239","-76.599023595516,39.348089181633","206465159","L"
"3641","1269 Damsel Road, Baltimore, MD, 21221","Match","Exact","1269 DAMSEL RD, BALTIMORE, MD, 21221","-76.444839828647,39.29421877994","191532182","L"
"4972","1573 E Northern Pkwy, Baltimore, MD, 21239","Match","Exact","1573 E NORTHERN PKWY, BALTIMORE, MD, 21239","-76.583949357122,39.366203997851","206447673","L"
"9","703 N Kenwood Av, Baltimore, MD, 21205","Match","Exact","703 N KENWOOD AVE, BALTIMORE, MD, 21205","-76.578016933473,39.299111154784","206424302","R"
"3642","1258 S Marlyn Ave, Baltimore, MD, 21221","Match","Exact","1258 S MARLYN AVE, BALTIMORE, MD, 21221","-76.4450041904,39.293023427402","191504420","R"
"4973","15616 Mews Ct, Laurel, MD, 20707","Match","Exact","15616 MEWS CT, LAUREL, MD, 20707","-76.869093557618,39.104663809284","76412083","R"
"3643","12426 Great Park Circle 202, Germantown, MD, 20876","Match","Non_Exact","12426 GREAT PARK CIR, GERMANTOWN, MD, 20876","-77.257661364091,39.202331241461","636901682","L"
"4974","1561 Waverly Way A, Baltimore, MD, 21239","Match","Non_Exact","1561 WAVERLY WAY, BALTIMORE, MD, 21239","-76.583622153655,39.364714945091","206409590","R"
"3644","1214 Damsel Rd, Essex, MD, 21221","Match","Exact","1214 DAMSEL RD, ESSEX, MD, 21221","-76.445700297869,39.295137844221","191532182","R"
"4975","1557 Waverly Way, Baltimore, MD, 21239","Match","Exact","1557 WAVERLY WAY, BALTIMORE, MD, 21239","-76.583667798729,39.36470125157","206409590","R"
"3645","1205-J Handsworth Pl, Baltimore, MD, 21221","Match","Non_Exact","1205 HANDSWORTH PL, BALTIMORE, MD, 21221","-76.444244765933,39.298259704506","191490125","L"
"4976","1551 Southview Dr #102, Oxon Hill, MD, 20745","Match","Exact","1551 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.984345087373,38.826976443412","76369995","R"
"3646","1203-F Handsworth Pl, Baltimore, MD, 21221","Match","Non_Exact","1203 HANDSWORTH PL, BALTIMORE, MD, 21221","-76.44438863681,39.298314243795","191490113","L"
"4977","1544 Waverly Way, Baltimore, MD, 21239","Match","Exact","1544 WAVERLY WAY, BALTIMORE, MD, 21239","-76.584317776267,39.364736927688","206409590","L"
"2319","1012 Marley Manor Dr Apt 204, Salisbury, MD, 21804","Match","Exact","1012 MARLEY MANOR DR, SALISBURY, MD, 21804","-75.579700206124,38.340351558158","624107206","R"
"3647","1200 S Marlyn Ave, Baltimore, MD, 21221","Match","Exact","1200 S MARLYN AVE, BALTIMORE, MD, 21221","-76.447136591297,39.293332552048","191490184","R"
"4978","1541 Southview Dr, Oxon Hill, MD, 20745","Match","Exact","1541 SOUTHVIEW DR, OXON HILL, MD, 20745","-76.984493114282,38.826987545437","76369995","R"
"2318","1012 Marley Manor Drive # 103, Salisbury, MD, 21804","Match","Exact","1012 MARLEY MANOR DR, SALISBURY, MD, 21804","-75.579700206124,38.340351558158","624107206","R"
"3648","11-5-M Country Terrace, Essex, MD, 21221","No_Match"
"4979","1539 Windemere Ave, Baltimore, MD, 21218","Match","Exact","1539 WINDEMERE AVE, BALTIMORE, MD, 21218","-76.593708491014,39.330078815501","206434840","R"
"4990","14720 4Th St #212, Laurel, MD, 20707","No_Match"
"3660","921 Crosswind Place, Cockeysville, MD, 21030","Match","Exact","921 CROSSWIND PL, COCKEYSVILLE, MD, 21030","-76.615817660649,39.46674570653","191510093","L"
"4991","1472 Montpelier St, Baltimore, MD, 21218","Match","Exact","1472 MONTPELIER ST, BALTIMORE, MD, 21218","-76.598805150385,39.322143277157","206409430","L"
"3661","919-H Holgate Dr, Baltimore, MD, 21221","Match","Non_Exact","919 HOLGATE DR, BALTIMORE, MD, 21221","-76.448412648835,39.304326597443","191531021","L"
"4992","14701 Philip Court, Laurel, MD, 20708","Match","Exact","14701 PHILIP CT, LAUREL, MD, 20708","-76.848893189465,39.092060101754","76339870","R"
"3662","916-F Ashbridge Dr, Essex, MD, 21221","Match","Non_Exact","916 ASHBRIDGE DR, ESSEX, MD, 21221","-76.449445709003,39.302687372662","191490012","R"
"4993","14700 Shiloh Ct #102, Laurel, MD, 20708","Match","Exact","14700 SHILOH CT, LAUREL, MD, 20708","-76.847997138422,39.091412524248","647278058","L"
"1000","2203 Byrnes Court #D, Bel Air, MD, 21015","Match","Non_Exact","2203 BYRNES CT, BEL AIR, MD, 21015","-76.330819811947,39.495746678415","191672724","R"
"2331","30453 Linden Avenue, Princess Anne, MD, 21853","Match","Exact","30453 LINDEN AVE, PRINCESS ANNE, MD, 21853","-75.695947400167,38.198050142809","209669865","R"
"2330","30510 Pine Knoll Drive, Princess Anne, MD, 21853","Match","Exact","30510 PINE KNOLL DR, PRINCESS ANNE, MD, 21853","-75.693095816812,38.211296461391","104139967","R"
"2328","542 King Malcolm Ave, Odenton, MD, 21113","Match","Exact","542 KING MALCOLM AVE, ODENTON, MD, 21113","-76.697397155861,39.073650972452","68207038","R"
"2327","933 Clopper Road #A2, Gaithersburg, MD, 20878","Match","Exact","933 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.227263789876,39.145490160073","650126434","R"
"2326","971 Laredo Trail, Lusby, MD, 20657","Match","Exact","971 LAREDO TRL, LUSBY, MD, 20657","-76.397388563711,38.356472266308","78157612","L"
"2325",", Salisbury, MD, 21804","No_Match"
"2324","1000 Heather Ridge Drive Unit No. G-111, Frederick, MD, 21702","Match","Non_Exact","1000 HEATHER RIDGE DR, FREDERICK, MD, 21702","-77.413480775694,39.440352503817","60674228","R"
"2323","1004 Marley Manor Dr Apt 102, Salisbury, MD, 21804","Match","Exact","1004 MARLEY MANOR DR, SALISBURY, MD, 21804","-75.57972914076,38.342211979491","624107205","R"
"2322","1009 Stoddert Ave., Waldorf, MD, 20602","Match","Exact","1009 STODDERT AVE, WALDORF, MD, 20602","-76.917598618406,38.605576045626","25369351","R"
"2321","1010 Marley Manor Dr Apt 303, Salisbury, MD, 21804","Match","Exact","1010 MARLEY MANOR DR, SALISBURY, MD, 21804","-75.579644625527,38.340443238151","624107205","R"
"3652","10405-E Barretts Delight, Cockeysville, MD, 21030","Match","Non_Exact","10405 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612579290895,39.47208332072","191471122","R"
"4983","1510 Chillum Rd #102, Hyattsville, MD, 20782","Match","Exact","1510 CHILLUM RD, HYATTSVILLE, MD, 20782","-76.983035487151,38.95644409002","76304115","L"
"3653","103-K Windy Falls, Cockeysville, MD, 21030","Match","Non_Exact","103 WINDY FALLS WAY, COCKEYSVILLE, MD, 21030","-76.612504679539,39.466047766287","191537373","R"
"4984","1500 Southview Dr #7, Oxon Hill, MD, 20745","No_Match"
"3654","103-H Windy Falls, Cockeysville, MD, 21030","Match","Non_Exact","103 WINDY FALLS WAY, COCKEYSVILLE, MD, 21030","-76.612504679539,39.466047766287","191537373","R"
"4985","15 Charles Plaza #703, Baltimore, MD, 21201","Match","Non_Exact","15 S CHARLES ST, BALTIMORE, MD, 21201","-76.615069486708,39.28875786687","206420606","L"
"3655","1003-M Misty Lynn Circle, Cockeysville, MD, 21030","Match","Non_Exact","1003 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.614711779642,39.465715794496","650540520","L"
"4986","15 Charles Plaza #402, Baltimore, MD, 21201","Match","Non_Exact","15 S CHARLES ST, BALTIMORE, MD, 21201","-76.615069486708,39.28875786687","206420606","L"
"3656","9-H Windy Cliff Place, Cockeysville, MD, 21030","Match","Non_Exact","9 WINDY CLIFF PL, COCKEYSVILLE, MD, 21030","-76.614196867654,39.4671611879","655619726","L"
"4987","15 Charles Plaza #1802, Baltimore, MD, 21201","Match","Non_Exact","15 S CHARLES ST, BALTIMORE, MD, 21201","-76.615069486708,39.28875786687","206420606","L"
"3657","965 Clopper Road A2, Gaithersburg, MD, 20878","Match","Non_Exact","965 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.227702476697,39.145747342891","650126434","R"
"4988","15 Charles Plaza #1402, Baltimore, MD, 21201","Match","Non_Exact","15 S CHARLES ST, BALTIMORE, MD, 21201","-76.615069486708,39.28875786687","206420606","L"
"3658","961 Clopper Road #T-2, Gaithersburg, MD, 20878","Match","Exact","961 CLOPPER RD, GAITHERSBURG, MD, 20878","-77.227647526173,39.145714699009","650126434","R"
"4989","14740 4Th St #307, Laurel, MD, 20707","No_Match"
"2329","326 Pine Street, Crisfield, MD, 21817","Match","Exact","326 PINE ST, CRISFIELD, MD, 21817","-75.852411569003,37.982510468859","104143492","R"
"3659","926-D Ashbridge Dr, Baltimore, MD, 21221","Match","Non_Exact","926 ASHBRIDGE DR, BALTIMORE, MD, 21221","-76.448044490345,39.30191230519","191530932","R"
"3670","8011 Sagramore Road, Rosedale, MD, 21237","Match","Exact","8011 SAGRAMORE RD, ROSEDALE, MD, 21237","-76.515850857576,39.327480321771","191478557","R"
"3671","7-J Willow Tree Garth, Cockeysville, MD, 21030","Match","Non_Exact","7 WILLOW TREE GARTH, COCKEYSVILLE, MD, 21030","-76.611078472074,39.468221790048","191471145","L"
"3672","7260 Stony Barr Rd Apt, Windsor Mill, MD, 21244","Match","Non_Exact","7260 STONY BARR RD, WINDSOR MILL, MD, 21244","-76.762509961187,39.323001547818","191497837","R"
"3673","705-J Snowberry Court, Baltimore, MD, 21221","Match","Non_Exact","705 SNOWBERRY CT, BALTIMORE, MD, 21221","-76.45222652638,39.303831485168","630846413","R"
"1011","11640 Stewart Lane # 302, Silver Spring, MD, 20904","No_Match"
"2342","9806 Tailspin Lane L, Middle River, MD, 21220","Match","Non_Exact","9806 TAILSPIN LN, MIDDLE RIVER, MD, 21220","-76.443197866164,39.345757013906","191481600","L"
"1010","11640 Stewart Lane #301, Silver Spring, MD, 20904","No_Match"
"2341","9808 Charbank Lane, Middle River, MD, 21220","Match","Exact","9808 CHARBANK LN, MIDDLE RIVER, MD, 21220","-76.443821724687,39.348514551293","191480635","L"
"2340","9850 Sapelo Road, Middle River, MD, 21220","Match","Exact","9850 SAPELO RD, MIDDLE RIVER, MD, 21220","-76.438027478838,39.350367200556","191481563","L"
"1008","11640 Stewart Lane Apt 301, Silver Spring, MD, 20904","No_Match"
"2339","9873 Edisto Way, Middle River, MD, 21220","Match","Exact","9873 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.437237753582,39.35150474888","191481549","R"
"1007","130 S. Center St., Westminster, MD, 21157","Match","Exact","130 S CENTER ST, WESTMINSTER, MD, 21157","-76.994481682322,39.569014498341","608458299","R"
"2338","9882 Edisto Way, Middle River, MD, 21220","Match","Exact","9882 EDISTO WAY, MIDDLE RIVER, MD, 21220","-76.437030650445,39.351715765575","191481549","L"
"1006","13-C Ramblin Oaks Way, Catonsville, MD, 21228","Match","Non_Exact","13 RAMBLING OAKS WAY, CATONSVILLE, MD, 21228","-76.723112698506,39.28775963849","191556989","L"
"2337","9900 Dehavilland Way #E, Middle River, MD, 21220","Match","Non_Exact","9900 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440637223785,39.34517923961","191481606","L"
"1005","14229 Peartree Lane # 41, Silver Spring, MD, 20906","Match","Exact","14229 PEAR TREE LN, SILVER SPRING, MD, 20906","-77.06908200099,39.091084765267","62089199","L"
"2336","9901 Dehavilland Way Unit G, Middle River, MD, 21220","Match","Non_Exact","9901 DEHAVILLAND WAY, MIDDLE RIVER, MD, 21220","-76.440736514227,39.345094180058","191481606","R"
"1004","14229 Peartree Lane #41, Silver Spring, MD, 20906","Match","Exact","14229 PEAR TREE LN, SILVER SPRING, MD, 20906","-77.06908200099,39.091084765267","62089199","L"
"2335","10 East 16Th Street #11, Frederick, MD, 21701","Match","Exact","10 E 16TH ST, FREDERICK, MD, 21701","-77.403539952646,39.433522058971","60672318","L"
"1003","1741 Redwood Ave, Parkville, MD, 21234","Match","Exact","1741 REDWOOD AVE, PARKVILLE, MD, 21234","-76.559311842886,39.392858373115","191476003","R"
"2334","18903 Smoothstone Way #6, Montgomery Village, MD, 20886","Match","Exact","18903 SMOOTHSTONE WAY, MONTGOMERY VILLAGE, MD, 20886","-77.209147246781,39.16676414359","62047151","R"
"1002","17900 Wagner Rd, Oldtown, MD, 21555","Match","Exact","17900 WAGNER RD, OLDTOWN, MD, 21555","-78.600809202026,39.55453539007","123338395","R"
"2333","213 Lodestone Ct., Westminster, MD, 21158","Match","Exact","213 LODESTONE CT, WESTMINSTER, MD, 21158","-77.014410427751,39.579038601111","209397690","L"
"1001","2 Dalmeny Court Apt 101, Parkville, MD, 21234","No_Match"
"2332","302 Decatur Street Apt 2, Cumberland, MD, 21502","Match","Exact","302 DECATUR ST, CUMBERLAND, MD, 21502","-78.759156271511,39.655354872361","123312669","L"
"3663","912-C Ashbridge Dr, Essex, MD, 21221","Match","Non_Exact","912 ASHBRIDGE DR, ESSEX, MD, 21221","-76.449711070705,39.30301727226","191490012","R"
"4994","1468 Montpelier St, Baltimore, MD, 21218","Match","Exact","1468 MONTPELIER ST, BALTIMORE, MD, 21218","-76.598861573785,39.322177842851","206409430","L"
"3664","904-B Ashbridge Dr, Baltimore, MD, 21221","Match","Non_Exact","904 ASHBRIDGE DR, BALTIMORE, MD, 21221","-76.44927829861,39.303668985615","191490012","R"
"4995","14615 Philip Court #202, Laurel, MD, 20708","Match","Exact","14615 PHILIP CT, LAUREL, MD, 20708","-76.84956480458,39.090862443477","76339870","R"
"3665","900 Persei Place #153, Rockville, MD, 20852","Match","Exact","900 PERSEI PL, ROCKVILLE, MD, 20852","-77.117152674264,39.049940045476","648083617","R"
"4996","14611 Philip Court #104, Laurel, MD, 20708","Match","Exact","14611 PHILIP CT, LAUREL, MD, 20708","-76.849618518215,39.090819472568","76339870","R"
"3666","8-B Ginger View Court, Cockeysville, MD, 21030","Match","Non_Exact","8 GINGER VIEW CT, COCKEYSVILLE, MD, 21030","-76.612483724146,39.470291708351","655608519","R"
"4997","14610 Shiloh Ct #X2, Laurel, MD, 20708","Match","Exact","14610 SHILOH CT, LAUREL, MD, 20708","-76.848557240165,39.09065635766","647278058","L"
"3667","870 Americana Dr Apt 38, Annapolis, MD, 21403","No_Match"
"4998","14609 Shiloh Ct #X4, Laurel, MD, 20708","Match","Exact","14609 SHILOH CT, LAUREL, MD, 20708","-76.848422145832,39.09060629921","647278058","R"
"3668","809-G Briar Hill Place, Baltimore, MD, 21221","Match","Non_Exact","809 BRIAR HILL PL, BALTIMORE, MD, 21221","-76.451157333044,39.303712116855","191505705","R"
"4999","14609 Philip Court #201, Laurel, MD, 20708","Match","Exact","14609 PHILIP CT, LAUREL, MD, 20708","-76.849627485435,39.090807102973","76339870","R"
"3669","804-I Briar Hill Place, Essex, MD, 21221","Match","Non_Exact","804 BRIAR HILL PL, ESSEX, MD, 21221","-76.450770702038,39.304025747607","191505705","R"
"1009","11640 Stewart Lane #302, Silver Spring, MD, 20904","No_Match"
"3680","630 Americana Drive #101, Annapolis, MD, 21403","Match","Exact","630 AMERICANA DR, ANNAPOLIS, MD, 21403","-76.485459906692,38.965096245523","624920430","R"
"3681","5-D Timber Creek Court, Baltimore, MD, 21221","Match","Non_Exact","5 TIMBER CREEK CT, BALTIMORE, MD, 21221","-76.445069101573,39.304510849304","191490062","R"
"3682","5-A Timber Creek Court, Baltimore, MD, 21221","Match","Non_Exact","5 TIMBER CREEK CT, BALTIMORE, MD, 21221","-76.445069101573,39.304510849304","191490062","R"
"3683","503-J Lane Vista Circle, Cockeysville, MD, 21030","Match","Non_Exact","503 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609067720006,39.468660073841","191537852","L"
"3684","5 Shawnee Court Apt 104, Parkville, MD, 21234","Match","Exact","5 SHAWNEE CT, PARKVILLE, MD, 21234","-76.529635231582,39.413314751234","624666343","R"
"1022","8364 Church Lane, Windsor Mill, MD, 21244","Match","Exact","8364 CHURCH LN, WINDSOR MILL, MD, 21244","-76.766891742125,39.363224298506","647297748","R"
"2353","822 Northrop Lane, Middle River, MD, 21220","Match","Exact","822 NORTHROP LN, MIDDLE RIVER, MD, 21220","-76.443185847891,39.349412160451","191480634","L"
"1021","9441 Sharpsburg Pike #16, Hagerstown, MD, 21740","Match","Exact","9441 SHARPSBURG PIKE, HAGERSTOWN, MD, 21740","-77.726774296138,39.574120747196","612181811","R"
"2352","845 Maple Crest Drive, Middle River, MD, 21220","Match","Exact","845 MAPLE CREST DR, MIDDLE RIVER, MD, 21220","-76.442229749463,39.35094615113","191529314","R"
"1020","Acp 20081 Po Box 2995, Annapolis, MD, 21404","No_Match"
"2351","8501 Glen Michael Ln Apt T04, Randallstown, MD, 21133","Match","Exact","8501 GLEN MICHAEL LN, RANDALLSTOWN, MD, 21133","-76.776119501972,39.358973064709","639108184","L"
"2350","8700 Mylander Lane #4102, Towson, MD, 21286","Match","Exact","8700 MYLANDER LN, TOWSON, MD, 21286","-76.574363871796,39.395990627301","191539903","L"
"1019","1 Landrum Court Apt 301, Parkville, MD, 21234","Match","Exact","1 LANDRUM CT, PARKVILLE, MD, 21234","-76.526424453289,39.407221563936","191498826","L"
"1018","1 Tadmore Court Apt 103, Parkville, MD, 21234","Match","Exact","1 TADMORE CT, PARKVILLE, MD, 21234","-76.527456803088,39.412764773765","191476633","R"
"2349","8715 1St Ave Apt. No. 1427C, Silver Spring, MD, 20910","Match","Non_Exact","8715 1ST AVE, SILVER SPRING, MD, 20910","-77.031923716519,38.997583221362","650131106","R"
"1017","1015 Ripley St #204, Silver Spring, MD, 20910","Match","Exact","1015 RIPLEY ST, SILVER SPRING, MD, 20910","-77.02799387013,38.992515707942","62068131","L"
"2348","8750 Georgia Ave Apt 11048, Silver Spring, MD, 20910","Match","Non_Exact","8750 GEORGIA AVE, SILVER SPRING, MD, 20910","-77.030999564083,38.998445414182","650131109","R"
"1016","10301 Grand Central Avenue Apt 512, Owings Mills, MD, 21117","Match","Exact","10301 GRAND CENTRAL AVE, OWINGS MILLS, MD, 21117","-76.78201995606,39.406344691489","648409592","R"
"2347","8750 Georgia Ave Apt 1104B, Silver Spring, MD, 20910","Match","Non_Exact","8750 GEORGIA AVE, SILVER SPRING, MD, 20910","-77.030999564083,38.998445414182","650131109","R"
