"81869","3-E WILLOW TREE GARTH APT, Cockeysville, MD, 21030","Match","Non_Exact","3 WILLOW TREE GARTH, COCKEYSVILLE, MD, 21030","-76.611102503237,39.468255563582","191471145","L"
"80542","3628B Valley Terrace APT 8, Baltimore, MD, 21244","Match","Non_Exact","3628B VALLEY TER, BALTIMORE, MD, 21244","-76.765416433455,39.357211784533","191574551","L"
"81874","511-A LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","511 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609350980911,39.468037506023","191537852","L"
"80541","3626A Valley Terrace APT 7, Baltimore, MD, 21244","Match","Non_Exact","3626A VALLEY TER, BALTIMORE, MD, 21244","-76.765394414252,39.357206812453","191574551","L"
"81875","508-C LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","508 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.60921063637,39.468695263876","191537852","R"
"80540","3628B Valley Terrace APT 1, Baltimore, MD, 21244","Match","Non_Exact","3628B VALLEY TER, BALTIMORE, MD, 21244","-76.765416433455,39.357211784533","191574551","L"
"81876","511-J LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","511 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609350980911,39.468037506023","191537852","L"
"81877","507-D LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","507 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.60920681795,39.468338478006","191537852","L"
"80546","3701 Twin Lake Court APT 621, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"81870","527-H LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","527 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.61082981646,39.466922087317","191537850","L"
"80545","3627 Valley Terrace APT 6, Baltimore, MD, 21244","Match","Exact","3627 VALLEY TER, BALTIMORE, MD, 21244","-76.765790000995,39.35740695057","191574551","R"
"81871","512-E LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","512 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609226182379,39.468622715847","191537852","R"
"80544","3701 Twin Lake Court APT 707, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"81872","515-G LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","515 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609449559879,39.467720315513","191537852","L"
"80543","3701 Twin Lake Court APT 407, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"81873","512-G LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","512 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609226182379,39.468622715847","191537852","R"
"80528","7 GIARD DRIVE APT 10, WINDSOR MILL, MD, 21244","Match","Exact","7 GIARD DR, WINDSOR MILL, MD, 21244","-76.767571385208,39.311707108684","636223729","L"
"80527","13 GIARD DRIVE APT 04, WINDSOR MILL, MD, 21244","Match","Exact","13 GIARD DR, WINDSOR MILL, MD, 21244","-76.768073411422,39.311329570386","636224501","L"
"80526","15 GIARD DRIVE APT 08, WINDSOR MILL, MD, 21244","Match","Exact","15 GIARD DR, WINDSOR MILL, MD, 21244","-76.768091268058,39.311315020534","636224501","L"
"80525","3 EDITH COURT APT 09, WINDSOR MILL, MD, 21244","Match","Exact","3 EDITH CT, WINDSOR MILL, MD, 21244","-76.769233986178,39.31050645545","191482742","R"
"81856","10-C KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","10 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607519661058,39.471464692046","191471268","R"
"81857","10-H KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","10 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607519661058,39.471464692046","191471268","R"
"81858","4-L KINGS CROSSING CT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 KINGS CROSSING CT, COCKEYSVILLE, MD, 21030","-76.607322714064,39.471548015774","191471268","R"
"80529","5 GIARD DRIVE APT 06, WINDSOR MILL, MD, 21244","Match","Exact","5 GIARD DR, WINDSOR MILL, MD, 21244","-76.767191392971,39.311992102866","636223729","L"
"81859","519-F LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","519 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609696688592,39.467419334356","191537852","L"
"80531","3524 LANGREHR ROAD APT 1C, WINDSOR MILL, MD, 21244","Match","Exact","3524 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763578611232,39.353880170863","191463368","L"
"81863","317-H LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","317 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.612298587539,39.467808994237","191471144","R"
"80530","7 GIARD DRIVE APT 09, WINDSOR MILL, MD, 21244","Match","Exact","7 GIARD DR, WINDSOR MILL, MD, 21244","-76.767571385208,39.311707108684","636223729","L"
"81864","531-I LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","531 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.610843723121,39.466912056282","191537850","L"
"81865","1-F TIDEWATER COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","1 TIDEWATER CT, COCKEYSVILLE, MD, 21030","-76.609058899729,39.468848573931","191471156","R"
"81866","3-J WILLOW TREE GARTH APT, Cockeysville, MD, 21030","Match","Non_Exact","3 WILLOW TREE GARTH, COCKEYSVILLE, MD, 21030","-76.611102503237,39.468255563582","191471145","L"
"80535","3507 LANGREHR ROAD APT F, WINDSOR MILL, MD, 21244","Match","Non_Exact","3507 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763470690871,39.353763691833","191463368","R"
"80534","3507 LANGREHR ROAD APT 2D, WINDSOR MILL, MD, 21244","Match","Exact","3507 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763470690871,39.353763691833","191463368","R"
"81860","1-D MEADOW GRASS COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","1 MEADOW GRASS CT, COCKEYSVILLE, MD, 21030","-76.611008206672,39.467254267992","191471163","L"
"80533","3514 LANGREHR ROAD APT 2A, WINDSOR MILL, MD, 21244","Match","Exact","3514 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763628245095,39.353758342297","191463368","L"
"81861","413-C LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","413 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.610059678987,39.468969517889","191471154","R"
"80532","3518 LANGREHR ROAD APT E, WINDSOR MILL, MD, 21244","Match","Non_Exact","3518 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763608391549,39.353807073723","191463368","L"
"81862","405-K LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","405 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.610720657772,39.468451515897","191471154","R"
"80559","6900 Brightway Pl APT L, Baltimore, MD, 21207","Match","Non_Exact","6900 BRIGHTWAY PL, BALTIMORE, MD, 21207","-76.730966832199,39.342213243872","191468832","R"
"80558","6901 Brightway Pl APT C, Baltimore, MD, 21207","Match","Non_Exact","6901 BRIGHTWAY PL, BALTIMORE, MD, 21207","-76.731054884076,39.342121081005","191468832","L"
"81889","6-H QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","6 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606550961814,39.470431244258","624755949","R"
"80564","7940 Dunhill Village Circle APT 303, Baltimore, MD, 21244","Match","Exact","7940 DUNHILL VILLAGE CIR, BALTIMORE, MD, 21244","-76.752182098793,39.35305529441","191558180","L"
"81896","96 AMBO CIRCLE APT 096, Baltimore, MD, 21220","Match","Exact","96 AMBO CIR, BALTIMORE, MD, 21220","-76.381677878456,39.348196612347","191482314","L"
"80563","7940 Dunhill Village Circle APT 104, Baltimore, MD, 21244","Match","Exact","7940 DUNHILL VILLAGE CIR, BALTIMORE, MD, 21244","-76.752182098793,39.35305529441","191558180","L"
"81897","106 AMBO CIRCLE APT 106, Baltimore, MD, 21220","Match","Exact","106 AMBO CIR, BALTIMORE, MD, 21220","-76.382719034632,39.347669331195","191482314","R"
"80562","3408 Aurora Ln APT D, Baltimore, MD, 21207","Match","Non_Exact","3408 AURORA LN, BALTIMORE, MD, 21207","-76.730277773511,39.343111020782","191468833","L"
"81898","47 AMBO CIRCLE APT 047, Baltimore, MD, 21220","Match","Exact","47 AMBO CIR, BALTIMORE, MD, 21220","-76.381816679497,39.348156247247","191482314","R"
"80561","3411 Aurora Ln APT F, Baltimore, MD, 21207","Match","Non_Exact","3411 AURORA LN, BALTIMORE, MD, 21207","-76.729927179407,39.34283949547","191468843","R"
"81899","19 AMBO CIRCLE APT 019, Baltimore, MD, 21220","Match","Exact","19 AMBO CIR, BALTIMORE, MD, 21220","-76.383063813904,39.348539720938","191482314","R"
"80568","7900 Dunhill Village Circle APT 201, Baltimore, MD, 21244","Match","Exact","7900 DUNHILL VILLAGE CIR, BALTIMORE, MD, 21244","-76.750865151542,39.352711808743","191558180","R"
"81892","102 BENONI CIRCLE APT 102, Baltimore, MD, 21220","Match","Exact","102 BENONI CIR, BALTIMORE, MD, 21220","-76.382767711706,39.346923671646","191482388","L"
"80567","7920 Dunhill Village Circle APT 102, Baltimore, MD, 21244","Match","Exact","7920 DUNHILL VILLAGE CIR, BALTIMORE, MD, 21244","-76.751346244533,39.35275266991","191558180","L"
"81893","98 BENONI CIRCLE APT 098, Baltimore, MD, 21220","Match","Exact","98 BENONI CIR, BALTIMORE, MD, 21220","-76.382913113919,39.346978027962","191482388","R"
"80566","7930 Dunhill Village Circle APT 203, Baltimore, MD, 21244","Match","Exact","7930 DUNHILL VILLAGE CIR, BALTIMORE, MD, 21244","-76.751765345265,39.352903374369","191558180","L"
"81894","68 BENONI CIRCLE APT 068, Baltimore, MD, 21220","Match","Exact","68 BENONI CIR, BALTIMORE, MD, 21220","-76.383171054642,39.346242772234","191482388","R"
"80565","7930 Dunhill Village Circle APT 204, Baltimore, MD, 21244","Match","Exact","7930 DUNHILL VILLAGE CIR, BALTIMORE, MD, 21244","-76.751765345265,39.352903374369","191558180","L"
"81895","30 BENONI CIRCLE APT 030, Baltimore, MD, 21220","Match","Exact","30 BENONI CIR, BALTIMORE, MD, 21220","-76.382270945075,39.346032553309","191482388","R"
"81890","1908 Belmont Terrace, Gwynn Oak, MD, 21207","Match","Exact","1908 BELMONT TER, GWYNN OAK, MD, 21207","-76.741628656785,39.321349904419","191468789","L"
"81891","20 SANDSTONE COURT, NOTTINGHAM, MD, 21236","Match","Exact","20 SANDSTONE CT, NOTTINGHAM, MD, 21236","-76.48921413598,39.409296205844","191479381","L"
"80560","3412 Aurora Ln APT E, Baltimore, MD, 21207","Match","Non_Exact","3412 AURORA LN, BALTIMORE, MD, 21207","-76.729862202298,39.342942480908","191468843","L"
"80549","3701 Twin Lake Court APT 516, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"80548","3701 Twin Lake Court APT 411, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"80547","3627 Valley Terrace APT 2, Baltimore, MD, 21244","Match","Exact","3627 VALLEY TER, BALTIMORE, MD, 21244","-76.765790000995,39.35740695057","191574551","R"
"81878","508-A LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","508 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.60921063637,39.468695263876","191537852","R"
"81879","507-L LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","507 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.60920681795,39.468338478006","191537852","L"
"80553","8 Valdivia Court APT L, Baltimore, MD, 21244","Match","Non_Exact","8 VALDIVIA CT, BALTIMORE, MD, 21244","-76.763226567965,39.361255686095","191466996","L"
"81885","4-F QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606626753086,39.470510529216","191471270","R"
"80552","8240 Church Lane APT L, Baltimore, MD, 21244","Match","Non_Exact","8240 CHURCH LN, BALTIMORE, MD, 21244","-76.760262236971,39.359960395877","191512256","R"
"81886","4-C QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606626753086,39.470510529216","191471270","R"
"80551","3701 Twin Lake Court APT 102, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"81887","6-J QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","6 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606550961814,39.470431244258","624755949","R"
"80550","3701 Twin Lake Court APT 222, Baltimore, MD, 21244","Match","Exact","3701 TWIN LAKES CT, BALTIMORE, MD, 21244","-76.757914548052,39.360060650821","191467191","R"
"81888","4-D MCARTHUR COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","4 MCARTHUR CT, COCKEYSVILLE, MD, 21030","-76.610938827861,39.471423417775","191471143","L"
"80557","3403 Firelight Ln APT L, Baltimore, MD, 21207","Match","Non_Exact","3403 FIRELIGHT LN, BALTIMORE, MD, 21207","-76.730422529654,39.342406936029","191468842","R"
"81881","503-K LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","Match","Non_Exact","503 LAKE VISTA CIR, COCKEYSVILLE, MD, 21030","-76.609067720006,39.468660073841","191537852","L"
"80556","3303 Firelight Ln APT D, Baltimore, MD, 21207","Match","Non_Exact","3303 FIRELIGHT LN, BALTIMORE, MD, 21207","-76.730841025306,39.342127463202","191468840","R"
"81882","423-L LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","No_Match"
"80555","3 Valdivia Court APT F, Baltimore, MD, 21244","Match","Non_Exact","3 VALDIVIA CT, BALTIMORE, MD, 21244","-76.76312429333,39.361171589687","191466996","R"
"81883","423-B LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","No_Match"
"80554","8 Valdivia Court APT F, Baltimore, MD, 21244","Match","Non_Exact","8 VALDIVIA CT, BALTIMORE, MD, 21244","-76.763226567965,39.361255686095","191466996","L"
"81884","10-D QUEENSBRIDGE COURT APT, Cockeysville, MD, 21030","Match","Non_Exact","10 QUEENSBRIDGE CT, COCKEYSVILLE, MD, 21030","-76.606533778182,39.470379472821","624755949","R"
"81880","423-I LAKE VISTA CIRCLE APT, Cockeysville, MD, 21030","No_Match"
"80586","402 PAMELA ROAD # C, GLEN BURNIE, MD, 21061","Match","Non_Exact","402 PAMELA RD, GLEN BURNIE, MD, 21061","-76.639184512243,39.146672588084","68157820","R"
"80585","404 PAMELA ROAD # C, GLEN BURNIE, MD, 21061","Match","Non_Exact","404 PAMELA RD, GLEN BURNIE, MD, 21061","-76.638985595811,39.146551073763","68157820","R"
"80584","438 PAMELA ROAD #C, GLEN BURNIE, MD, 21061","Match","Non_Exact","438 PAMELA RD, GLEN BURNIE, MD, 21061","-76.638379034751,39.146183603727","68157820","R"
"80583","416 PAMELA ROAD # D, GLEN BURNIE, MD, 21061","Match","Non_Exact","416 PAMELA RD, GLEN BURNIE, MD, 21061","-76.639385328341,39.146790307891","68157820","R"
"80589","8679 Cherry Lane #Building 1, Laurel, MD, 20707","Match","Exact","8679 CHERRY LN, LAUREL, MD, 20707","-76.856042142593,39.090675031394","76402580","R"
"80588","397 OLD STAGE ROAD # D, GLEN BURNIE, MD, 21061","Match","Non_Exact","397 OLD STAGE RD, GLEN BURNIE, MD, 21061","-76.637159394216,39.147751152582","68157822","L"
"80587","402 PAMELA RD #F, GLEN BURNIE, MD, 21061","Match","Non_Exact","402 PAMELA RD, GLEN BURNIE, MD, 21061","-76.639184512243,39.146672588084","68157820","R"
"80582","440 PAMELA ROAD #A, GLEN BURNIE, MD, 21061","Match","Non_Exact","440 PAMELA RD, GLEN BURNIE, MD, 21061","-76.638280546052,39.146120879529","68157820","R"
"80581","6368 CENTENNIAL CIRCLE #C, GLEN BURNIE, MD, 21061","Match","Non_Exact","6368 CENTENNIAL CIR, GLEN BURNIE, MD, 21061","-76.624785973981,39.196185628688","68190076","L"
"80580","6107 HERITAGE HILL DR # C, GLEN BURNIE, MD, 21061","Match","Non_Exact","6107 HERITAGE HILL DR, GLEN BURNIE, MD, 21061","-76.626763721942,39.198828333859","642137591","L"
"80569","6394 SMITHY SQUARE #C, GLEN BURNIE, MD, 21061","Match","Non_Exact","6394 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626658977772,39.198955434397","68203704","L"
"80575","6372 SMITHY SQUARE, GLEN BURNIE, MD, 21061","Match","Exact","6372 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626223541182,39.19900468806","68203704","L"
"80574","6374 SMITHY SQUARE #D, GLEN BURNIE, MD, 21061","Match","Non_Exact","6374 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626264301891,39.198996997361","68203704","L"
"80573","6378 SMITHY SQUARE #A, GLEN BURNIE, MD, 21061","Match","Non_Exact","6378 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626345823308,39.198981615963","68203704","L"
"80572","6381 SMITHY SQUARE, GLEN BURNIE, MD, 21061","Match","Exact","6381 SMITHY SQ, GLEN BURNIE, MD, 21061","-76.626351604277,39.198862586324","68203704","R"
"80579","6376 CENTENNIAL CIRCLE #D, GLEN BURNIE, MD, 21061","Match","Non_Exact","6376 CENTENNIAL CIR, GLEN BURNIE, MD, 21061","-76.624660483991,39.196221999855","68190076","L"
