"29274","17906 Meade Ct, Boonsboro, MD, 21713","Match","Exact","17906 MEADE CT, BOONSBORO, MD, 21713","-77.745346017555,39.526355112779","60791178","R"
"29279","14127 Tarheel Court, Hagerstown, MD, 21740","Match","Non_Exact","14127 TARHEEL CT, HAGERSTOWN, MD, 21742","-77.720830337124,39.701390470448","612177130","R"
"29278","14251 Hampshire Hall Ct, Upper Marlboro, MD, 20772","Match","Exact","14251 HAMPSHIRE HALL CT, UPPER MARLBORO, MD, 20772","-76.759488277757,38.821683331944","76351370","R"
"29273","1904 County Road Unit 202, Forestville, MD, 20747","Match","Exact","1904 COUNTY RD, FORESTVILLE, MD, 20747","-76.896757028231,38.863433575016","76372765","L"
"29272","1912 County Road Unit 104, Forestville, MD, 20747","Match","Exact","1912 COUNTY RD, FORESTVILLE, MD, 20747","-76.896820823871,38.863382329336","76372765","L"
"29271","1-C Ridge Road, Greenbelt, MD, 20770","Match","Non_Exact","1 RIDGE RD, GREENBELT, MD, 20770","-76.883343221464,39.001674837216","76338026","L"
"29270","20-D Ridge Road, Greenbelt, MD, 20770","Match","Non_Exact","20 RIDGE RD, GREENBELT, MD, 20770","-76.875858355104,38.998765099452","638324677","R"
"29249","3907 28Th Ave, Temple Hills, MD, 20748","Match","Exact","3907 28TH AVE, TEMPLE HILLS, MD, 20748","-76.949223279883,38.836533405348","76313954","R"
"29244","4203 28Th Avenue #302, Temple Hills, MD, 20748","Match","Exact","4203 28TH AVE, TEMPLE HILLS, MD, 20748","-76.946103360119,38.832219512326","76415087","L"
"29243","4211 28Th Avenue #301, Temple Hills, MD, 20748","Match","Exact","4211 28TH AVE, TEMPLE HILLS, MD, 20748","-76.945914398976,38.832020861557","76391216","L"
"29242","4330 Hartwick Road #214, College Park, MD, 20740","Match","Exact","4330 HARTWICK RD, COLLEGE PARK, MD, 20740","-76.940482873332,38.980000016908","76365804","L"
"29241","436 W Franklin St, Hagerstown, MD, 21740","Match","Exact","436 W FRANKLIN ST, HAGERSTOWN, MD, 21740","-77.726496309686,39.646855368831","60785866","R"
"29248","3910 Warner Ave, Hyattsville, MD, 20784","Match","Exact","3910 WARNER AVE, HYATTSVILLE, MD, 20784","-76.896307353575,38.938888958423","628123248","L"
"29247","3911 Alton St, Capitol Heights, MD, 20743","Match","Exact","3911 ALTON ST, CAPITOL HEIGHTS, MD, 20743","-76.938725478335,38.86956269759","640365256","R"
"29246","3923 Elan Ct, Bowie, MD, 20716","Match","Exact","3923 ELAN CT, BOWIE, MD, 20716","-76.722470248992,38.942643699842","76348032","R"
"29245","4001 Clark St, Capitol Heights, MD, 20743","Match","Exact","4001 CLARK ST, CAPITOL HEIGHTS, MD, 20743","-76.937874914358,38.866978188907","76312848","R"
"29240","44 W. Potomac St., Williamsport, MD, 21795","Match","Exact","44 W POTOMAC ST, WILLIAMSPORT, MD, 21795","-77.823422754463,39.60036680874","60786238","L"
"29255","3504 Apothecary Street, District Heights, MD, 20747","No_Match"
"29254","3504 Dixon St, Temple Hills, MD, 20748","Match","Exact","3504 DIXON ST, TEMPLE HILLS, MD, 20748","-76.966978416573,38.841306396104","76312218","L"
"29253","3510 27Th Ave, Temple Hills, MD, 20748","Match","Exact","3510 27TH AVE, TEMPLE HILLS, MD, 20748","-76.956925515312,38.842267109437","76312352","L"
"29252","3701 Cottage Ter, Brentwood, MD, 20722","Match","Exact","3701 COTTAGE TER, BRENTWOOD, MD, 20722","-76.954606240849,38.935642376685","76306494","R"
"29259","329 N Cannon Ave, Hagerstown, MD, 21740","Match","Exact","329 N CANNON AVE, HAGERSTOWN, MD, 21740","-77.712148134857,39.643495391365","628684832","L"
"29258","3434 Brinkley Road #304, Temple Hills, MD, 20748","Match","Exact","3434 BRINKLEY RD, TEMPLE HILLS, MD, 20748","-76.950015954229,38.803250390797","76389777","L"
"29257","3501 Dixon St (Near Master Bedroom), Temple Hills, MD, 20748","Match","Non_Exact","3501 DIXON ST, TEMPLE HILLS, MD, 20748","-76.967133857081,38.841356651452","76312218","R"
"29256","3501 Dixon Street (Bedroom Downstairs), Temple Hills, MD, 20748","Match","Non_Exact","3501 DIXON ST, TEMPLE HILLS, MD, 20748","-76.967133857081,38.841356651452","76312218","R"
"29251","3719 Evams Trail Way Room #3, Beltsville, MD, 20914","Match","Non_Exact","3719 EVANS TRAIL WAY, BELTSVILLE, MD, 20705","-76.940324633908,39.044578118566","639594844","L"
"29250","3733 Monacco Ct, District Heights, MD, 20747","Match","Exact","3733 MONACCO CT, DISTRICT HEIGHTS, MD, 20747","-76.91046247691,38.843546578782","76341406","L"
"20896","2616 Lehman St, Baltimore, MD, 21223","Match","Exact","2616 LEHMAN ST, BALTIMORE, MD, 21223","-76.657327156979,39.281090033093","206465564","R"
"20895","2724 The Alameda, Baltimore, MD, 21218","Match","Exact","2724 THE ALAMEDA, BALTIMORE, MD, 21218","-76.591444536072,39.321618515574","206440583","L"
"20894","2753 W Mosher St, Baltimore, MD, 21216","Match","Non_Exact","2753 MOSHER ST, BALTIMORE, MD, 21216","-76.662597165892,39.299233882748","206414261","L"
"20893","2753 W Mosher Street, Baltimore, MD, 21216","Match","Non_Exact","2753 MOSHER ST, BALTIMORE, MD, 21216","-76.662597165892,39.299233882748","206414261","L"
"20892","2770 The Alameda, Baltimore, MD, 21218","Match","Exact","2770 THE ALAMEDA, BALTIMORE, MD, 21218","-76.59248114801,39.322442588662","613555745","L"
"20891","2790 5 The Alameda, Baltimore, MD, 21218","Match","Non_Exact","2790 THE ALAMEDA, BALTIMORE, MD, 21218","-76.592961742122,39.322927162198","613555746","L"
"20890","2807 Bookert Dr, Baltimore, MD, 21225","Match","Exact","2807 BOOKERT DR, BALTIMORE, MD, 21225","-76.626917899838,39.247185274513","206422560","L"
"29229","5404 Sargent Road, Hyattsville, MD, 20782","Match","Exact","5404 SARGENT RD, HYATTSVILLE, MD, 20782","-76.987829994688,38.95502340948","76304068","L"
"29228","5406 Hamilton Street #1, Hyattsville, MD, 20781","Match","Exact","5406 HAMILTON ST, HYATTSVILLE, MD, 20781","-76.921966690165,38.951612578703","76306885","L"
"29227","5414 85Th Avenue #201, New Carrollton, MD, 20784","Match","Exact","5414 85TH AVE, NEW CARROLLTON, MD, 20784","-76.868991685997,38.953663086906","655515656","L"
"20899","2384 Glenmont Circle #205, Silver Spring, MD, 20902","Match","Exact","2384 GLENMONT CIR, SILVER SPRING, MD, 20902","-77.049151443643,39.05749738393","62063633","L"
"20898","2422 Wellbridge Dr, Baltimore, MD, 21234","Match","Exact","2422 WELLBRIDGE DR, BALTIMORE, MD, 21234","-76.563399705613,39.367690750224","206465321","L"
"20897","2522 W Coldspring Ln, Baltimore, MD, 21215","Match","Exact","2522 W COLD SPRING LN, BALTIMORE, MD, 21215","-76.661821955626,39.340739318858","206464703","R"
"29222","5704 42Nd Ave, Hyattsville, MD, 20781","Match","Exact","5704 42ND AVE, HYATTSVILLE, MD, 20781","-76.946518954781,38.957027047015","76391139","L"
"29221","5711 Rupert Ave, District Heights, MD, 20747","Match","Exact","5711 RUPERT AVE, DISTRICT HEIGHTS, MD, 20747","-76.90889380631,38.851782047943","76314621","R"
"29220","5719 Jost St, Fairmount Heights, MD, 20743","Match","Exact","5719 JOST ST, FAIRMOUNT HEIGHTS, MD, 20743","-76.918299182592,38.900827239305","76313074","R"
"29226","5425 Morris Avenue #2, Camp Springs, MD, 20746","Match","Exact","5425 MORRIS AVE, CAMP SPRINGS, MD, 20746","-76.896774598395,38.814988832449","76319052","R"
"29225","5532 Karen Elaine Dr. #1726, New Carrollton, MD, 20784","Match","Exact","5532 KAREN ELAINE DR, NEW CARROLLTON, MD, 20784","-76.879163371281,38.957045137336","76308954","L"
"29224","5609 54Th Avenue #106, Riverdale, MD, 20737","Match","Exact","5609 54TH AVE, RIVERDALE, MD, 20737","-76.923875597826,38.957727165629","76306854","R"
"29223","5619 Monroe St, Hyattsville, MD, 20784","Match","Exact","5619 MONROE ST, HYATTSVILLE, MD, 20784","-76.921474740786,38.933830978572","76345559","R"
"29239","4914 Muskogee St, College Park, MD, 20740","Match","Exact","4914 MUSKOGEE ST, COLLEGE PARK, MD, 20740","-76.922062280548,39.013634433657","76338681","L"
"29238","500 Largo Center Drive #A109, Largo, MD, 20774","Match","Exact","500 LARGO CENTER DR, LARGO, MD, 20774","-76.836556964442,38.896725967079","76402272","L"
"29233","5111 Silver Hill Road, Suitland, MD, 20746","Match","Exact","5111 SILVER HILL RD, SUITLAND, MD, 20746","-76.919847197308,38.851530157693","639341801","R"
"29232","533 Papa Court, Hagerstown, MD, 21740","Match","Exact","533 PAPA CT, HAGERSTOWN, MD, 21740","-77.699659581424,39.647133778005","60808585","L"
"29231","5335 Beech Road #582, Temple Hills, MD, 20748","Match","Exact","5335 BEECH RD, TEMPLE HILLS, MD, 20748","-76.930471917516,38.825836321088","76369902","R"
"29230","5351 South Center Dr, Greenbelt, MD, 20770","Match","Exact","5351 S CENTER DR, GREENBELT, MD, 20770","-76.915555390088,39.001611753231","644931648","R"
"29237","5018 40Th Pl, Hyattsville, MD, 20781","Match","Exact","5018 40TH PL, HYATTSVILLE, MD, 20781","-76.948592144204,38.951597947992","76388577","L"
"29236","506 F Lynnehaven Dr, Hagerstown, MD, 21742","Match","Non_Exact","506 LYNNEHAVEN DR, HAGERSTOWN, MD, 21742","-77.69736091429,39.647818979538","612157882","R"
"29235","508-E Lynnehaven Dr, Hagerstown, MD, 21742","Match","Non_Exact","508 LYNNEHAVEN DR, HAGERSTOWN, MD, 21742","-77.697455010356,39.647924837637","612157882","R"
"29234","510 F Lynnehaven Dr, Hagerstown, MD, 21742","Match","Non_Exact","510 LYNNEHAVEN DR, HAGERSTOWN, MD, 21742","-77.697537958466,39.648803182826","612158028","R"
"20874","3515 Silver Park Dr # 304, Suitland, MD, 20746","Match","Exact","3515 SILVER PARK DR, SUITLAND, MD, 20746","-76.937477298496,38.841750656072","76358703","R"
"20873","3603 Silver Park Dr # 201, Suitland, MD, 20746","Match","Exact","3603 SILVER PARK DR, SUITLAND, MD, 20746","-76.937379934483,38.841458515748","76358703","R"
"20872","3705 Elmley Ave, Baltimore, MD, 21213","Match","Exact","3705 ELMLEY AVE, BALTIMORE, MD, 21213","-76.567061580595,39.317449515505","206456916","R"
"20871","3711 Greenmount Ave #3A, Baltimore, MD, 21218","Match","Exact","3711 GREENMOUNT AVE, BALTIMORE, MD, 21218","-76.609434453559,39.33434870731","206408752","R"
"20870","3901 Suitland Rd # 1207, Suitland, MD, 20746","Match","Exact","3901 SUITLAND RD, SUITLAND, MD, 20746","-76.949304718443,38.860912876913","76389145","R"
"29208","6303 Hil Mar Dr #2, District Heights, MD, 20747","Match","Exact","6303 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.899138810964,38.843065491823","76354048","L"
"29207","6404 Country Club Court, Hyattsville, MD, 20785","Match","Exact","6404 COUNTRY CLUB CT, HYATTSVILLE, MD, 20785","-76.896292247322,38.927366831656","76309158","L"
"29206","652 W Washington St #2, Hagerstown, MD, 21740","Match","Exact","652 W WASHINGTON ST, HAGERSTOWN, MD, 21740","-77.731986162738,39.646604010725","60785786","R"
"20879","319 E 21St St, Baltimore, MD, 21218","Match","Exact","319 E 21ST ST, BALTIMORE, MD, 21218","-76.612281406878,39.31335245503","206419108","R"
"29205","6607 Oliver St Room #1, Riverdale, MD, 20737","Match","Exact","6607 OLIVER ST, RIVERDALE, MD, 20737","-76.904058492795,38.957248822634","76307272","R"
"20878","3315 Brenden Ave, Baltimore, MD, 21216","Match","Non_Exact","3315 BRENDAN AVE, BALTIMORE, MD, 21213","-76.568620693946,39.321348028225","206425571","R"
"20877","3320 Ravenwood Ave, Baltimore, MD, 21213","Match","Exact","3320 RAVENWOOD AVE, BALTIMORE, MD, 21213","-76.576866014315,39.315394754825","206424066","L"
"20876","3509 Silver Park Dr # 303, Suitland, MD, 20746","Match","Exact","3509 SILVER PARK DR, SUITLAND, MD, 20746","-76.937484464479,38.841770826995","76358703","R"
"20875","3513 Silver Park Dr # 103, Suitland, MD, 20746","Match","Exact","3513 SILVER PARK DR, SUITLAND, MD, 20746","-76.937479687157,38.841757379713","76358703","R"
"29209","6300 Hil Mar Dr. #5-3, District Heights, MD, 20747","Match","Exact","6300 HIL MAR DR, DISTRICT HEIGHTS, MD, 20747","-76.899044102628,38.843153183821","76354048","R"
"29200","6870 Hawthorne St, Landover, MD, 20785","Match","Exact","6870 HAWTHORNE ST, LANDOVER, MD, 20785","-76.886299419463,38.92475215951","76309336","L"
"29204","6719 Newport Road #A, Hyattsville, MD, 20784","Match","Non_Exact","6719 NEWPORT RD, HYATTSVILLE, MD, 20784","-76.905102345835,38.947703954985","76307367","R"
"29203","6810 Blenheim Road # C, Baltimore, MD, 21212","Match","Non_Exact","6810 BLENHEIM RD, BALTIMORE, MD, 21212","-76.617163470371,39.378573857658","191540456","L"
"29202","6813 Eilerson Street, Clinton, MD, 20735","Match","Exact","6813 EILERSON ST, CLINTON, MD, 20735","-76.891043663713,38.734547427555","76321110","R"
"29201","6820 Jade Court, Capitol Heights, MD, 20743","Match","Exact","6820 JADE CT, CAPITOL HEIGHTS, MD, 20743","-76.888952757278,38.900048025504","76373262","R"
"20885","3 Dundas Court #T2, Parkville, MD, 21234","Match","Exact","3 DUNDAS CT, PARKVILLE, MD, 21234","-76.557210360301,39.384872696297","191476280","R"
"20884","3038 Heathcole Rd, Waldorf, MD, 20602","Match","Non_Exact","3038 HEATHCOTE RD, WALDORF, MD, 20602","-76.892646438821,38.609686133637","25383684","R"
"20883","305 Rossiter Ave #1F, Baltimore, MD, 21239","Match","Non_Exact","305 ROSSITER AVE, BALTIMORE, MD, 21212","-76.614090733423,39.348872525803","206447211","R"
"20882","305 W Madison St #2F, Baltimore, MD, 21201","Match","Exact","305 W MADISON ST, BALTIMORE, MD, 21201","-76.620406486028,39.298353932323","206419324","L"
"20881","312 Cherry Way, Salisbury, MD, 21804","Match","Exact","312 CHERRY WAY, SALISBURY, MD, 21804","-75.57338483096,38.387130847073","114447320","L"
"20880","314 Fleetwood Rd, Denton, MD, 21629","Match","Exact","314 FLEETWOOD RD, DENTON, MD, 21629","-75.827785440529,38.894698121081","68295892","L"
"29219","5801 Cherrywood Terrace #101, Greenbelt, MD, 20770","Match","Exact","5801 CHERRYWOOD TER, GREENBELT, MD, 20770","-76.90757453568,39.001195046178","76325044","L"
"29218","5805 42Nd Avenue #316, Hyattsville, MD, 20781","Match","Exact","5805 42ND AVE, HYATTSVILLE, MD, 20781","-76.946597888147,38.957780881073","642142813","R"
"29217","6006 Ladd Rd #1, Suitland, MD, 20746","Match","Exact","6006 LADD RD, SUITLAND, MD, 20746","-76.904021573235,38.83375515663","76314908","L"
"29216","6023 20Th Ave., Hyattsville, MD, 20782","Match","Exact","6023 20TH AVE, HYATTSVILLE, MD, 20782","-76.975080813603,38.962436568618","76304139","R"
"20889","2819 Grantley Ave, Baltimore, MD, 21215","Match","Exact","2819 GRANTLEY AVE, BALTIMORE, MD, 21215","-76.667089783572,39.337423211699","206406302","L"
"20888","2827 Baker St, Baltimore, MD, 21216","Match","Exact","2827 BAKER ST, BALTIMORE, MD, 21216","-76.664698949206,39.30595815992","206414167","L"
"20887","2827 Baker St, Baltimore, MD, 21218","Match","Non_Exact","2827 BAKER ST, BALTIMORE, MD, 21216","-76.664698949206,39.30595815992","206414167","L"
"20886","2909 Baker St, Baltimore, MD, 21216","Match","Exact","2909 BAKER ST, BALTIMORE, MD, 21216","-76.666257866696,39.305877893651","206414086","L"
"29211","6213 Allen Ct, Temple Hills, MD, 20748","Match","Exact","6213 ALLEN CT, TEMPLE HILLS, MD, 20748","-76.935228156753,38.805149267757","76316499","R"
"29210","626 N Mulberry St, Hagerstown, MD, 21740","Match","Exact","626 N MULBERRY ST, HAGERSTOWN, MD, 21740","-77.709629841664,39.648371032121","60787943","R"
"29215","6107 Grenfell Loop, Bowie, MD, 20720","Match","Exact","6107 GRENFELL LOOP, BOWIE, MD, 20720","-76.764317085039,38.97558626255","76354175","R"
"29214","611 Southern Avenue #101, Oxon Hill, MD, 20745","Match","Exact","611 SOUTHERN AVE, OXON HILL, MD, 20745","-76.99737730207,38.824210417321","76232658","L"
"29213","612 Cabin Branch Drive, Capitol Heights, MD, 20743","Match","Exact","612 CABIN BRANCH DR, CAPITOL HEIGHTS, MD, 20743","-76.900204473138,38.897987144065","76373158","L"
"29212","6203 Upton Place, Clinton, MD, 20735","Match","Exact","6203 UPTON PL, CLINTON, MD, 20735","-76.901749004475,38.742185787317","76320993","R"
"24418","50 Salix Court Apt, Middle River, MD, 21220","Match","Non_Exact","50 SALIX CT, MIDDLE RIVER, MD, 21220","-76.439623981168,39.336602440363","191481620","L"
"25749","3542 Carriage Hill Circle Apt 103, Randallstown, MD, 21133","Match","Exact","3542 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812814793673,39.372077165963","191566225","R"
"24417","5002 Moravia Rd, Baltimore, MD, 21206","Match","Exact","5002 MORAVIA RD, BALTIMORE, MD, 21206","-76.550639168398,39.32492599199","655565233","L"
"25748","3542 Carriage Hill Circle Apt 202, Randallstown, MD, 21133","Match","Exact","3542 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812814793673,39.372077165963","191566225","R"
"24419","5 Bouldercrest Court Apt J, Baltimore, MD, 21237","Match","Non_Exact","5 BOULDERCREST CT, BALTIMORE, MD, 21237","-76.484680919683,39.345034853401","191493965","R"
"24410","5018 Deview Way #D, Baltimore, MD, 21206","Match","Non_Exact","5018 DENVIEW WAY, BALTIMORE, MD, 21206","-76.533612986534,39.32554498856","206457319","L"
"25741","5860 Stevens Forest Rd Apt 5, Columbia, MD, 21045","Match","Exact","5860 STEVENS FOREST RD, COLUMBIA, MD, 21045","-76.847954650785,39.210538039061","158960694","R"
"25740","5876 Stevens Forest Road #6, Columbia, MD, 21045","Match","Exact","5876 STEVENS FOREST RD, COLUMBIA, MD, 21045","-76.847945348578,39.210019794036","158950020","R"
"24412","5011 Walking Stick Road #G, Ellicott City, MD, 21043","Match","Non_Exact","5011 WALKING STICK RD, ELLICOTT CITY, MD, 21043","-76.816719414416,39.238608924837","614405835","R"
"25743","3918 Blackburn Lane #23, Burtonsville, MD, 20866","Match","Exact","3918 BLACKBURN LN, BURTONSVILLE, MD, 20866","-76.930382785478,39.104565266437","655665223","L"
"24411","5011 Walking Stick Road D, Ellicott City, MD, 21043","Match","Non_Exact","5011 WALKING STICK RD, ELLICOTT CITY, MD, 21043","-76.816719414416,39.238608924837","614405835","R"
"25742","46117 Pleasant Drive, Lexington Park, MD, 20653","Match","Exact","46117 PLEASANT DR, LEXINGTON PARK, MD, 20653","-76.479537793903,38.256539325131","36609838","R"
"24414","5004 Moravia Rd #K, Baltimore, MD, 21206","Match","Non_Exact","5004 MORAVIA RD, BALTIMORE, MD, 21206","-76.550624588886,39.324910290974","655565233","L"
"25745","37540 Lockes Crossing Rd, Mechanicsville, MD, 20659","Match","Exact","37540 LOCKES CROSSING RD, MECHANICSVILLE, MD, 20659","-76.779583311389,38.448167029568","637127023","R"
"24413","5008 Deview Way #B, Baltimore, MD, 21206","Match","Non_Exact","5008 DENVIEW WAY, BALTIMORE, MD, 21206","-76.533610343229,39.324174969507","206454003","L"
"25744","3910 Regency Pkwy #T-2, Suitland, MD, 20746","Match","Exact","3910 REGENCY PKWY, SUITLAND, MD, 20746","-76.913462294993,38.836594816188","76314683","L"
"24416","5003 Raintree Way #J, Baltimore, MD, 21206","Match","Non_Exact","5003 RAINTREE WAY, BALTIMORE, MD, 21206","-76.553313480428,39.321360617225","206425824","R"
"25747","3548 Carriage Hill Circle Apt 203, Randallstown, MD, 21133","Match","Exact","3548 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812900998595,39.372120821029","191566225","R"
"24415","5004 Cook Rd, Beltsville, MD, 20705","Match","Exact","5004 COOK RD, BELTSVILLE, MD, 20705","-76.905427937696,39.035999677889","76364569","L"
"25746","3560 Carriage Hill Circle Apt 003, Randallstown, MD, 21133","Match","Exact","3560 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.813073408439,39.372208131161","191566225","R"
"24429","4716 Wakefield Rd #201, Baltimore, MD, 21216","Match","Exact","4716 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694995747225,39.318694560718","206464802","R"
"24428","4716 Wakefield Rd #202, Baltimore, MD, 21216","Match","Exact","4716 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.694995747225,39.318694560718","206464802","R"
"25759","3426 Carriage Hill Circle Apt 003, Randallstown, MD, 21133","Match","Exact","3426 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.811506529106,39.368536125695","191463408","L"
"24421","4979 Lockard Drive, Owings Mills, MD, 21117","Match","Exact","4979 LOCKARD DR, OWINGS MILLS, MD, 21117","-76.811706243218,39.407972572086","191500881","R"
"25752","3530 Carriage Hill Circle Apt 004, Randallstown, MD, 21133","Match","Exact","3530 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812642383829,39.37198985583","191566225","R"
"24420","4990 Walking Stick Rd Apt E, Ellicott City, MD, 21043","Match","Non_Exact","4990 WALKING STICK RD, ELLICOTT CITY, MD, 21043","-76.816968688448,39.238130959611","614405835","L"
"25751","3530 Carriage Hill Circle Apt 202, Randallstown, MD, 21133","Match","Exact","3530 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812642383829,39.37198985583","191566225","R"
"24423","4905 Goodnow Rd #1, Baltimore, MD, 21206","Match","Exact","4905 GOODNOW RD, BALTIMORE, MD, 21206","-76.549034609067,39.32722610655","655567315","R"
"25754","3500 Carriage Hill Circle Apt 202, Randallstown, MD, 21133","Match","Exact","3500 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812211359219,39.371771580499","191566225","R"
"24422","4915 Goodnow Rd #F, Baltimore, MD, 21206","Match","Non_Exact","4915 GOODNOW RD, BALTIMORE, MD, 21206","-76.548824540659,39.327062643587","655567315","R"
"25753","3520 Carriage Hill Circle Apt 203, Randallstown, MD, 21133","Match","Exact","3520 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812498708959,39.371917097387","191566225","R"
"24425","4728 Wakefield Rd #102, Baltimore, MD, 21216","Match","Exact","4728 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.695400021382,39.318655168913","206464802","R"
"25756","3440 Carriage Hill Circle Apt 002, Randallstown, MD, 21133","Match","Exact","3440 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.810701021391,39.369580367762","191463408","L"
"24424","4732 Wakefield Rd #202, Baltimore, MD, 21216","Match","Exact","4732 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.695530722896,39.318686193117","206464802","R"
"25755","3450 Carriage Hill Circle Apt 104, Randallstown, MD, 21133","Match","Exact","3450 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.81024516234,39.370186607698","191493173","L"
"24427","4718 Wakefield Rd #301, Baltimore, MD, 21216","Match","Exact","4718 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.695085953755,39.318673387483","206464802","R"
"25758","3426 Carriage Hill Circle Apt 103, Randallstown, MD, 21133","Match","Exact","3426 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.811506529106,39.368536125695","191463408","L"
"24426","4720 Wakefield Rd #202, Baltimore, MD, 21216","Match","Exact","4720 WAKEFIELD RD, BALTIMORE, MD, 21216","-76.695140708469,39.318657943257","206464802","R"
"25757","3429 Carriage Hill Circle Apt 004, Randallstown, MD, 21133","Match","Exact","3429 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812678637566,39.368616408015","191463408","R"
"25750","3532 Carriage Hill Circle Apt 201, Randallstown, MD, 21133","Match","Exact","3532 CARRIAGE HILL CIR, RANDALLSTOWN, MD, 21133","-76.812671118803,39.372004407519","191566225","R"
"25727","Nine Sulky Court Apt 002, Randallstown, MD, 21133","No_Match"
"25726","Three Sulky Court Apt 002, Randallstown, MD, 21133","Match","Exact","3 SULKY CT, RANDALLSTOWN, MD, 21133","-76.814063948929,39.368948915325","191463407","R"
"25729","9800 Fallard Crt- Lot 25, Upper Marlboro, MD, 20772","Match","Exact","9800 FALLARD CT, UPPER MARLBORO, MD, 20772","-76.838625522115,38.805519637318","655509680","L"
"25728","Lot D 14101 Winchester Rd, Cumberland, MD, 21502","Match","Non_Exact","14101 WINCHESTER RD, CUMBERLAND, MD, 21502","-78.835619507486,39.601865454455","123326856","L"
"25721","1001 N Janney St, Baltimore, MD, 21205","Match","Exact","1001 N JANNEY ST, BALTIMORE, MD, 21205","-76.561541057754,39.303213836572","206425751","R"
"25720","1009 Walnut Grove Road Apt, Baltimore, MD, 21221","Match","Non_Exact","1009 WALNUT GROVE RD, BALTIMORE, MD, 21221","-76.45075997311,39.286814411395","615048071","R"
"25723","10 E Read Street, #3R, Baltimore, MD, 21202","Match","Exact","10 E READ ST, BALTIMORE, MD, 21202","-76.614983026626,39.299757826417","206419375","L"
"25722","1000 Kayden Ln, Essex, MD, 21121","Match","Non_Exact","1000 KAYDEN LN, ESSEX, MD, 21221","-76.453389319881,39.296634622078","191532198","R"
"25725","Two Sulky Court Apt 002, Randallstown, MD, 21133","Match","Exact","2 SULKY CT, RANDALLSTOWN, MD, 21133","-76.814213026095,39.368976800584","191463407","L"
