"42231","8241 Kramer Court, Glen Burnie, MD, 21061","Match","Exact","8241 KRAMER CT, GLEN BURNIE, MD, 21061","-76.634165190967,39.128433576957","644216094","R"
"43562","104 Waldon Rd #A, Abingdon, MD, 21009","Match","Non_Exact","104 WALDON RD, ABINGDON, MD, 21009","-76.307035913767,39.461532335637","655432252","L"
"44894","5200 Eastbury Ave #G, Baltimore, MD, 21206","Match","Non_Exact","5200 EASTBURY AVE, BALTIMORE, MD, 21206","-76.551034672662,39.322220895771","635364413","R"
"42232","8235 Kramer Court, Glen Burnie, MD, 21061","Match","Exact","8235 KRAMER CT, GLEN BURNIE, MD, 21061","-76.634178098066,39.128306388126","644216094","R"
"43563","1023 Adams Avenue # E, Salisbury, MD, 21804","Match","Non_Exact","1023 ADAMS AVE, SALISBURY, MD, 21804","-75.589837876082,38.348492075149","623930343","R"
"44893","5201 Goodnow Rd #G, Baltimore, MD, 21206","Match","Non_Exact","5201 GOODNOW RD, BALTIMORE, MD, 21206","-76.543872502242,39.325841183629","206457198","R"
"42237","8140 Harold Court # 2C, Glen Burnie, MD, 21061","Match","Exact","8140 HAROLD CT, GLEN BURNIE, MD, 21061","-76.634031874887,39.130372480137","68194355","R"
"43568","100 First St #434, Rockville, MD, 20851","Match","Exact","100 1ST ST, ROCKVILLE, MD, 20851","-77.138849369524,39.078230179307","640925776","R"
"42238","8136 Harold Court #2D, Glen Burnie, MD, 21061","Match","Exact","8136 HAROLD CT, GLEN BURNIE, MD, 21061","-76.633981589228,39.130311019874","68194355","R"
"43569","9713 Juniper Drive, Bowie, MD, 20721","Match","Exact","9713 JUNIPER DR, BOWIE, MD, 20721","-76.836161638132,38.913413397889","76381213","R"
"44899","5126 - C2 Sekots Rd., Baltimore, MD, 21207","Match","Non_Exact","5126 SEKOTS RD, BALTIMORE, MD, 21207","-76.704556251987,39.31273363771","206412547","R"
"42239","8136 Harold Court #2A, Glen Burnie, MD, 21061","Match","Exact","8136 HAROLD CT, GLEN BURNIE, MD, 21061","-76.633981589228,39.130311019874","68194355","R"
"44890","5205 Eastbury Ave #A, Baltimore, MD, 21206","Match","Non_Exact","5205 EASTBURY AVE, BALTIMORE, MD, 21206","-76.551088074576,39.322024577147","635364412","L"
"42222","10111 Campus Way South, Bowie, MD, 20715","No_Match"
"43553","110 Kweisi Mfume Court Apt, Dundalk, MD, 21222","Match","Non_Exact","110 KWEISI MFUME CT, DUNDALK, MD, 21222","-76.50652346777,39.23923512019","191489049","R"
"44885","5306 Eastbury Ave #D, Baltimore, MD, 21206","Match","Non_Exact","5306 EASTBURY AVE, BALTIMORE, MD, 21206","-76.550929837856,39.322031084319","635364412","R"
"42223","1011 Jack Place, Baltimore, MD, 21225","Match","Exact","1011 JACK PL, BALTIMORE, MD, 21225","-76.597637426539,39.230425487867","206423339","R"
"43554","11 Hollingsworth Manor, Elkton, MD, 21921","Match","Exact","11 HOLLINGSWORTH MANOR, ELKTON, MD, 21921","-75.840969900993,39.602489404754","187384334","R"
"44884","531 Yale Ave, Baltimore, MD, 21229","Match","Exact","531 YALE AVE, BALTIMORE, MD, 21229","-76.686556027678,39.276994198252","206413585","L"
"42224","1005-G Misty Lynn Circle Apt, Cockeysville, MD, 21030","Match","Non_Exact","1005 MISTY LYNN CIR, COCKEYSVILLE, MD, 21030","-76.614855939492,39.465633399484","650540520","L"
"43555","109 Waldon Road #A, Abingdon, MD, 21009","Match","Non_Exact","109 WALDON RD, ABINGDON, MD, 21009","-76.306068742778,39.461585319243","655432252","R"
"44887","5221 Lodestone Way #2, Baltimore, MD, 21206","No_Match"
"42225","1004 Bristol Place, Baltimore, MD, 21225","Match","Exact","1004 BRISTOL PL, BALTIMORE, MD, 21225","-76.59735325748,39.231087266402","206423332","L"
"43556","10731 Brookmeade Circle Apt 4, Williamsport, MD, 21795","Match","Non_Exact","10731 BROOKMEADE DR, WILLIAMSPORT, MD, 21795","-77.798576626596,39.608108906284","612164236","R"
"44886","525 Tenant Circle, Saint Michaels, MD, 21663","Match","Exact","525 TENANT CIR, SAINT MICHAELS, MD, 21663","-76.205563307034,38.775039669106","68389269","R"
"44881","5410 Heron Drive # B, Elkridge, MD, 21075","No_Match"
"43550","111 Teachers Way Apt 4112, Gaithersburg, MD, 20877","Match","Exact","111 TEACHERS WAY, GAITHERSBURG, MD, 20877","-77.192714489539,39.143071431482","638730232","L"
"44880","5430 Old Court Rd Apt 301, Randallstown, MD, 21133","Match","Exact","5430 OLD COURT RD, RANDALLSTOWN, MD, 21133","-76.782389998539,39.359521877545","625025905","R"
"42220","10125 Junction Drive 326, Annapolis Junction, MD, 20701","Match","Non_Exact","10125 JUNCTION DR, ANNAPOLIS JUNCTION, MD, 20701","-76.794715444052,39.124454881486","158959917","R"
"43551","1104 Good Hope Drive #1104, Silver Spring, MD, 20905","Match","Exact","1104 GOOD HOPE DR, SILVER SPRING, MD, 20905","-76.989362748275,39.09256796223","655666809","L"
"44883","5316 Goodnow Rd #K, Baltimore, MD, 21206","Match","Non_Exact","5316 GOODNOW RD, BALTIMORE, MD, 21206","-76.543090504589,39.323690279703","206457199","L"
"42221","10125 Junction Drive 176, Annapolis Junction, MD, 20701","Match","Non_Exact","10125 JUNCTION DR, ANNAPOLIS JUNCTION, MD, 20701","-76.794715444052,39.124454881486","158959917","R"
"43552","1100 Bolton St #815, Baltimore, MD, 21201","Match","Exact","1100 BOLTON ST, BALTIMORE, MD, 21201","-76.622660083214,39.303375878939","206465768","L"
"44882","539 Yale Ave, Baltimore, MD, 21229","Match","Exact","539 YALE AVE, BALTIMORE, MD, 21229","-76.686650491375,39.276850827022","206413585","L"
"42226","1003 Bristol Place, Baltimore, MD, 21225","Match","Exact","1003 BRISTOL PL, BALTIMORE, MD, 21225","-76.59742229775,39.230985281114","206423332","R"
"43557","10719 Brookmeade Cir #8, Williamsport, MD, 21795","Match","Non_Exact","10719 BROOKMEADE DR, WILLIAMSPORT, MD, 21795","-77.798304726744,39.608183741102","612164236","R"
"44889","5205 Frankford Ave #I, Baltimore, MD, 21206","Match","Non_Exact","5205 FRANKFORD AVE, BALTIMORE, MD, 21206","-76.541105867976,39.325743046286","206435080","R"
"42227","1 Oak Grove Drive Apt D, Middle River, MD, 21220","Match","Non_Exact","1 OAK GROVE DR, MIDDLE RIVER, MD, 21220","-76.463733409883,39.341985345774","191480653","L"
"43558","10719 Brookemeade Cir #3, Williamsport, MD, 21795","Match","Non_Exact","10719 BROOKMEADE DR, WILLIAMSPORT, MD, 21795","-77.798304726744,39.608183741102","612164236","R"
"44888","5218 Bowleys Ln #H, Baltimore, MD, 21206","Match","Non_Exact","5218 BOWLEYS LN, BALTIMORE, MD, 21206","-76.552701313192,39.321573868699","206457026","L"
"42228","1 Kingcrest Court Apt C, Baltimore, MD, 21244","Match","Non_Exact","1 KINGCREST CT, BALTIMORE, MD, 21244","-76.767487142152,39.310404237766","632514932","L"
"43559","10713 Brookmeade Cir #11, Williamsport, MD, 21795","Match","Non_Exact","10713 BROOKMEADE DR, WILLIAMSPORT, MD, 21795","-77.798164970459,39.608219529003","612164236","R"
"42229","C/O Bad Monkey Electric 1393 Progress Way, Suite 911, Eldersburg, MD, 21784","Match","Non_Exact","1393 PROGRESS WAY, ELDERSBURG, MD, 21784","-76.947442824043,39.41321758465","61781115","R"
"42211","10401-K Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10401 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612577834635,39.472016332544","191471122","R"
"43542","11327 Cici Way #203, Hagerstown, MD, 21740","Match","Exact","11327 CICI WAY, HAGERSTOWN, MD, 21740","-77.792024816292,39.620583500938","650328501","L"
"44874","5607 - A Haddon Ave., Baltimore, MD, 21207","Match","Non_Exact","5607 HADDON AVE, BALTIMORE, MD, 21207","-76.70440013752,39.337784746337","206464790","L"
"42212","10401-J Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10401 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612577834635,39.472016332544","191471122","R"
"43543","11327 Cic Way Apt 301, Hagerstown, MD, 21740","Match","Non_Exact","11327 CICI WAY, HAGERSTOWN, MD, 21740","-77.792024816292,39.620583500938","650328501","L"
"44873","5611 - D Haddon Ave., Baltimore, MD, 21207","Match","Non_Exact","5611 HADDON AVE, BALTIMORE, MD, 21207","-76.704434548745,39.337812603048","206464790","L"
"42213","10400-F Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10400 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612726260505,39.472014409838","191471122","L"
"43544","11321 Cici Way #203, Hagerstown, MD, 21740","Match","Exact","11321 CICI WAY, HAGERSTOWN, MD, 21740","-77.792060432293,39.620500655028","650328501","L"
"44876","5603 - B Burtis Ave., Baltimore, MD, 21207","Match","Non_Exact","5603 BURTIS AVE, BALTIMORE, MD, 21207","-76.706182546633,39.336364044034","206404161","L"
"42214","1037 Bristol Place, Baltimore, MD, 21225","Match","Exact","1037 BRISTOL PL, BALTIMORE, MD, 21225","-76.597190428358,39.230912740951","206423332","R"
"43545","1123 Willinger Ct, Baltimore, MD, 21202","Match","Exact","1123 WILLINGER CT, BALTIMORE, MD, 21202","-76.603260817115,39.303209754134","206420056","L"
"44875","5606 - A Haddon Ave., Baltimore, MD, 21207","Match","Non_Exact","5606 HADDON AVE, BALTIMORE, MD, 21207","-76.704293009988,39.337863906259","206464790","R"
"44870","5616 Lothian Rd #1, Baltimore, MD, 21206","Match","Non_Exact","5616 LOTHIAN RD, BALTIMORE, MD, 21212","-76.60174346058,39.358311079366","206408451","L"
"43540","11362 Connecticut Avenue, Kensington, MD, 20895","Match","Exact","11362 CONNECTICUT AVE, KENSINGTON, MD, 20895","-77.07628712715,39.04210540752","649219371","R"
"44872","5612 - B Haddon Ave., Baltimore, MD, 21207","Match","Non_Exact","5612 HADDON AVE, BALTIMORE, MD, 21207","-76.704344626826,39.337905691326","206464790","R"
"42210","10402-C Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10402 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612669568993,39.472437865752","191471122","L"
"43541","11345 Cici Way Apt 102, Hagerstown, MD, 21740","Match","Exact","11345 CICI WAY, HAGERSTOWN, MD, 21740","-77.791917968289,39.620832038671","650328501","L"
"44871","5613 - B Haddon Ave., Baltimore, MD, 21207","Match","Non_Exact","5613 HADDON AVE, BALTIMORE, MD, 21207","-76.704451754357,39.337826531404","206464790","L"
"42219","10125 Junction Drive 381, Annapolis Junction, MD, 20701","Match","Non_Exact","10125 JUNCTION DR, ANNAPOLIS JUNCTION, MD, 20701","-76.794715444052,39.124454881486","158959917","R"
"42215","1034 Jack Place, Baltimore, MD, 21225","Match","Exact","1034 JACK PL, BALTIMORE, MD, 21225","-76.597396529101,39.230473947289","206423339","L"
"43546","11225 Peartree Way, # H, Columbia, MD, 21044","Match","Non_Exact","11225 PEARTREE WAY, COLUMBIA, MD, 21044","-76.892981014156,39.213235923158","624455105","L"
"44878","5514 Lothian Rd #1, Baltimore, MD, 21206","Match","Non_Exact","5514 LOTHIAN RD, BALTIMORE, MD, 21212","-76.602563126246,39.356214687898","206408461","L"
"42216","1031 Adams Avenue #B, Salisbury, MD, 21804","Match","Non_Exact","1031 ADAMS AVE, SALISBURY, MD, 21804","-75.589855566782,38.348381674287","114489178","R"
"43547","11201 Pear Tree Way Apt G, Columbia, MD, 21044","Match","Non_Exact","11201 PEARTREE WAY, COLUMBIA, MD, 21044","-76.892069978835,39.212494587137","158950103","L"
"44877","5600 - A Burits Ave., Baltimore, MD, 21207","Match","Non_Exact","5600 BURTIS AVE, BALTIMORE, MD, 21207","-76.706085201068,39.336452092104","206404161","R"
"42217","103 S Gay St #603, Baltimore, MD, 21202","Match","Exact","103 S GAY ST, BALTIMORE, MD, 21202","-76.608733786903,39.287808345267","206420856","L"
"43548","11141 Georgia Avenue Apt No 103, Wheaton, MD, 20902","Match","Non_Exact","11141 GEORGIA AVE, WHEATON, MD, 20902","-77.05048991386,39.037933705411","62063893","R"
"42218","103 S Gay St #514, Baltimore, MD, 21202","Match","Exact","103 S GAY ST, BALTIMORE, MD, 21202","-76.608733786903,39.287808345267","206420856","L"
"43549","111 Teachers Way Apt No 1109, Gaithersburg, MD, 20877","Match","Non_Exact","111 TEACHERS WAY, GAITHERSBURG, MD, 20877","-77.192714489539,39.143071431482","638730232","L"
"44879","5452 Old Court Rd Apt 202, Randallstown, MD, 21133","Match","Exact","5452 OLD COURT RD, RANDALLSTOWN, MD, 21133","-76.782675759944,39.359405786976","625025905","R"
"42200","10406-K Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10406 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.61186316894,39.472974460087","191471122","L"
"43531","11700 Old Columbia Pike Apt No 1209, Silver Spring, MD, 20904","Match","Non_Exact","11700 OLD COLUMBIA PIKE, SILVER SPRING, MD, 20904","-76.979857323248,39.049019801041","634537043","L"
"44863","5707 Chinquapin Parkway #D, Baltimore, MD, 21239","Match","Non_Exact","5707 CHINQUAPIN PKWY, BALTIMORE, MD, 21239","-76.597479209589,39.360185375465","640160622","R"
"42201","10405-K Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10405 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612579290895,39.47208332072","191471122","R"
"43532","116 S Locust Street, Hagerstown, MD, 21740","Match","Exact","116 S LOCUST ST, HAGERSTOWN, MD, 21740","-77.719199866715,39.639108972627","60787979","L"
"44862","5710 The Alameda #C, Baltimore, MD, 21239","Match","Non_Exact","5710 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594237125381,39.361270033088","206436185","L"
"42202","10405-G Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10405 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612579290895,39.47208332072","191471122","R"
"43533","11544 Aldburg Way, Germantown, MD, 20876","Match","Exact","11544 ALDBURG WAY, GERMANTOWN, MD, 20876","-77.239856658426,39.188697787685","62084101","L"
"44865","5702 The Alameda #D, Baltimore, MD, 21239","Match","Non_Exact","5702 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594240052485,39.361245551858","206436185","L"
"42203","10405-D Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10405 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612579290895,39.47208332072","191471122","R"
"43534","11530 Hornbeam Court, Waldorf, MD, 20601","Match","Exact","11530 HORNBEAM CT, WALDORF, MD, 20601","-76.900650787851,38.650464526767","25425099","R"
"44864","5704 The Alameda #C, Baltimore, MD, 21239","Match","Non_Exact","5704 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594239320709,39.361251672166","206436185","L"
"44861","5715 Chinquapin Parkway #D, Baltimore, MD, 21239","Match","Non_Exact","5715 CHINQUAPIN PKWY, BALTIMORE, MD, 21239","-76.597468177371,39.360367791607","640160622","R"
"43530","1170-05 Kenly Ave, Hagerstown, MD, 21740","Match","Non_Exact","1170 KENLY AVE, HAGERSTOWN, MD, 21740","-77.715274068032,39.618298416782","60805952","L"
"44860","5718 The Alameda #B, Baltimore, MD, 21239","Match","Non_Exact","5718 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594234198276,39.361294514317","206436185","L"
"42208","10402-I Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10402 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612669568993,39.472437865752","191471122","L"
"43539","1140-06 Kenley Ave, Hagerstown, MD, 21740","Match","Non_Exact","1140 KENLEY AVE, HAGERSTOWN, MD, 21740","-77.71485747605,39.618955786214","612162182","R"
"42209","10402-G Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10402 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612669568993,39.472437865752","191471122","L"
"42204","10404-J Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10404 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612346835032,39.472792379509","191471122","L"
"43535","1150 Ripley St Apt 1011, Silver Spring, MD, 20910","Match","Exact","1150 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028456047531,38.992408071255","62068131","R"
"44867","5620 Sinclair Ln #J, Baltimore, MD, 21206","Match","Non_Exact","5620 SINCLAIR LN, BALTIMORE, MD, 21206","-76.5348155836,39.326770509069","647416307","L"
"42205","10404-I Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10404 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612346835032,39.472792379509","191471122","L"
"43536","1150 Ripley St #105, Silver Spring, MD, 20910","Match","Exact","1150 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028456047531,38.992408071255","62068131","R"
"44866","5628 Lothian Rd, Baltimore, MD, 21212","Match","Exact","5628 LOTHIAN RD, BALTIMORE, MD, 21212","-76.601978061627,39.35870181325","206408445","L"
"42206","10404-D Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10404 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612346835032,39.472792379509","191471122","L"
"43537","1150 Riley St #1517, Silver Spring, MD, 20910","Match","Non_Exact","1150 RIPLEY ST, SILVER SPRING, MD, 20910","-77.028456047531,38.992408071255","62068131","R"
"44869","5616 Sinclair Ln #D, Baltimore, MD, 21206","Match","Non_Exact","5616 SINCLAIR LN, BALTIMORE, MD, 21206","-76.534874838279,39.326725122506","647416307","L"
"42207","10403-D Barretts Delight Apt, Cockeysville, MD, 21030","Match","Non_Exact","10403 BARRETTS DELIGHT DR, COCKEYSVILLE, MD, 21030","-76.612578562765,39.472049826632","191471122","R"
"43538","114N Haven St, Baltimore, MD, 21224","Match","Non_Exact","114 N HAVEN ST, BALTIMORE, MD, 21224","-76.562968490829,39.293919046745","206466438","L"
"44868","5620 Sinclair Ln #H, Baltimore, MD, 21206","Match","Non_Exact","5620 SINCLAIR LN, BALTIMORE, MD, 21206","-76.5348155836,39.326770509069","647416307","L"
"43520","12360 Somerset Ave Apt 303, Princess Anne, MD, 21853","Match","Exact","12360 SOMERSET AVE, PRINCESS ANNE, MD, 21853","-75.695547699339,38.220689939764","631775251","L"
"44852","5845 - G Western Run, Baltimore, MD, 21209","Match","Non_Exact","5845 WESTERN RUN DR, BALTIMORE, MD, 21209","-76.67541772384,39.363352183679","206465061","R"
"43521","12360 Somerset Ave Apt 203, Princess Anne, MD, 21853","Match","Exact","12360 SOMERSET AVE, PRINCESS ANNE, MD, 21853","-75.695547699339,38.220689939764","631775251","L"
"44851","5909 Goodnow Rd #E, Baltimore, MD, 21206","No_Match"
"43522","12360 Somerset Ave Apt 201, Princess Anne, MD, 21853","Match","Exact","12360 SOMERSET AVE, PRINCESS ANNE, MD, 21853","-75.695547699339,38.220689939764","631775251","L"
"44854","5805 - A Western Run, Baltimore, MD, 21209","Match","Non_Exact","5805 WESTERN RUN DR, BALTIMORE, MD, 21209","-76.675307244434,39.364931504661","206465061","R"
"43523","1234 Mcelderry St #425, Baltimore, MD, 21202","Match","Exact","1234 MCELDERRY ST, BALTIMORE, MD, 21202","-76.602751558449,39.296662327533","206420224","L"
"44853","5805 - C Western Run, Baltimore, MD, 21209","Match","Non_Exact","5805 WESTERN RUN DR, BALTIMORE, MD, 21209","-76.675307244434,39.364931504661","206465061","R"
"44850","5916 Ottawa Street, Forest Heights, MD, 20745","Match","Exact","5916 OTTAWA ST, FOREST HEIGHTS, MD, 20745","-76.993776730313,38.80829537038","76315062","L"
"43528","120 Waldon Rd #G, Abingdon, MD, 21009","Match","Non_Exact","120 WALDON RD, ABINGDON, MD, 21009","-76.30515503219,39.462060292219","655432252","L"
"43529","119 East Ave #1, Hagerstown, MD, 21740","Match","Exact","119 EAST AVE, HAGERSTOWN, MD, 21740","-77.715548886984,39.643244680505","60787882","R"
"44859","5726 Sugar Maple Court Apt. C12, Frederick, MD, 21703","Match","Exact","5726 SUGAR MAPLE CT, FREDERICK, MD, 21703","-77.425352906062,39.391674259757","60729822","L"
"43524","1223 N Calvert St #3, Baltimore, MD, 21022","Match","Non_Exact","1223 N CALVERT ST, BALTIMORE, MD, 21202","-76.613256670321,39.303841054752","206419471","R"
"44856","5801 Nicholson Lane, Apt. No. 1504, Rockville, MD, 20852","Match","Non_Exact","5801 NICHOLSON LN, ROCKVILLE, MD, 20852","-77.113528381678,39.044695903255","654522051","R"
"43525","122 Waldon Rd #F, Abingdon, MD, 21009","Match","Non_Exact","122 WALDON RD, ABINGDON, MD, 21009","-76.30502486677,39.462118050844","191661610","L"
"44855","5802 The Alameda #A, Baltimore, MD, 21239","Match","Non_Exact","5802 THE ALAMEDA, BALTIMORE, MD, 21239","-76.594022535993,39.363113444839","206409505","L"
"43526","1203 Mccleary Terrace 304, Bel Air, MD, 21014","Match","Non_Exact","1203 MCCLEARY TER, BEL AIR, MD, 21014","-76.376374094995,39.51458458328","648465021","R"
"44858","5801 Chinquapin Parkway #C, Baltimore, MD, 21239","Match","Non_Exact","5801 CHINQUAPIN PKWY, BALTIMORE, MD, 21239","-76.596912481465,39.362342196703","645460843","L"
"43527","12013 Clover Knoll Rd, Potomac, MD, 20854","Match","Non_Exact","12013 CLOVER KNOLL RD, NO POTOMAC, MD, 20878","-77.247585959101,39.105951799469","62048637","R"
"44857","5801 Nicholson Lane Apt 1030, Rockville, MD, 20852","Match","Exact","5801 NICHOLSON LN, ROCKVILLE, MD, 20852","-77.113528381678,39.044695903255","654522051","R"
