"17264","5800 Annapolis Road, #803, Bladensburg, MD, 20710","Match","Exact","5800 ANNAPOLIS RD, BLADENSBURG, MD, 20710","-76.917376953807,38.939588365575","643672543","L"
"18595","9528 Perry Hall Blvd Apt 203, Baltimore, MD, 21236","Match","Exact","9528 PERRY HALL BLVD, BALTIMORE, MD, 21236","-76.462186658232,39.408331658936","191532543","L"
"17265","5800 Annapolis Road, #310, Bladensburg, MD, 20710","Match","Exact","5800 ANNAPOLIS RD, BLADENSBURG, MD, 20710","-76.917376953807,38.939588365575","643672543","L"
"18596","9528 Perry Hall Blvd Apt 202, Baltimore, MD, 21236","Match","Exact","9528 PERRY HALL BLVD, BALTIMORE, MD, 21236","-76.462186658232,39.408331658936","191532543","L"
"18590","1001 S. Marlyn Avenue Apt, Essex, MD, 21221","Match","Non_Exact","1001 S MARLYN AVE, ESSEX, MD, 21221","-76.454703519287,39.294275835696","191532165","L"
"17260","5859 Mcclean Blvd, Baltimore, MD, 21234","Match","Non_Exact","5859 MCCLEAN BLVD, BALTIMORE, MD, 21214","-76.56885250651,39.360464259345","206410538","R"
"18591","10 Otley Court Apt 2B, Baltimore, MD, 21244","Match","Exact","10 OTLEY CT, BALTIMORE, MD, 21244","-76.76403137536,39.360989189609","191466991","L"
"17261","5821 Cedonia Ave, Baltimore, MD, 21206","Match","Exact","5821 CEDONIA AVE, BALTIMORE, MD, 21206","-76.532255803339,39.342894327754","206412219","R"
"18592","10 Oak Grove Drive Apt A, Middle River, MD, 21220","Match","Non_Exact","10 OAK GROVE DR, MIDDLE RIVER, MD, 21220","-76.464227179852,39.342592051649","648401484","R"
"17277","505 Patterson Park Ave, Baltimore, MD, 21205","Match","Non_Exact","505 N PATTERSON PARK AVE, BALTIMORE, MD, 21205","-76.58495474972,39.296765779322","206423992","R"
"17278","500 Pinehurst Circle #T2, Westminster, MD, 21158","Match","Exact","500 PINEHURST CIR, WESTMINSTER, MD, 21158","-77.029411627611,39.562428865901","61758769","R"
"17279","5 Lynfair Court Apt B2, Baltimore, MD, 21234","Match","Exact","5 LYNFAIR CT, BALTIMORE, MD, 21234","-76.575790831605,39.377748435389","191475708","R"
"17273","5420 Lynx Lane 132, Columbia, MD, 21044","Match","Non_Exact","5420 LYNX LN, COLUMBIA, MD, 21044","-76.876007341814,39.219879092852","158943122","R"
"17274","5420 Lynx Lane # 540, Columbia, MD, 21044","Match","Exact","5420 LYNX LN, COLUMBIA, MD, 21044","-76.876007341814,39.219879092852","158943122","R"
"17275","512 Salem Avenue #B, Hagerstown, MD, 21740","Match","Non_Exact","512 SALEM AVE, HAGERSTOWN, MD, 21740","-77.726074238987,39.649173641625","60785832","R"
"17276","510 Lacosta Circle # 201, Westminster, MD, 21158","Match","Exact","510 LACOSTA CIR, WESTMINSTER, MD, 21158","-77.030481122267,39.561481187134","61758771","L"
"17270","5421 Lynx Lane, # 408, Columbia, MD, 21044","Match","Exact","5421 LYNX LN, COLUMBIA, MD, 21044","-76.875863166153,39.219853498289","158943122","L"
"17271","5421 Lynx Lane 123, Columbia, MD, 21044","Match","Non_Exact","5421 LYNX LN, COLUMBIA, MD, 21044","-76.875863166153,39.219853498289","158943122","L"
"17272","5420 Lynx Lane 436, Columbia, MD, 21044","Match","Non_Exact","5420 LYNX LN, COLUMBIA, MD, 21044","-76.876007341814,39.219879092852","158943122","R"
"17244","6014 Amberwood Rd #B3, Baltimore, MD, 21206","Match","Exact","6014 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543255906726,39.316655962884","206466177","L"
"18575","10300 Strathmore Hall Street, 213, N. Bethesda, MD, 20852","Match","Non_Exact","10300 STRATHMORE HALL, N BETHESDA, MD, 20852","-77.101437540583,39.025803333783","618601855","L"
"17245","6012 Amberwood Rd #A2, Baltimore, MD, 21206","Match","Exact","6012 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543301453278,39.316587684643","206466177","L"
"18576","103 E Mt Royal Ave #805, Baltimore, MD, 21202","Match","Exact","103 E MOUNT ROYAL AVE, BALTIMORE, MD, 21202","-76.614527579605,39.305412586538","206419279","R"
"17246","601 Wyanoke Ave #506, Baltimore, MD, 21218","Match","Exact","601 WYANOKE AVE, BALTIMORE, MD, 21218","-76.607500131656,39.337274051639","206409122","R"
"18577","103 E Mt Royal Ave #707, Baltimore, MD, 21202","Match","Exact","103 E MOUNT ROYAL AVE, BALTIMORE, MD, 21202","-76.614527579605,39.305412586538","206419279","R"
"17247","601 Wyanoke Ave #418, Baltimore, MD, 21218","Match","Exact","601 WYANOKE AVE, BALTIMORE, MD, 21218","-76.607500131656,39.337274051639","206409122","R"
"18578","1028 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1028 BAYNER RD, ESSEX, MD, 21221","-76.45310377565,39.294571005194","191490172","R"
"17240","605 Windview Way #107, Frederick, MD, 21703","Match","Exact","605 WINDVIEW WAY, FREDERICK, MD, 21703","-77.437654161066,39.394395280992","638024824","R"
"18571","1065 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1065 BAYNER RD, ESSEX, MD, 21221","-76.452055934826,39.294504146462","191532088","L"
"17241","602 W Franklin St #4, Baltimore, MD, 21201","Match","Exact","602 W FRANKLIN ST, BALTIMORE, MD, 21201","-76.62514988835,39.294765225456","206451694","R"
"18572","10603 Wickerwood Court, Waldorf, MD, 20603","Match","Exact","10603 WICKERWOOD CT, WALDORF, MD, 20603","-76.945402264677,38.641394765967","25387100","R"
"17242","602 Hammonds Lane Apt 203, Brooklyn, MD, 21225","Match","Exact","602 HAMMONDS LN, BROOKLYN, MD, 21225","-76.626703176365,39.213052866777","639948279","R"
"18573","1058 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1058 BAYNER RD, ESSEX, MD, 21221","-76.452088542182,39.294392050858","191532088","R"
"17243","6016 Amberwood Rd #C2, Baltimore, MD, 21206","Match","Exact","6016 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543211227384,39.316710672902","206466177","L"
"18574","1048 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1048 BAYNER RD, ESSEX, MD, 21221","-76.452402351116,39.294430662097","191490172","R"
"18570","1081 S. Marlyn Ave Apt, Essex, MD, 21221","Match","Non_Exact","1081 S MARLYN AVE, ESSEX, MD, 21221","-76.451647103894,39.293641226208","191532099","L"
"17248","601 Wyanoke Ave #311, Baltimore, MD, 21218","Match","Exact","601 WYANOKE AVE, BALTIMORE, MD, 21218","-76.607500131656,39.337274051639","206409122","R"
"18579","1024 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1024 BAYNER RD, ESSEX, MD, 21221","-76.453239705847,39.294604987753","191490172","R"
"17249","601 Windview Way Apt 308, Frederick, MD, 21703","Match","Exact","601 WINDVIEW WAY, FREDERICK, MD, 21703","-77.437626543562,39.394397122158","638024824","R"
"17255","6 Dunsinane Drive #J, Baltimore, MD, 21236","Match","Non_Exact","6 DUNSINANE DR, BALTIMORE, MD, 21236","-76.466167168087,39.380297433864","191518227","R"
"18586","101 E Mt Royal Ave #306, Baltimore, MD, 21202","Match","Exact","101 E MOUNT ROYAL AVE, BALTIMORE, MD, 21202","-76.614535672294,39.305412319011","206419279","R"
"17256","6 Dowling Circle Apt T3, Baltimore, MD, 21234","Match","Exact","6 DOWLING CIR, BALTIMORE, MD, 21234","-76.575735606455,39.378275577093","191540239","L"
"18587","101 Beech St, North East, MD, 21901","Match","Non_Exact","101 W BEECH ST, NORTH EAST, MD, 21901","-75.943906286857,39.594662981838","207857335","L"
"17257","6 Dowling Circle Apt T1, Baltimore, MD, 21234","Match","Exact","6 DOWLING CIR, BALTIMORE, MD, 21234","-76.575735606455,39.378275577093","191540239","L"
"18588","1005 W Fayette St, Baltimore, MD, 21223","Match","Exact","1005 W FAYETTE ST, BALTIMORE, MD, 21223","-76.634034676156,39.289835974117","206465634","L"
"17258","5906 Park Heights Ave #505, Baltimore, MD, 21215","Match","Exact","5906 PARK HEIGHTS AVE, BALTIMORE, MD, 21215","-76.689668022598,39.356475996778","206434037","L"
"18589","1002 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1002 BAYNER RD, ESSEX, MD, 21221","-76.454241059717,39.294923154019","191490148","R"
"17251","6008 Amberwood Rd #C2, Baltimore, MD, 21206","Match","Exact","6008 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543351252651,39.31645535349","206466177","L"
"18582","10104 Georgia Avenue 102, Silver Spring, MD, 20902","Match","Non_Exact","10104 GEORGIA AVE, SILVER SPRING, MD, 20902","-77.044907799906,39.021314323302","640872998","R"
"17252","6006 Amberwood Rd #C2, Baltimore, MD, 21206","Match","Exact","6006 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543371450133,39.316391875694","206466177","L"
"18583","1010 Stone Brook Road #B, Eldersburg, MD, 21784","Match","Non_Exact","1010 STONE BROOK RD, ELDERSBURG, MD, 21784","-76.960471724263,39.403712994016","618689977","R"
"17253","6006 Amberwood Rd #A4, Baltimore, MD, 21206","Match","Exact","6006 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543371450133,39.316391875694","206466177","L"
"18584","101 E Mt Royal Ave #706, Baltimore, MD, 21202","Match","Exact","101 E MOUNT ROYAL AVE, BALTIMORE, MD, 21202","-76.614535672294,39.305412319011","206419279","R"
"17254","6000 Amberwood Rd #B1, Baltimore, MD, 21206","Match","Exact","6000 AMBERWOOD RD, BALTIMORE, MD, 21206","-76.543432042581,39.316201442303","206466177","L"
"18585","101 E Mt Royal Ave #507, Baltimore, MD, 21202","Match","Exact","101 E MOUNT ROYAL AVE, BALTIMORE, MD, 21202","-76.614535672294,39.305412319011","206419279","R"
"18580","10202 Prince Place, Apt. 304, Upper Marlboro, MD, 20774","Match","Exact","10202 PRINCE PL, UPPER MARLBORO, MD, 20774","-76.835509682853,38.891455283413","76351302","L"
"17250","601 Village Grove # 301, Frederick, MD, 21703","Tie"
"18581","1020 Bayner Road Apt, Essex, MD, 21221","Match","Non_Exact","1020 BAYNER RD, ESSEX, MD, 21221","-76.453452457538,39.294663791461","191490148","R"
"17259","5871 Western Run Dr #T, Baltimore, MD, 21209","Match","Non_Exact","5871 WESTERN RUN DR, BALTIMORE, MD, 21209","-76.676412051062,39.362672469272","206465061","R"
"17222","6633 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6633 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568388315807,39.36793460912","206410491","R"
"18553","1108 Tace Drive Apt 3B, Baltimore, MD, 21221","Match","Exact","1108 TACE DR, BALTIMORE, MD, 21221","-76.448736704199,39.29639109655","191522303","R"
"19885","3495 Promenade Place #126, Waldorf, MD, 20603","Match","Exact","3495 PROMENADE PL, WALDORF, MD, 20603","-76.935396279393,38.614625247374","650799492","L"
"17223","6624 Aquarius Court, Baltimore, MD, 21214","No_Match"
"18554","1106 Tace Drive Apt 3A, Baltimore, MD, 21221","Match","Exact","1106 TACE DR, BALTIMORE, MD, 21221","-76.448935882364,39.296458817143","191522303","R"
"19884","3495 Promenade Place #207, Waldorf, MD, 20603","Match","Exact","3495 PROMENADE PL, WALDORF, MD, 20603","-76.935396279393,38.614625247374","650799492","L"
"17224","6619 Aquarius Court, Baltimore, MD, 21214","No_Match"
"18555","1106 Tace Drive Apt 1A, Baltimore, MD, 21221","Match","Exact","1106 TACE DR, BALTIMORE, MD, 21221","-76.448935882364,39.296458817143","191522303","R"
"19887","3409 Hampton Hollow Drive B, Silver Spring, MD, 20904","Match","Non_Exact","3409 HAMPTON HOLLOW DR, SILVER SPRING, MD, 20904","-76.940025080189,39.075264222712","62094130","L"
"17225","6616 Aquarius Court, Baltimore, MD, 21214","No_Match"
"18556","1105 Tace Drive Apt 3A, Baltimore, MD, 21221","Match","Exact","1105 TACE DR, BALTIMORE, MD, 21221","-76.449248968591,39.296694496878","191522303","L"
"19886","3413 Hampton Hollow Dr #L, Silver Spring, MD, 20904","Match","Non_Exact","3413 HAMPTON HOLLOW DR, SILVER SPRING, MD, 20904","-76.93998185393,39.075235405201","62094130","L"
"19881","3520 Langrehr Road Apt 2D, Windsor Mill, MD, 21244","Match","Exact","3520 LANGREHR RD, WINDSOR MILL, MD, 21244","-76.763598464777,39.353831439436","191463368","L"
"18550","1110 Tace Drive Apt 1A, Baltimore, MD, 21221","Match","Exact","1110 TACE DR, BALTIMORE, MD, 21221","-76.448525870194,39.296331652969","191522303","R"
"19880","3525 Stone Commons Place #303, Waldorf, MD, 20603","Match","Exact","3525 STONE COMMONS PL, WALDORF, MD, 20603","-76.936095848988,38.614101367489","650799504","R"
"17220","6639 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6639 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568384663472,39.367968393199","206410491","R"
"18551","1110 Fidler Lane Apt 402, Silver Spring, MD, 20910","Match","Exact","1110 FIDLER LN, SILVER SPRING, MD, 20910","-77.029330986206,38.996809881706","637196742","L"
"19883","3515 Edmondson Avenue, Baltimore, MD, 21229","Match","Exact","3515 EDMONDSON AVE, BALTIMORE, MD, 21229","-76.676142405558,39.293903807341","640489421","R"
"17221","6635 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6635 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568387098362,39.367945870479","206410491","R"
"18552","1110 Fidler Lane # 323, Silver Spring, MD, 20910","Match","Exact","1110 FIDLER LN, SILVER SPRING, MD, 20910","-77.029330986206,38.996809881706","637196742","L"
"19882","3515 Stone Commons Place #304, Waldorf, MD, 20603","Match","Exact","3515 STONE COMMONS PL, WALDORF, MD, 20603","-76.936008620325,38.614289575141","650799504","R"
"17226","6615 Eberle Dr #301, Baltimore, MD, 21215","Match","Exact","6615 EBERLE DR, BALTIMORE, MD, 21215","-76.70853458345,39.35456330833","646497690","R"
"18557","1105 Tace Drive Apt 2C, Baltimore, MD, 21221","Match","Exact","1105 TACE DR, BALTIMORE, MD, 21221","-76.449248968591,39.296694496878","191522303","L"
"19889","3328 Hampton Point Drive #F, Silver Spring, MD, 20904","Match","Non_Exact","3328 HAMPTON POINT DR, SILVER SPRING, MD, 20904","-76.940401056782,39.077333110487","62079921","L"
"17227","6614 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6614 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568546982723,39.367842800865","206410491","L"
"18558","1105 Tace Drive Apt 2B, Baltimore, MD, 21221","Match","Exact","1105 TACE DR, BALTIMORE, MD, 21221","-76.449248968591,39.296694496878","191522303","L"
"19888","3403 Hampton Hollow Drive # H, Silver Spring, MD, 20904","Match","Non_Exact","3403 HAMPTON HOLLOW DR, SILVER SPRING, MD, 20904","-76.94008802149,39.075337997513","62094130","L"
"17228","6609 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6609 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568402925145,39.367799472804","206410491","R"
"18559","1105 Tace Drive Apt 1B, Baltimore, MD, 21221","Match","Exact","1105 TACE DR, BALTIMORE, MD, 21221","-76.449248968591,39.296694496878","191522303","L"
"17229","6605 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6605 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568405360035,39.367776950085","206410491","R"
"17233","641 Houston Ave Apt No 503, Takoma Park, MD, 20912","Match","Non_Exact","641 HOUSTON AVE, TAKOMA PARK, MD, 20912","-77.004978273861,38.989566370032","639109406","R"
"18564","1100 Tace Drive Apt 2D, Baltimore, MD, 21221","Match","Exact","1100 TACE DR, BALTIMORE, MD, 21221","-76.449530661701,39.296669940327","191522303","R"
"19896","3302 Parkford Manor Terrace #H, Silver Spring, MD, 20904","Match","Non_Exact","3302 PARKFORD MANOR TER, SILVER SPRING, MD, 20904","-76.939401509338,39.078601663517","62077964","L"
"17234","6345 Orchard Club Drive Apt. 101, Elkridge, MD, 21075","Match","Exact","6345 ORCHARD CLUB DR, ELKRIDGE, MD, 21075","-76.733636669576,39.20614779101","158937063","L"
"18565","110 Painters Mill Road, Suite 207, Owings Mills, MD, 21117","Match","Exact","110 PAINTERS MILL RD, OWINGS MILLS, MD, 21117","-76.778968460796,39.410861428882","191552104","R"
"19895","3302 Parkford Manor Terrace #M, Silver Spring, MD, 20904","Match","Non_Exact","3302 PARKFORD MANOR TER, SILVER SPRING, MD, 20904","-76.939401509338,39.078601663517","62077964","L"
"17235","631 Tolna St, Baltimore, MD, 21224","Match","Exact","631 TOLNA ST, BALTIMORE, MD, 21224","-76.551177806326,39.28590374338","206426619","L"
"18566","110 Painters Mill Road, Suite 101, Owings Mills, MD, 21117","Match","Exact","110 PAINTERS MILL RD, OWINGS MILLS, MD, 21117","-76.778968460796,39.410861428882","191552104","R"
"19898","3210 Norbeck Road #128, Silver Spring, MD, 20906","Match","Exact","3210 NORBECK RD, SILVER SPRING, MD, 20906","-77.064782846485,39.11237096471","650689289","L"
"17236","622 Adams Ave, Hagerstown, MD, 21740","Match","Exact","622 ADAMS AVE, HAGERSTOWN, MD, 21740","-77.717322157711,39.630187142949","60788029","L"
"18567","110 Chapel Towne Circle Apt, Perry Hall, MD, 21236","Match","Non_Exact","110 CHAPELTOWNE CIR, NOTTINGHAM, MD, 21236","-76.463814564275,39.409342526681","191479847","L"
"19897","3228 Smith Avenue, Pikesville, MD, 21208","Match","Exact","3228 SMITH AVE, PIKESVILLE, MD, 21208","-76.702490960128,39.375353795459","191468147","R"
"18560","1104 Tace Drive Apt 1D, Baltimore, MD, 21221","Match","Exact","1104 TACE DR, BALTIMORE, MD, 21221","-76.449136522774,39.296527299539","191522303","R"
"19892","3311 Parkford Manor Terrace #D, Silver Spring, MD, 20904","Match","Non_Exact","3311 PARKFORD MANOR TER, SILVER SPRING, MD, 20904","-76.939243333232,39.078479049755","62077964","R"
"17230","6603 Knottwood Court, Baltimore, MD, 21214","Match","Exact","6603 KNOTTWOOD CT, BALTIMORE, MD, 21214","-76.568406577479,39.367765688725","206410491","R"
"18561","1103 Tace Drive Apt 3C, Baltimore, MD, 21221","Match","Exact","1103 TACE DR, BALTIMORE, MD, 21221","-76.449358451626,39.296734119319","191522303","L"
"19891","3311 Parkford Manor Terrace #G, Silver Spring, MD, 20904","Match","Non_Exact","3311 PARKFORD MANOR TER, SILVER SPRING, MD, 20904","-76.939243333232,39.078479049755","62077964","R"
"17231","6603 Aquarius Court, Baltimore, MD, 21214","No_Match"
"18562","1101 Middleway Road Apt 3D, Baltimore, MD, 21220","Match","Exact","1101 MIDDLEWAY RD, BALTIMORE, MD, 21220","-76.453060537684,39.3351898908","191480931","R"
"19894","3306 Hampton Point Drive #B, Silver Spring, MD, 20904","Match","Non_Exact","3306 HAMPTON POINT DR, SILVER SPRING, MD, 20904","-76.940873485599,39.077782614449","62090034","L"
"17232","6602 Aquarius Court, Baltimore, MD, 21214","No_Match"
"18563","1100 Tace Drive Apt 3C, Baltimore, MD, 21221","Match","Exact","1100 TACE DR, BALTIMORE, MD, 21221","-76.449530661701,39.296669940327","191522303","R"
"19893","3311 Lyndale Ave, Baltimore, MD, 21213","Match","Exact","3311 LYNDALE AVE, BALTIMORE, MD, 21213","-76.576998830663,39.316418120737","206424041","R"
"19890","3315 Hampton Point Drive #C, Silver Spring, MD, 20904","Match","Non_Exact","3315 HAMPTON POINT DR, SILVER SPRING, MD, 20904","-76.940918396339,39.077333176544","62090034","R"
"17237","610 W Patrick St #10, Frederick, MD, 21701","Match","Exact","610 W PATRICK ST, FREDERICK, MD, 21701","-77.42861400171,39.414054546041","60671060","L"
"18568","11 Oak Grove Drive Apt B, Middle River, MD, 21220","Match","Non_Exact","11 OAK GROVE DR, MIDDLE RIVER, MD, 21220","-76.464381871671,39.342553070714","648401484","L"
"17238","607 George St #1, Baltimore, MD, 21201","Match","Exact","607 GEORGE ST, BALTIMORE, MD, 21201","-76.622556137594,39.295736256821","206418322","L"
"18569","1099 Plum Creek Drive, Crownsville, MD, 21032","Match","Exact","1099 PLUM CREEK DR, CROWNSVILLE, MD, 21032","-76.586709774891,39.059877683246","68215867","R"
"19899","3190 Roland Kenner Loop, Apartment 7E, Lanham, MD, 20706","No_Match"
"17239","606 Windview Way Apt 206, Frederick, MD, 21703","No_Match"
"13760","4104 Norfolk Ave, Baltimore, MD, 21216","Match","Exact","4104 NORFOLK AVE, BALTIMORE, MD, 21216","-76.68681661873,39.323663316374","206405346","R"
"11108","4807 Berryhill Circle Apt 102, Perry Hall, MD, 21128","Match","Exact","4807 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456408342583,39.380636446873","191521325","R"
"11107","4807 Berryhill Circle Apt 204, Perry Hall, MD, 21128","Match","Exact","4807 BERRY HILL CIR, PERRY HALL, MD, 21128","-76.456408342583,39.380636446873","191521325","R"
"12438","5417 Doubleday Lane, Waldorf, MD, 20602","Match","Non_Exact","5417 DOUBLE DAY LN, WALDORF, MD, 20602","-76.910478118782,38.559876982604","642955075","R"
"13769","402 Woodlake Court Apt A, Glen Burnie, MD, 21061","Match","Non_Exact","402 WOODLAKE CT, GLEN BURNIE, MD, 21061","-76.624689573912,39.133479192264","655627500","L"
"11109","4805 High Hawk Court 103, Columbia, MD, 21045","Match","Non_Exact","4805 HIGH HAWK CT, COLUMBIA, MD, 21045","-76.817625938153,39.234810906642","158934153","L"
"12439","54 Acorn Circle Apt 104, Towson, MD, 21286","Match","Exact","54 ACORN CIR, TOWSON, MD, 21286","-76.58497757533,39.393920376788","191475418","R"
"11100","4-J Deepwater Ct, Cockeysville, MD, 21030","Match","Non_Exact","4 DEEPWATER CT, COCKEYSVILLE, MD, 21030","-76.612587545824,39.46707339408","191471160","R"
"12432","5800 Annapolis Road #103, Bladensburg, MD, 20710","Match","Exact","5800 ANNAPOLIS RD, BLADENSBURG, MD, 20710","-76.917376953807,38.939588365575","643672543","L"
"13763","410 N Clinton St, Baltimore, MD, 21224","Match","Exact","410 N CLINTON ST, BALTIMORE, MD, 21224","-76.570665464499,39.296098388017","206424440","L"
"12433","579 West Road #204, Salisbury, MD, 21801","Match","Exact","579 WEST RD, SALISBURY, MD, 21801","-75.608313444885,38.37404832912","114453939","R"
"13764","409 Sheldon Ave, Fruitland, MD, 21826","Match","Exact","409 SHELDON AVE, FRUITLAND, MD, 21826","-75.621042273918,38.329921279931","114453317","R"
